reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
33,2014,206469,283,145,0.7283,0.2650,32999,45,7,,,,,,,,0,1,0,6,0,0,99263,136,7,338731,465,159,12,PCE
33,2015,178221,276,145,0.6453,0.2791,28122,44,7,,,,,,,,0,1,0,6,0,0,76974,119,7,283317,439,159,12,PCE
33,2016,157568,263,142,0.6001,0.2804,25687,43,7,,,,,,,,0,1,0,6,0,0,55992,93,7,239247,399,157,12,PCE
33,2017,155617,253,142,0.6140,0.2949,27877,45,9,,,,,,,,0,1,0,5,0,0,39233,64,6,222726,363,157,12,PCE
33,2018,186938,266,142,0.7036,0.3093,33346,47,10,,,,,,,,0,1,0,5,0,0,39259,56,6,259544,369,158,3,PCE
33,2019,160002,247,142,0.6486,0.3130,30479,47,10,,,,,,,,0,1,0,5,0,0,29891,46,6,220372,340,158,6,PCE
33,2020,157437,235,123,0.6696,0.3246,46289,69,1,,,,,,,,0,11,0,5,0,0,29596,44,16,233322,348,140,12,PCE
33,2021,164517,236,116,0.6972,0.3271,49401,71,1,,,,,,,,0,13,0,5,0,0,31921,46,18,245839,353,135,12,PCE
34,2001,0,7,43,0.0000,0.0000,0,17,4,,,,,,,,0,5,0,3,0,0,0,27,8,0,51,55,12,PCE
34,2002,0,0,43,0.0000,0.0000,0,0,4,,,,,,,,0,5,0,3,0,0,0,0,8,0,0,55,9,PCE
34,2008,14302,23,43,0.6333,0.3399,7737,12,6,,,,,,,,0,9,0,4,0,0,41832,66,13,63870,101,62,1,PCE
34,2009,53816,57,43,0.9500,0.5786,45676,48,7,,,,,,,,0,9,0,4,0,8,108621,114,13,208113,255,62,6,PCE
34,2010,50947,54,38,0.9500,0.5416,39746,42,7,,,,,,,,0,1,0,4,0,9,85051,90,5,175743,252,58,12,PCE
34,2011,56821,60,41,0.9500,0.4436,44566,47,6,,,,,,,,0,1,0,4,0,9,101531,107,5,202919,277,61,12,PCE
34,2012,47858,50,44,0.9500,0.3693,50764,53,6,,,,,,,,0,2,0,4,0,10,97174,102,6,195796,250,66,12,PCE
34,2013,58957,62,44,0.9500,0.3850,54286,57,6,,,,,,,,0,2,0,4,0,10,138193,145,6,251436,307,66,12,PCE
34,2014,66533,70,44,0.9500,0.3967,51695,54,6,,,,,,,,0,2,0,4,0,10,259464,273,6,377692,400,66,12,PCE
34,2015,29441,31,44,0.9500,0.4233,20673,22,6,,,,,,,,0,2,0,4,0,10,36796,39,6,86911,92,66,12,PCE
34,2016,32488,34,45,0.9500,0.5762,25613,27,6,,,,,,,,0,9,0,9,0,1,22462,24,18,80563,85,68,12,PCE
34,2017,50892,54,45,0.9500,0.6015,42552,45,6,,,,,,,,0,9,0,4,0,1,74156,78,13,167601,176,64,12,PCE
34,2018,52431,59,46,0.8818,0.4024,40768,46,6,,,,,,,,0,11,0,4,0,1,94334,107,15,187534,213,68,12,PCE
34,2019,43378,46,47,0.9500,0.3912,41157,43,9,,,,,,,,0,11,0,4,0,2,79148,83,15,163683,193,69,12,PCE
34,2020,57520,61,46,0.9500,0.3922,40318,42,8,,,,,,,,0,8,0,4,0,1,92894,98,12,190732,201,66,12,PCE
34,2021,9260,10,45,0.9500,0.4475,6660,7,10,,,,,,,,0,7,0,4,0,2,21926,23,11,37845,40,66,2,PCE
35,2001,0,189,76,0.0000,0.0000,0,42,7,,,,,,,,0,7,0,11,0,20,0,67,18,0,325,121,12,PCE
35,2002,69449,350,78,0.1983,0.1410,15577,79,9,,,,,,,,0,7,0,11,0,18,31310,158,18,116336,643,121,12,PCE
35,2003,120942,356,79,0.3400,0.2099,28675,84,11,,,,,,,,0,7,0,18,0,18,52537,155,25,202154,646,126,12,PCE
35,2004,125683,370,81,0.3400,0.1958,25665,75,5,,,,,,,,0,6,0,21,0,17,54128,159,27,205477,657,130,12,PCE
35,2005,144156,360,86,0.4000,0.2347,34076,85,6,,,,,,,,0,8,0,20,0,17,69655,174,28,247886,662,135,12,PCE
35,2006,174787,361,86,0.4842,0.2403,49663,103,11,,,,,,,,0,9,0,19,0,17,83062,172,28,307511,667,138,12,PCE
35,2007,205186,390,90,0.5258,0.2161,54129,103,8,,,,,,,,0,14,0,22,0,16,106394,202,36,365710,726,150,12,PCE
35,2008,250519,436,85,0.5750,0.2351,64966,113,6,,,,,,,,0,9,0,19,0,17,183715,320,28,499200,888,132,12,PCE
35,2009,275472,435,86,0.6333,0.2607,80032,126,6,,,,,,,,0,7,0,19,0,17,271744,429,26,627247,1034,132,12,PCE
35,2010,195682,429,94,0.4558,0.1897,54054,119,6,,,,,,,,0,8,0,19,0,17,218366,479,27,468102,1072,143,12,PCE
35,2011,242715,420,96,0.5783,0.3064,107354,186,8,,,,,,,,0,8,0,19,0,17,282086,488,27,632155,1139,144,12,PCE
35,2012,311572,448,101,0.6950,0.3624,153419,221,11,,,,,,,,0,8,0,16,0,16,297823,429,24,762815,1159,151,12,PCE
35,2013,360268,431,104,0.8367,0.3442,118910,142,11,,,,,,,,0,7,0,16,0,16,396937,474,23,876115,1083,151,12,PCE
35,2014,313772,475,104,0.6600,0.2708,97114,147,6,,,,,,,,0,7,0,16,0,16,474010,718,23,884896,1357,149,12,PCE
35,2015,249830,491,115,0.5083,0.2297,84833,167,11,,,,,,,,0,19,0,16,0,16,378717,745,35,713379,1419,165,3,PCE
35,2016,249962,510,115,0.4900,0.2649,82400,168,11,,,,,,,,0,19,0,19,0,5,319966,653,38,652328,1344,169,6,PCE
35,2017,252649,516,115,0.4900,0.2723,79149,162,11,,,,,,,,0,19,0,20,0,5,331956,677,39,663754,1369,165,12,PCE
35,2018,256186,518,114,0.4950,0.2338,79908,161,12,,,,,,,,0,19,0,20,0,5,315021,636,39,651115,1331,168,12,PCE
35,2019,293828,534,108,0.5500,0.3014,94598,172,20,,,,,,,,0,20,0,20,0,5,311582,567,40,700008,1290,164,12,PCE
35,2020,304589,554,104,0.5500,0.3101,99433,181,16,,,,,,,,0,14,0,16,0,5,283420,515,30,687442,1250,150,12,PCE
35,2021,327748,596,99,0.5500,0.3421,122218,222,15,,,,,,,,0,12,0,14,0,4,205538,374,26,655504,1192,140,12,PCE
36,2001,0,65,28,0.0000,0.0000,0,50,7,,,,,,,,0,3,0,0,0,0,0,21,3,0,137,37,12,PCE
36,2002,19561,114,28,0.1721,0.1243,15960,93,9,,,,,,,,0,4,0,0,0,4,5472,32,4,40994,257,43,12,PCE
36,2003,29399,100,23,0.2950,0.1556,23134,78,9,,,,,,,,0,3,0,0,0,5,6741,23,3,59275,246,39,12,PCE
36,2004,35704,96,24,0.3700,0.2215,29745,80,10,,,,,,,,0,9,0,0,0,7,11698,32,9,77146,249,44,12,PCE
36,2005,42181,108,24,0.3892,0.2147,40586,104,12,,,,,,,,0,9,0,3,0,0,16660,43,12,99427,255,47,12,PCE
36,2006,43745,101,25,0.4350,0.1957,45492,105,12,,,,,,,,0,10,0,3,0,0,16814,39,13,106051,244,48,12,PCE
36,2007,46052,106,25,0.4350,0.1795,38531,89,11,,,,,,,,0,9,0,3,0,1,16687,38,12,101269,233,46,12,PCE
36,2008,44855,103,24,0.4350,0.1668,40658,93,12,,,,,,,,0,7,0,3,0,1,17781,41,10,103294,237,46,12,PCE
36,2009,44209,97,25,0.4563,0.1613,45797,100,13,,,,,,,,0,7,0,3,0,0,17486,38,10,107492,236,47,12,PCE
36,2010,46816,108,25,0.4350,0.1426,60841,140,11,,,,,,,,0,6,0,3,0,0,22221,51,9,129878,299,45,12,PCE
36,2011,47309,109,25,0.4350,0.1439,56144,129,11,,,,,,,,0,6,0,3,0,0,23183,53,9,126636,291,45,12,PCE
36,2012,58163,110,25,0.5267,0.1636,59344,113,11,,,,,,,,0,6,0,3,0,0,27193,52,9,144701,275,45,12,PCE
36,2013,67382,108,25,0.6267,0.1683,52413,84,11,,,,,,,,0,6,0,3,0,0,34696,55,9,154490,247,45,12,PCE
36,2014,64915,97,25,0.6700,0.1767,49908,74,16,,,,,,,,0,6,0,9,0,0,37304,56,15,152128,227,53,12,PCE
36,2015,60612,91,25,0.6650,0.2334,51057,77,16,,,,,,,,0,9,0,9,0,0,35795,54,18,147464,222,53,3,PCE
36,2016,60117,90,25,0.6650,0.2934,59989,90,11,,,,,,,,0,9,0,9,0,0,32296,49,18,152401,229,54,6,PCE
36,2017,63184,95,25,0.6650,0.3113,56576,85,17,,,,,,,,0,9,0,3,0,0,32597,49,12,152357,229,54,12,PCE
36,2018,50539,76,25,0.6650,0.3076,51936,78,17,,,,,,,,0,10,0,3,0,0,38802,58,13,141277,212,55,12,PCE
36,2019,65071,84,27,0.7758,0.3580,53028,68,17,,,,,,,,0,10,0,3,0,0,49916,64,13,168014,217,56,12,PCE
36,2020,58320,83,26,0.7038,0.3555,50897,72,9,,,,,,,,0,16,0,3,0,0,42328,60,19,151545,215,54,12,PCE
36,2021,69657,79,26,0.8783,0.5747,71683,82,9,,,,,,,,0,15,0,3,0,0,56745,65,18,198085,226,53,12,PCE
37,2001,0,349,179,0.0000,0.0000,0,391,17,,,,,,,,0,15,0,3,0,0,0,185,18,0,925,214,3,PCE
37,2002,162600,734,186,0.2215,0.1265,205326,927,19,,,,,,,,0,16,0,4,0,0,82378,372,20,450304,2033,221,6,PCE
37,2003,347863,876,201,0.3972,0.2101,374286,942,19,,,,,,,,0,14,0,4,0,0,184521,465,18,906670,2283,235,12,PCE
37,2004,424085,967,209,0.4384,0.2402,295250,673,21,,,,,,,,0,14,0,5,0,0,283081,646,19,1002417,2287,248,12,PCE
37,2005,452257,939,221,0.4816,0.2721,407816,847,20,,,,,,,,0,13,0,5,0,0,173367,360,18,1033440,2146,258,12,PCE
37,2006,479630,952,223,0.5038,0.2168,429132,852,18,,,,,,,,0,12,0,6,0,0,185103,367,18,1093865,2215,254,12,PCE
37,2007,430580,937,215,0.4595,0.1850,406536,885,15,,,,,,,,0,13,0,7,0,0,173473,378,20,1010589,2200,248,3,PCE
37,2008,504063,964,208,0.5230,0.1502,326097,624,15,,,,,,,,0,15,0,10,0,0,313175,599,25,1143335,2186,244,6,PCE
37,2009,648613,996,195,0.6510,0.1932,259101,398,16,,,,,,,,0,21,0,10,0,0,555399,853,31,1463112,2247,233,12,PCE
37,2010,548372,993,196,0.5520,0.2402,214162,388,31,,,,,,,,0,17,0,10,0,0,484750,878,27,1247285,2260,250,12,PCE
37,2011,494609,1021,212,0.4844,0.2077,183717,379,23,,,,,,,,0,14,0,10,0,0,449871,929,24,1128196,2329,252,12,PCE
37,2012,559260,1082,214,0.5171,0.2104,206091,399,19,,,,,,,,0,18,0,10,0,0,525895,1017,28,1291247,2497,255,12,PCE
37,2013,562093,1066,220,0.5275,0.1967,206812,392,18,,,,,,,,0,11,0,10,0,0,516780,980,21,1285685,2437,259,12,PCE
37,2014,530186,1004,223,0.5283,0.2008,244094,462,35,,,,,,,,0,11,0,10,0,0,471626,893,21,1245906,2358,260,12,PCE
37,2015,552701,980,211,0.5637,0.2321,222841,395,24,,,,,,,,0,11,0,21,0,0,564136,1001,32,1339677,2377,262,12,PCE
37,2016,511762,1012,213,0.5059,0.2396,152949,302,19,,,,,,,,0,12,0,12,0,0,535021,1058,24,1199733,2372,253,12,PCE
37,2017,524760,997,211,0.5263,0.2608,118373,225,17,,,,,,,,0,10,0,20,0,0,638974,1214,30,1282107,2436,258,12,PCE
37,2018,506482,973,211,0.5203,0.2675,102617,197,19,,,,,,,,0,10,0,20,0,0,608990,1171,30,1218089,2341,259,12,PCE
37,2019,510330,951,211,0.5365,0.2735,102690,191,22,,,,,,,,0,10,0,20,0,0,626644,1168,30,1239665,2311,261,12,PCE
37,2020,545055,1032,207,0.5284,0.2825,92858,176,10,,,,,,,,0,22,0,20,0,0,622824,1179,42,1260737,2386,259,12,PCE
37,2021,526824,1047,208,0.5031,0.2845,90149,179,10,,,,,,,,0,23,0,20,0,0,628999,1250,43,1245972,2477,261,12,PCE
38,2001,0,124,71,0.0000,0.0000,0,127,15,,,,,,,,0,10,0,1,0,0,0,51,11,0,302,97,12,PCE
38,2002,35541,197,62,0.1808,0.1001,51944,287,22,,,,,,,,0,10,0,1,0,0,20657,114,11,108143,598,94,12,PCE
38,2003,72907,221,64,0.3302,0.1729,83811,254,19,,,,,,,,0,11,0,1,0,0,36345,110,12,193063,585,94,12,PCE
38,2004,79766,214,57,0.3723,0.2049,89793,241,19,,,,,,,,0,11,0,1,0,0,47731,128,12,217290,584,87,4,PCE
38,2005,91591,222,55,0.4129,0.2584,79158,192,19,,,,,,,,0,18,0,1,0,0,48974,119,19,219724,532,85,6,PCE
38,2006,96502,217,57,0.4449,0.2036,97821,220,22,,,,,,,,0,11,0,1,0,0,51346,115,12,245669,552,90,6,PCE
38,2007,98018,201,55,0.4888,0.1846,75880,155,22,,,,,,,,0,11,0,1,0,0,66716,136,12,240614,496,89,6,PCE
38,2008,107066,185,53,0.5789,0.2227,131193,227,24,,,,,,,,0,11,0,1,0,0,70958,123,12,309217,534,89,12,PCE
38,2009,94043,183,54,0.5128,0.1825,204001,398,30,,,,,,,,0,13,0,1,0,0,65241,127,14,363286,708,95,12,PCE
38,2010,85498,191,62,0.4487,0.1552,220806,492,29,,,,,,,,0,11,0,1,0,0,45452,101,12,351756,784,101,12,PCE
38,2011,92673,193,62,0.4791,0.1635,236579,494,28,,,,,,,,0,10,0,1,0,0,47149,98,11,376402,786,101,12,PCE
38,2012,113741,222,61,0.5115,0.1595,279744,547,42,,,,,,,,0,10,0,1,0,0,61146,120,11,454631,889,114,12,PCE
38,2013,102158,186,61,0.5500,0.2100,263309,479,35,,,,,,,,0,10,0,1,0,0,50973,93,11,416440,757,104,12,PCE
38,2014,113066,206,66,0.5500,0.2108,249349,453,60,,,,,,,,0,10,0,1,0,0,58778,107,11,421193,766,137,5,PCE
38,2015,106383,213,65,0.4990,0.1645,235260,471,66,,,,,,,,0,10,0,1,0,0,42936,86,11,384580,771,142,6,PCE
38,2016,74995,179,61,0.4201,0.1650,121357,289,61,,,,,,,,0,10,0,10,0,1,41103,98,20,237455,565,141,12,PCE
38,2017,73437,173,61,0.4248,0.1800,161629,381,50,,,,,,,,0,10,0,1,0,0,40556,95,11,275622,649,118,11,PCE
38,2018,73565,177,60,0.4160,0.1842,181510,436,44,,,,,,,,0,10,0,1,0,0,48813,117,11,303888,731,109,12,PCE
38,2019,65822,157,56,0.4184,0.1931,158609,379,74,,,,,,,,0,10,0,1,0,0,54954,131,11,279385,668,140,4,PCE
38,2020,137799,331,55,0.4160,0.2028,169413,407,10,,,,,,,,0,65,0,1,0,0,37513,90,66,344725,829,131,12,PCE
38,2021,57058,137,53,0.4159,0.2412,141287,340,10,,,,,,,,0,56,0,1,0,0,54130,130,57,252476,607,120,12,PCE
39,2001,0,135,83,0.0000,0.0000,0,101,10,,,,,,,,0,10,0,3,0,0,0,59,13,0,295,104,12,PCE
39,2002,46884,244,83,0.1925,0.1539,35904,187,10,,,,,,,,0,10,0,1,0,0,20225,105,11,103012,535,104,12,PCE
39,2003,78488,240,83,0.3271,0.2009,61869,189,10,,,,,,,,0,11,0,2,0,0,34524,106,13,174882,535,104,12,PCE
39,2004,77969,240,72,0.3250,0.1966,53390,164,8,,,,,,,,0,11,0,2,0,0,33332,103,13,164691,507,92,12,PCE
39,2005,83941,254,72,0.3300,0.1831,46889,142,8,,,,,,,,0,11,0,1,0,0,36242,110,12,167072,506,92,12,PCE
39,2006,83574,246,65,0.3400,0.1405,43405,128,9,,,,,,,,0,11,0,1,0,0,43157,127,12,170137,500,86,12,PCE
39,2007,89061,253,65,0.3525,0.1264,51102,145,9,,,,,,,,0,11,0,1,0,0,33760,96,12,173923,493,86,12,PCE
39,2008,117452,259,49,0.4536,0.1345,71890,158,9,,,,,,,,0,11,0,1,0,0,44942,99,12,234284,517,70,12,PCE
39,2009,110361,252,49,0.4381,0.1523,59130,135,9,,,,,,,,0,11,0,1,0,0,45270,103,12,214761,490,70,12,PCE
39,2010,108953,259,56,0.4208,0.1543,59891,142,9,,,,,,,,0,11,0,1,0,0,40950,97,12,209794,499,73,12,PCE
39,2011,162829,235,56,0.6918,0.3042,100814,146,10,,,,,,,,0,11,0,1,0,6,48456,70,12,312100,472,73,4,PCE
39,2012,180686,241,54,0.7500,0.3305,103976,139,8,,,,,,,,0,8,0,1,0,2,45733,61,9,330395,447,73,6,PCE
39,2013,162867,221,58,0.7375,0.3433,100834,137,10,,,,,,,,0,8,0,1,0,2,50439,68,9,314140,435,75,12,PCE
39,2014,170980,232,55,0.7383,0.3525,71815,97,7,,,,,,,,0,6,0,1,0,2,43647,59,7,286442,390,71,12,PCE
39,2015,156352,257,55,0.6083,0.2538,47127,77,5,,,,,,,,0,6,0,1,0,2,27083,45,7,230562,379,68,12,PCE
39,2016,158978,272,52,0.5854,0.2692,76464,131,9,,,,,,,,0,6,0,6,0,2,36320,62,12,271763,640,74,12,PCE
39,2017,152030,263,71,0.5784,0.3063,72213,125,8,,,,,,,,0,7,0,1,0,2,38695,67,8,262938,471,87,12,PCE
39,2018,162005,259,78,0.6250,0.3716,73394,117,8,,,,,,,,0,7,0,1,0,3,41731,67,8,277130,547,96,6,PCE
39,2019,132098,230,81,0.5750,0.2924,64198,112,7,,,,,,,,0,10,0,1,0,2,33756,59,11,230052,490,98,6,PCE
39,2020,139817,243,65,0.5750,0.3209,67045,117,7,,,,,,,,0,8,0,1,0,2,24844,43,9,231706,403,81,12,PCE
39,2021,134796,234,69,0.5750,0.3308,73340,128,7,,,,,,,,0,11,0,1,0,1,30329,53,12,238465,415,88,12,PCE
40,2001,0,66,37,0.0000,0.0000,0,22,7,,,,,,,,0,8,0,0,0,0,0,13,8,0,101,51,12,PCE
40,2002,38644,194,36,0.1995,0.0931,12908,65,7,,,,,,,,0,6,0,0,0,0,8127,41,6,59679,299,49,12,PCE
40,2003,43280,90,36,0.4788,0.2104,16455,34,7,,,,,,,,0,6,0,0,0,0,9250,19,6,68986,144,49,12,PCE
40,2004,34263,72,38,0.4788,0.2372,10627,22,7,,,,,,,,0,6,0,0,0,2,6897,14,6,51787,111,53,12,PCE
40,2005,86039,178,39,0.4822,0.2583,29447,61,7,,,,,,,,0,6,0,0,0,3,19540,41,6,135026,290,55,12,PCE
40,2006,93865,163,40,0.5747,0.2414,37455,65,7,,,,,,,,0,6,0,3,0,3,20821,36,9,152142,269,56,12,PCE
40,2007,95139,164,42,0.5816,0.2045,27924,48,9,,,,,,,,0,6,0,0,0,3,21194,36,6,144257,248,60,12,PCE
40,2008,19873,34,42,0.5816,0.2008,10644,18,9,,,,,,,,0,6,0,0,0,3,2661,5,6,33178,58,60,12,PCE
40,2009,37482,64,34,0.5816,0.1880,22431,39,8,,,,,,,,0,6,0,0,0,3,8344,14,6,68257,120,51,12,PCE
40,2011,53993,80,35,0.6730,0.2288,23817,35,2,,,,,,,,0,10,0,1,0,2,43387,64,11,121197,188,50,12,PCE
40,2012,121904,142,41,0.8558,0.3152,49819,58,2,,,,,,,,0,10,0,1,0,2,106236,124,11,277959,352,56,12,PCE
40,2013,113831,132,41,0.8600,0.2975,51363,60,2,,,,,,,,0,10,0,1,0,2,121620,141,11,286814,360,56,12,PCE
40,2014,114798,135,41,0.8533,0.3350,51371,60,3,,,,,,,,0,9,0,1,0,2,112652,132,10,278821,327,55,12,PCE
40,2015,121241,141,41,0.8617,0.3745,55636,65,4,,,,,,,,0,9,0,1,0,2,107138,124,10,284015,330,56,12,PCE
40,2016,122086,144,49,0.8500,0.3766,53910,63,4,,,,,,,,0,9,0,9,0,1,92867,109,18,268863,318,72,12,PCE
40,2017,118018,138,49,0.8533,0.4210,51461,60,5,,,,,,,,0,9,0,1,0,1,83494,98,10,252972,301,64,12,PCE
40,2018,110295,130,49,0.8517,0.4560,46138,54,4,,,,,,,,0,9,0,1,0,1,77958,92,10,234391,277,64,12,PCE
40,2019,91279,113,49,0.8083,0.4216,46863,58,4,,,,,,,,0,9,0,1,0,1,83128,103,10,221270,274,64,12,PCE
40,2020,93931,123,43,0.7667,0.4242,51324,67,8,,,,,,,,0,4,0,1,0,1,63297,83,5,208552,272,57,12,PCE
40,2021,59556,85,43,0.7000,0.3698,31538,45,8,,,,,,,,0,3,0,1,0,1,58489,84,4,149582,214,55,10,PCE
41,2001,0,283,174,0.0000,0.0000,0,202,29,,,,,,,,0,1,0,1,0,0,0,2,2,0,486,204,12,PCE
41,2002,109786,570,174,0.1926,0.1297,77700,403,32,,,,,,,,0,1,0,1,0,0,794,4,2,188279,977,207,12,PCE
41,2003,190606,577,183,0.3304,0.1663,142298,431,28,,,,,,,,0,1,0,2,0,0,1547,5,3,334451,1012,214,12,PCE
41,2004,200507,612,185,0.3275,0.1656,153782,470,33,,,,,,,,0,1,0,2,0,0,1798,5,3,356087,1087,221,12,PCE
41,2005,251585,623,186,0.4035,0.2087,192936,478,31,,,,,,,,0,1,0,3,0,0,2184,5,4,446704,1107,220,12,PCE
41,2006,270237,612,196,0.4415,0.1699,240383,544,34,,,,,,,,0,3,0,4,0,0,3306,7,7,513927,1164,233,12,PCE
41,2007,264429,624,281,0.4238,0.1336,261294,617,42,,,,,,,,0,2,0,7,0,0,4190,10,9,529913,1251,329,12,PCE
41,2008,380240,662,203,0.5745,0.2011,332858,579,30,,,,,,,,0,2,0,5,0,0,4983,9,7,718081,1250,236,9,PCE
41,2009,322132,686,200,0.4695,0.1989,228983,488,41,,,,,,,,0,1,0,4,0,0,4268,9,5,555383,1183,245,12,PCE
41,2010,386961,702,204,0.5509,0.2043,261860,475,33,,,,,,,,0,1,0,4,0,0,5035,9,5,653856,1187,241,4,PCE
41,2011,437186,704,204,0.6208,0.2213,256875,414,32,,,,,,,,0,1,0,13,0,0,12861,21,14,706923,1139,240,6,PCE
41,2012,427579,674,209,0.6347,0.2163,256241,404,25,,,,,,,,0,1,0,16,0,0,24187,38,17,708006,1116,249,12,PCE
41,2013,423231,651,207,0.6500,0.2225,249727,384,25,,,,,,,,0,1,0,16,0,0,30880,48,17,703837,1083,248,6,PCE
41,2014,395750,641,211,0.6175,0.2225,239103,387,25,,,,,,,,0,1,0,17,0,0,29505,48,18,664358,1076,253,6,PCE
41,2015,362361,635,213,0.5705,0.2287,258496,453,27,,,,,,,,0,1,0,17,0,0,27023,47,18,647880,1136,255,12,PCE
41,2016,329907,667,216,0.4944,0.2342,184357,373,26,,,,,,,,0,1,0,1,0,0,17110,35,2,531375,1075,243,6,PCE
41,2017,378816,715,216,0.5297,0.2413,183060,346,25,,,,,,,,0,1,0,16,0,0,24963,47,17,586839,1108,256,12,PCE
41,2018,384251,657,214,0.5846,0.2562,203423,348,24,,,,,,,,0,1,0,17,0,0,33358,57,18,621032,1062,255,12,PCE
41,2019,405398,658,214,0.6163,0.2666,243649,395,24,,,,,,,,0,1,0,17,0,0,40346,65,18,689393,1119,255,12,PCE
41,2020,390559,685,210,0.5703,0.2755,188717,331,1,,,,,,,,0,24,0,18,0,0,50158,88,41,629434,1104,253,12,PCE
41,2021,462826,740,216,0.6254,0.2904,213873,342,1,,,,,,,,0,22,0,19,0,0,84789,136,41,761489,1218,259,12,PCE
42,2001,0,67,36,0.0000,0.0000,0,24,9,,,,,,,,0,2,0,1,0,0,0,20,3,0,112,48,12,PCE
42,2002,37338,147,37,0.2545,0.1790,13795,54,9,,,,,,,,0,2,0,2,0,0,13169,52,4,64301,253,50,12,PCE
42,2003,57686,147,36,0.3933,0.1983,23184,59,11,,,,,,,,0,3,0,2,0,0,22151,56,5,103021,262,49,12,PCE
42,2004,62951,151,36,0.4174,0.2114,41872,100,13,,,,,,,,0,3,0,1,0,0,24213,58,4,129036,309,52,12,PCE
42,2005,72933,153,37,0.4774,0.2398,60907,128,17,,,,,,,,0,2,0,1,0,0,25009,52,3,158849,333,57,12,PCE
42,2006,78065,144,37,0.5415,0.2063,54744,101,17,,,,,,,,0,2,0,1,0,0,27107,50,3,159916,295,54,12,PCE
42,2007,74189,145,44,0.5130,0.1959,52983,103,16,,,,,,,,0,2,0,1,0,0,24749,48,3,151921,296,63,12,PCE
42,2008,101664,155,45,0.6567,0.2542,69720,106,16,,,,,,,,0,2,0,1,0,0,30306,46,3,201690,307,63,12,PCE
42,2009,79164,155,46,0.5106,0.1823,56974,112,15,,,,,,,,0,2,0,1,0,0,26856,53,3,162995,319,64,12,PCE
42,2010,96359,160,49,0.6040,0.1886,56216,93,13,,,,,,,,0,2,0,1,0,0,33039,55,3,185613,307,64,12,PCE
42,2011,107719,160,50,0.6716,0.1878,86767,129,14,,,,,,,,0,2,0,1,0,0,39336,59,3,233821,348,67,12,PCE
42,2012,128453,183,53,0.7015,0.2062,85547,122,17,,,,,,,,0,2,0,1,0,0,27186,39,3,241186,344,72,12,PCE
42,2013,146588,205,51,0.7133,0.2233,82967,116,18,,,,,,,,0,2,0,0,0,0,22859,32,2,252414,354,69,12,PCE
42,2014,127345,180,48,0.7075,0.2633,83305,118,17,,,,,,,,0,2,0,0,0,0,9716,14,2,220366,311,65,12,PCE
42,2015,103610,158,48,0.6548,0.3026,95604,146,19,,,,,,,,0,1,0,1,0,0,7359,11,2,206573,315,67,12,PCE
42,2016,87969,159,48,0.5538,0.3059,86291,156,19,,,,,,,,0,1,0,1,0,0,9826,18,2,184086,332,69,12,PCE
42,2017,87308,154,48,0.5674,0.3088,98360,173,19,,,,,,,,0,1,0,1,0,0,9291,16,2,194959,344,69,12,PCE
42,2018,97897,150,49,0.6506,0.3096,99233,153,19,,,,,,,,0,1,0,1,0,0,13565,21,2,210695,324,70,12,PCE
42,2019,116284,192,52,0.6056,0.3079,100080,165,19,,,,,,,,0,2,0,3,0,0,17382,29,5,233746,386,74,12,PCE
42,2020,104577,186,48,0.5625,0.3131,79768,142,2,,,,,,,,0,19,0,3,0,0,19243,34,22,203587,362,72,12,PCE
42,2021,113019,177,50,0.6382,0.3541,88368,138,2,,,,,,,,0,17,0,3,0,0,27167,43,20,228554,358,72,12,PCE
43,2001,0,66,37,0.0000,0.0000,0,146,27,,,,,,,,0,1,0,2,0,1,0,9,3,0,224,68,12,PCE
43,2002,24411,122,39,0.2007,0.1493,54640,272,26,,,,,,,,0,1,0,2,0,1,4525,23,3,83576,423,68,12,PCE
43,2003,42365,120,38,0.3532,0.2323,93649,265,26,,,,,,,,0,2,0,2,0,2,7110,20,4,143124,411,69,12,PCE
43,2004,45185,119,35,0.3812,0.2410,97816,257,26,,,,,,,,0,4,0,2,0,2,9169,24,6,152169,405,67,12,PCE
43,2005,51765,115,34,0.4483,0.2793,104350,233,23,,,,,,,,0,4,0,2,0,1,12776,28,6,168891,383,64,12,PCE
43,2006,60164,130,36,0.4633,0.2038,119649,258,24,,,,,,,,0,4,0,2,0,1,13692,30,6,193505,424,67,12,PCE
43,2007,71973,156,50,0.4617,0.1990,89777,194,22,,,,,,,,0,4,0,2,0,1,16476,36,6,178227,392,77,12,PCE
43,2008,97458,173,52,0.5639,0.1971,101678,180,22,,,,,,,,0,3,0,2,0,1,18311,32,5,217447,392,80,12,PCE
43,2009,93375,173,56,0.5383,0.2487,107323,199,24,,,,,,,,0,3,0,4,0,1,22760,42,7,223458,422,87,12,PCE
43,2010,95353,166,56,0.5750,0.2630,128931,224,24,,,,,,,,0,5,0,4,0,1,40686,71,9,264970,468,88,12,PCE
43,2011,105248,167,55,0.6292,0.2611,152498,242,27,,,,,,,,0,3,0,4,0,1,44155,70,7,301901,487,90,12,PCE
