fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",268,50392,DG01,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",147,56325,6,SB,2021,,,Petroleum Liquids,GT,,S,23.1,,0.9,23.1,26,3,f,,,t,11,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",146,57583,BESS,OP,2021,,,Batteries,BA,,S,40,,,40,40,0,f,,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",267,50711,GEN5,OP,2021,,,Conventional Steam Coal,ST,,S,17,,0.94,17,17,4,f,,,f,2,2020,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,t,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",267,50711,GEN4,SB,2021,,,Petroleum Liquids,IC,,S,9.6,,0.8,9.6,9.6,2,f,,,t,8,2000,,,t,Commercial CHP,5,DFO,,,,,720,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",267,50711,GEN3,OA,2021,,,Conventional Steam Coal,ST,,S,10,,0.85,8.1,10,2.5,f,,,f,4,1981,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",109,79,1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",109,79,2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",109,79,3,RE,2021,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",267,50711,GEN2,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",109,79,5,OP,2021,,,Conventional Steam Coal,ST,,S,20,,0.85,19,18.8,8,f,,,f,6,1975,,,t,IPP CHP,3,CL,,AB,DFO,,720,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",109,79,7,IP,2021,,,Conventional Steam Coal,ST,,S,2.3,,,2.3,2.3,,f,,,f,,,,,t,IPP CHP,3,CL,,,,,720,f,f,f,,EIA860
0224980,Farmers Loop,"Golden Valley Electric Association, Inc.",267,50711,GEN1,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,DG04,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",149,6286,5,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,5,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",267,50711,GEN5,OP,2021,,,Conventional Steam Coal,ST,,S,17,,0.94,17,17,4,f,,,f,2,2020,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,t,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,DG03,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,DG02,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",146,57583,BESS,OP,2021,,,Batteries,BA,,S,40,,,40,40,0,f,,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",148,57935,EVW,OP,2021,,,Onshore Wind Turbine,WT,,S,24.6,,,24.6,24.6,1,f,,,f,1,2013,,,f,Electric Utility,1,WND,,,,12,,f,,,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",267,50711,GEN3,OA,2021,,,Conventional Steam Coal,ST,,S,10,,0.85,8.1,10,2.5,f,,,f,4,1981,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",267,50711,GEN2,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,TG5,OP,2021,,,Conventional Steam Coal,ST,,S,10,,0.8,9,9.5,3,f,,,f,10,1987,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",109,79,5,OP,2021,,,Conventional Steam Coal,ST,,S,20,,0.85,19,18.8,8,f,,,f,6,1975,,,t,IPP CHP,3,CL,,AB,DFO,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",147,56325,6,SB,2021,,,Petroleum Liquids,GT,,S,23.1,,0.9,23.1,26,3,f,,,t,11,1976,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,DG01,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",14,58511,EWT1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,10,2009,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",14,58511,EWT2,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,9,2013,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,TG3,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,8,1955,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,TG4,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,6,1969,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",267,50711,GEN1,OS,2021,,,Conventional Steam Coal,ST,,S,1.5,,0.8,0.5,1.4,0.2,f,,,f,1,1964,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,TG2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",151,6285,2,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,50,64,8,f,,,f,2,1977,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",267,50711,GEN4,SB,2021,,,Petroleum Liquids,IC,,S,9.6,,0.8,9.6,9.6,2,f,,,t,8,2000,,,t,Commercial CHP,5,DFO,,,,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",151,6285,1,OP,2021,,,Petroleum Liquids,GT,,S,60.5,,0.9,44,60,8,f,,,f,12,1976,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",150,6288,IC1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,2.5,f,,,f,9,1967,,,f,Electric Utility,1,DFO,,,,,60,f,,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",150,6288,2,OP,2021,,,Conventional Steam Coal,ST,,S,62,,0.85,50,50,8,f,,,f,1,1998,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",268,50392,TG1,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",109,79,1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",14,58511,NW1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0,f,,,f,9,2008,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",109,79,2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",150,6288,1,OP,2021,,,Conventional Steam Coal,ST,,S,28,,0.85,25,25,1.5,f,,,f,11,1967,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",149,6286,GT2,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15,17.7,3,f,,,f,11,1972,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",109,79,3,RE,2021,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",152,,,OP,,,,Solar PV,PV,,,0.563,,,,,,,,,,0,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
0225220,Ferry,"Golden Valley Electric Association, Inc.",151,6285,STG1,OP,2021,,,Petroleum Liquids,CA,,S,13,,0.85,10,12,8,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",109,79,7,IP,2021,,,Conventional Steam Coal,ST,,S,2.3,,,2.3,2.3,,f,,,f,,,,,t,IPP CHP,3,CL,,,,,720,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",151,6285,GT3,OP,2021,,,Petroleum Liquids,CT,,S,47,,0.9,41,53,15,f,,,f,3,2007,,,f,Electric Utility,1,WO,DFO,DFO,,,60,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",149,6286,GT1,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15.5,17.7,3,f,,,f,5,1971,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0225220,Ferry,"Golden Valley Electric Association, Inc.",149,6286,6,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,9,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",138,58380,1,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",138,58380,2,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",138,58380,3,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",102,77,2,OP,2021,,,Conventional Hydroelectric,HY,Eklutna Lake,J,22.2,,0.9,22.2,22.2,3,f,,,f,4,1955,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",138,58380,4,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2012,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",102,77,1,OP,2021,,,Conventional Hydroelectric,HY,Eklutna Lake,J,22.2,,0.9,22.2,22.2,3,f,,,f,1,1955,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",138,58380,5,OP,2021,,,Landfill Gas,IC,,S,2.3,,0.8,1.4,1.4,1,f,,,f,8,2013,,,f,Commercial Non-CHP,4,LFG,NG,,,,10,t,t,f,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS02,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS06,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS03,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS01,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS07,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS04,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS08,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",235,,,OP,,,,Solar PV,PV,,,0.14,,,,,,,,,,8,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS05,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS09,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",243,,,OP,,,,Conventional Hydroelectric,HY,South Fork Eagle River,,1.2,,,,,,,,,,,2013,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
0225550,Fishhook,"Matanuska Electric Association, Inc.",197,58989,EGS10,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
0225550,Fishhook,"Matanuska Electric Association, Inc.",235,,,OP,,,,Solar PV,PV,,,1.2,,,,,,,,,,11,2019,,,,,,SUN,,,,,,,,,,Renewable IPP website
0226100,Fort Greely,"Doyon Utilities, Llc - Electric Utility - Fort Greely",136,54834,EN-6,SB,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1,f,,,t,1,2010,,,f,Commercial Non-CHP,4,DFO,,,,,10,f,f,f,,EIA860
0226100,Fort Greely,"Doyon Utilities, Llc - Electric Utility - Fort Greely",136,54834,EN-7,SB,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1,f,,,t,1,2010,,,f,Commercial Non-CHP,4,DFO,,,,,10,f,f,f,,EIA860
0226100,Fort Greely,"Doyon Utilities, Llc - Electric Utility - Fort Greely",136,54834,EN-5,SB,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.9,f,,,t,1,1959,,,f,Commercial Non-CHP,4,DFO,,,,,60,f,f,f,,EIA860
0226100,Fort Greely,"Doyon Utilities, Llc - Electric Utility - Fort Greely",136,54834,EN-1,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,,EIA860
0226100,Fort Greely,"Doyon Utilities, Llc - Electric Utility - Fort Greely",136,54834,EN-4,SB,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.9,f,,,t,1,1959,,,f,Commercial Non-CHP,4,DFO,,,,,60,f,f,f,,EIA860
0226100,Fort Greely,"Doyon Utilities, Llc - Electric Utility - Fort Greely",136,54834,EN-3,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,,EIA860
0226100,Fort Greely,"Doyon Utilities, Llc - Electric Utility - Fort Greely",136,54834,EN-2,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,,f,1,1954,8,2009,f,Commercial Non-CHP,4,DFO,,,,,,,,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,6,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,,f,11,2009,8,2015,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,4A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,,f,1,2011,8,2015,f,Electric Utility,1,DFO,,,,,10,,f,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.98,0.4,0.6,0.2,f,,,f,10,2015,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,1,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.3,0.4,0.3,,,,f,5,1987,7,2018,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,8,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.98,0.4,0.6,0.2,f,,,f,8,2016,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,9,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.98,0.2,0.3,0.2,f,,,f,12,2016,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.4,0.5,,,,,f,12,2000,11,2009,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,10,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.98,0.2,0.3,0.2,f,,,f,12,2016,,,t,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,2A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.3,0.4,0.2,,,,f,8,2012,8,2015,f,Electric Utility,1,DFO,,,,,10,,f,f,,EIA860
0226760,Fort Yukon,Gwitchyaa Zhee Utility Company,154,7174,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.4,0.5,,,,,f,9,1990,3,2009,f,Electric Utility,1,DFO,,,,,,,,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",149,6286,GT2,OP,2021,,,Petroleum Liquids,GT,,S,18.4,,0.85,15,17.7,3,f,,,f,11,1972,,,f,Electric Utility,1,DFO,,DFO,,,60,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",149,6286,5,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,5,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",109,79,7,IP,2021,,,Conventional Steam Coal,ST,,S,2.3,,,2.3,2.3,,f,,,f,,,,,t,IPP CHP,3,CL,,,,,720,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",267,50711,GEN5,OP,2021,,,Conventional Steam Coal,ST,,S,17,,0.94,17,17,4,f,,,f,2,2020,,,t,Commercial CHP,5,CL,DFO,NG,DFO,,720,t,t,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",109,79,3,RE,2021,,,Conventional Steam Coal,ST,,S,1.5,,,1.5,1.5,,f,,,f,6,1952,8,2009,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",268,50392,DG02,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",150,6288,1,OP,2021,,,Conventional Steam Coal,ST,,S,28,,0.85,25,25,1.5,f,,,f,11,1967,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",268,50392,DG04,SB,2021,,,Petroleum Liquids,IC,,S,1.5,,0.8,1.4,1.4,0.3,f,,,t,11,1998,,,f,Commercial CHP,5,DFO,,,,,10,f,,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",146,57583,BESS,OP,2021,,,Batteries,BA,,S,40,,,40,40,0,f,,,f,12,2003,,,f,Electric Utility,1,MWH,,,,,10,,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",268,50392,TG1,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,0.5,2.2,0.5,f,,,f,10,1952,,,t,Commercial CHP,5,CL,,CL,,,720,f,,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",109,79,1,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,4.7,4.3,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",268,50392,TG5,OP,2021,,,Conventional Steam Coal,ST,,S,10,,0.8,9,9.5,3,f,,,f,10,1987,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",150,6288,2,OP,2021,,,Conventional Steam Coal,ST,,S,62,,0.85,50,50,8,f,,,f,1,1998,,,f,Electric Utility,1,CL,CL,DFO,,,720,t,t,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",268,50392,TG4,OP,2021,,,Conventional Steam Coal,ST,,S,5,,0.8,5,5,1,f,,,f,6,1969,,,t,Commercial CHP,5,CL,,CL,,,720,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",148,57935,EVW,OP,2021,,,Onshore Wind Turbine,WT,,S,24.6,,,24.6,24.6,1,f,,,f,1,2013,,,f,Electric Utility,1,WND,,,,12,,f,,,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",150,6288,IC1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,2.5,f,,,f,9,1967,,,f,Electric Utility,1,DFO,,,,,60,f,,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",109,79,2,OP,2021,,,Conventional Steam Coal,ST,,S,2.5,,0.8,2,2,1,f,,,f,6,1952,,,t,IPP CHP,3,CL,,WDS,DFO,,720,f,f,f,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",14,58511,EWT1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,10,2009,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",14,58511,EWT2,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0,f,,,f,9,2013,,,f,IPP Non-CHP,2,WND,,,,1,,,,,,EIA860
0226835,Four Mile Road,"Golden Valley Electric Association, Inc.",149,6286,6,SB,2021,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.8,2.8,2.8,f,,,t,9,1970,,,f,Electric Utility,1,DFO,,DFO,,,10,f,f,f,,EIA860
