fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0230940,Gustavus,188,76500,0,24,17,14,10,14,29,41,29,10,2017,2021
0230940,Gustavus,248,77500,8,29,33,14,13,9,51,47,33,11,2018,2022
0230940,Gustavus,262,64167,14,37,34,19,20,9,41,38,36,14,2019,2023
0231050,Haines,921,57434,24,77,58,90,23,177,236,154,39,43,2007,2011
0231050,Haines,909,53922,26,93,78,64,11,226,197,138,36,40,2008,2012
0231050,Haines,966,54267,17,77,110,103,50,186,198,164,51,10,2009,2013
0231050,Haines,883,59617,20,64,109,90,72,103,207,109,65,44,2010,2014
0231050,Haines,891,69735,22,25,114,65,85,136,178,145,42,79,2011,2015
0231050,Haines,821,69292,24,52,119,45,85,111,150,130,27,78,2012,2016
0231050,Haines,809,76506,15,26,162,46,103,68,123,135,26,105,2013,2017
0231050,Haines,746,75833,14,35,184,40,87,58,127,132,7,62,2014,2018
0231050,Haines,736,61842,42,62,216,81,37,58,104,97,10,29,2015,2019
0231050,Haines,625,61189,39,46,161,78,32,40,109,57,19,44,2016,2020
0231050,Haines,576,64430,40,33,131,64,36,46,86,55,26,59,2017,2021
0231050,Haines,615,69612,44,36,135,88,34,31,112,66,37,32,2018,2022
0231050,Haines,757,72250,6,70,138,118,52,44,126,104,28,71,2019,2023
0231270,Halibut Cove,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0231270,Halibut Cove,11,92708,0,0,0,0,0,5,0,6,0,0,2008,2012
0231270,Halibut Cove,9,,0,0,0,0,0,0,5,4,0,0,2009,2013
0231270,Halibut Cove,10,,0,0,0,0,0,0,6,4,0,0,2010,2014
0231270,Halibut Cove,12,,0,0,0,0,0,0,6,6,0,0,2011,2015
0231270,Halibut Cove,25,95179,0,0,6,0,0,0,12,7,0,0,2012,2016
0231270,Halibut Cove,10,,0,0,3,0,0,0,7,0,0,0,2013,2017
0231270,Halibut Cove,39,72969,0,0,5,0,0,9,17,8,0,0,2014,2018
0231270,Halibut Cove,52,59773,0,0,6,0,5,11,20,10,0,0,2015,2019
0231270,Halibut Cove,68,76500,0,0,11,0,5,12,11,20,9,0,2016,2020
0231270,Halibut Cove,76,73000,0,0,6,0,5,17,24,13,11,0,2017,2021
0231270,Halibut Cove,77,80139,0,0,20,0,5,0,33,9,10,0,2018,2022
0231270,Halibut Cove,91,,0,0,0,48,0,17,0,9,7,10,2019,2023
0231710,Happy Valley,202,53864,14,15,41,15,4,38,50,16,0,9,2007,2011
0231710,Happy Valley,233,54531,10,18,53,16,18,37,56,14,5,6,2008,2012
0231710,Happy Valley,239,43977,15,24,37,39,19,33,46,18,3,5,2009,2013
0231710,Happy Valley,274,41000,10,51,21,48,13,35,65,15,6,10,2010,2014
0231710,Happy Valley,275,41625,9,44,29,49,15,38,65,17,6,3,2011,2015
0231710,Happy Valley,269,40694,17,40,38,41,19,28,53,27,3,3,2012,2016
0231710,Happy Valley,281,39926,17,35,37,46,19,42,47,32,0,6,2013,2017
0231710,Happy Valley,281,47813,12,28,50,45,16,43,52,29,0,6,2014,2018
0231710,Happy Valley,255,53625,20,17,42,29,20,34,50,40,0,3,2015,2019
0231710,Happy Valley,302,47500,31,18,30,31,16,61,65,45,0,5,2016,2020
0231710,Happy Valley,338,45952,34,18,26,48,29,65,49,56,2,11,2017,2021
0231710,Happy Valley,340,52273,38,0,51,53,28,31,75,40,7,17,2018,2022
0231710,Happy Valley,381,55521,40,4,51,52,35,35,74,53,9,28,2019,2023
0231765,Harding-Birch Lakes,132,56346,0,0,14,16,31,0,25,31,15,0,2007,2011
0231765,Harding-Birch Lakes,112,56204,10,0,14,23,5,5,27,28,0,0,2008,2012
0231765,Harding-Birch Lakes,106,57667,9,0,0,23,13,7,15,39,0,0,2009,2013
0231765,Harding-Birch Lakes,84,50417,12,8,5,0,6,15,30,8,0,0,2010,2014
0231765,Harding-Birch Lakes,73,51042,6,7,4,0,7,14,27,8,0,0,2011,2015
0231765,Harding-Birch Lakes,82,46250,11,8,5,5,7,20,18,8,0,0,2012,2016
0231765,Harding-Birch Lakes,86,46912,8,9,20,5,8,17,19,0,0,0,2013,2017
0231765,Harding-Birch Lakes,121,54375,5,21,19,12,0,18,46,0,0,0,2014,2018
0231765,Harding-Birch Lakes,88,62625,5,4,9,13,0,18,29,10,0,0,2015,2019
0231765,Harding-Birch Lakes,124,63553,5,12,11,13,0,19,30,34,0,0,2016,2020
0231765,Harding-Birch Lakes,92,69397,0,0,13,19,0,0,34,26,0,0,2017,2021
0231765,Harding-Birch Lakes,115,73281,0,6,5,26,0,0,42,31,5,0,2018,2022
0231765,Harding-Birch Lakes,79,68958,0,6,0,0,10,0,26,27,10,0,2019,2023
0232150,Healy,354,96250,12,32,90,0,5,31,52,66,54,12,2007,2011
0232150,Healy,396,97778,8,21,88,7,12,28,69,61,66,36,2008,2012
0232150,Healy,419,99464,10,28,118,7,21,29,79,37,53,37,2009,2013
0232150,Healy,447,97708,13,27,127,7,27,23,91,41,64,27,2010,2014
0232150,Healy,440,88462,26,6,134,11,25,37,70,73,32,26,2011,2015
0232150,Healy,428,101136,23,11,141,10,16,36,59,54,47,31,2012,2016
0232150,Healy,413,90750,23,9,143,5,16,41,48,73,43,12,2013,2017
0232150,Healy,377,87760,23,9,106,4,10,47,53,75,39,11,2014,2018
0232150,Healy,357,86838,14,9,103,4,11,59,52,64,23,18,2015,2019
0232150,Healy,415,93906,19,6,108,30,10,37,58,57,52,38,2016,2020
0232150,Healy,327,89531,4,7,70,29,11,22,46,69,52,17,2017,2021
0232150,Healy,307,97404,13,7,42,26,13,10,33,52,81,30,2018,2022
0232150,Healy,274,128750,4,6,44,23,13,10,19,46,65,44,2019,2023
0232310,Healy Lake,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0232310,Healy Lake,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0232310,Healy Lake,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0232310,Healy Lake,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0232310,Healy Lake,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0232310,Healy Lake,2,,0,0,0,0,0,2,0,0,0,0,2012,2016
0232310,Healy Lake,2,,0,0,0,0,0,2,0,0,0,0,2013,2017
0232310,Healy Lake,1,,0,0,0,0,0,1,0,0,0,0,2014,2018
0232310,Healy Lake,3,,0,0,0,2,0,1,0,0,0,0,2015,2019
0232310,Healy Lake,3,,0,1,0,1,0,1,0,0,0,0,2016,2020
0232310,Healy Lake,10,11667,3,3,0,2,0,0,0,0,2,0,2017,2021
0232310,Healy Lake,12,,5,3,0,2,0,0,0,2,0,0,2018,2022
0232310,Healy Lake,16,13750,5,6,0,2,0,0,0,3,0,0,2019,2023
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0232550,Hobart Bay,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0232810,Hollis,65,24821,0,16,7,17,25,0,0,0,0,0,2007,2011
0232810,Hollis,67,27031,0,19,8,8,32,0,0,0,0,0,2008,2012
0232810,Hollis,40,33500,0,16,14,0,10,0,0,0,0,0,2009,2013
0232810,Hollis,39,34028,0,14,16,0,9,0,0,0,0,0,2010,2014
0232810,Hollis,28,103571,0,0,17,0,11,0,0,0,0,0,2011,2015
0232810,Hollis,31,,0,0,8,12,0,11,0,0,0,0,2012,2016
0232810,Hollis,45,93375,0,0,16,10,0,9,0,10,0,0,2013,2017
0232810,Hollis,47,,0,0,9,10,0,17,0,11,0,0,2014,2018
0232810,Hollis,79,48419,0,17,8,10,0,34,0,10,0,0,2015,2019
0232810,Hollis,87,49063,0,16,7,10,0,28,17,9,0,0,2016,2020
0232810,Hollis,89,52450,0,20,16,0,0,0,53,0,0,0,2017,2021
0232810,Hollis,83,55547,0,21,0,0,0,0,62,0,0,0,2018,2022
0232810,Hollis,85,56691,0,22,0,9,0,0,54,0,0,0,2019,2023
0233030,Holy Cross,58,35500,9,0,2,16,3,11,8,5,4,0,2007,2011
0233030,Holy Cross,62,35833,9,2,4,15,3,10,13,1,5,0,2008,2012
0233030,Holy Cross,64,35833,12,2,1,10,7,9,10,6,7,0,2009,2013
0233030,Holy Cross,64,35938,6,2,2,13,8,12,13,4,4,0,2010,2014
0233030,Holy Cross,59,36094,9,1,3,6,10,11,10,5,4,0,2011,2015
0233030,Holy Cross,64,35750,10,1,3,6,12,14,6,9,3,0,2012,2016
0233030,Holy Cross,65,33125,14,0,2,10,10,12,5,11,1,0,2013,2017
0233030,Holy Cross,65,34375,8,0,2,12,13,14,2,14,0,0,2014,2018
0233030,Holy Cross,71,31250,13,2,6,10,13,9,4,14,0,0,2015,2019
0233030,Holy Cross,90,25833,7,11,3,26,10,7,15,11,0,0,2016,2020
0233030,Holy Cross,94,30833,7,9,12,25,10,8,20,3,0,0,2017,2021
0233030,Holy Cross,100,33571,7,8,14,28,11,7,10,15,0,0,2018,2022
0233030,Holy Cross,87,22917,10,8,8,28,4,5,7,17,0,0,2019,2023
0233140,Homer,2172,55603,85,102,284,323,248,248,395,263,151,73,2007,2011
0233140,Homer,2129,52535,93,116,292,315,260,242,340,242,156,73,2008,2012
0233140,Homer,2207,53750,96,119,330,292,279,265,362,227,158,79,2009,2013
0233140,Homer,2122,54778,88,104,340,275,263,257,357,222,128,88,2010,2014
0233140,Homer,2090,55849,85,106,342,237,263,248,377,219,130,83,2011,2015
0233140,Homer,2149,57471,70,116,320,203,249,318,414,260,107,92,2012,2016
0233140,Homer,2176,59185,70,92,350,154,256,342,428,286,102,96,2013,2017
0233140,Homer,2260,59837,74,85,377,171,228,384,435,284,121,101,2014,2018
0233140,Homer,2261,60993,82,76,370,170,215,352,450,301,140,105,2015,2019
0233140,Homer,2408,61332,73,78,366,140,218,377,605,307,143,101,2016,2020
0233140,Homer,2307,63854,101,68,339,149,191,247,580,325,172,135,2017,2021
0233140,Homer,2352,69757,105,73,415,165,145,233,546,289,187,194,2018,2022
0233140,Homer,2393,73723,102,67,408,184,125,251,491,351,194,220,2019,2023
0233360,Hoonah,320,57500,24,33,47,33,20,38,50,54,14,7,2007,2011
0233360,Hoonah,318,50625,25,27,48,26,50,30,50,52,8,2,2008,2012
0233360,Hoonah,312,50714,20,25,33,33,37,39,52,55,16,2,2009,2013
0233360,Hoonah,323,52125,21,20,34,35,42,35,64,49,11,12,2010,2014
0233360,Hoonah,329,57708,15,13,38,41,49,35,59,60,10,9,2011,2015
0233360,Hoonah,284,59167,9,11,35,30,39,36,52,46,20,6,2012,2016
0233360,Hoonah,304,60625,3,12,50,38,32,43,55,44,18,9,2013,2017
0233360,Hoonah,287,63750,3,10,46,29,36,41,52,47,15,8,2014,2018
0233360,Hoonah,277,59375,4,7,50,32,35,42,58,25,18,6,2015,2019
0233360,Hoonah,271,63250,11,6,44,30,20,37,61,20,28,14,2016,2020
0233360,Hoonah,275,64432,13,4,43,22,22,43,67,25,20,16,2017,2021
0233360,Hoonah,269,72969,17,2,39,22,15,39,46,42,26,21,2018,2022
0233360,Hoonah,284,81406,16,10,40,24,15,20,36,59,37,27,2019,2023
0233470,Hooper Bay,253,35938,23,22,21,36,41,63,41,2,4,0,2007,2011
0233470,Hooper Bay,246,37159,27,9,25,29,39,64,45,8,0,0,2008,2012
0233470,Hooper Bay,253,34464,34,16,28,43,35,50,38,9,0,0,2009,2013
0233470,Hooper Bay,227,36583,32,8,21,41,23,56,36,10,0,0,2010,2014
0233470,Hooper Bay,213,35938,36,12,11,36,18,50,37,13,0,0,2011,2015
0233470,Hooper Bay,224,37000,31,14,8,41,18,54,34,15,9,0,2012,2016
0233470,Hooper Bay,233,30972,27,20,10,52,27,40,35,14,8,0,2013,2017
0233470,Hooper Bay,209,31528,30,19,12,39,22,37,31,12,7,0,2014,2018
0233470,Hooper Bay,204,36250,24,10,14,39,24,39,32,16,6,0,2015,2019
0233470,Hooper Bay,146,30938,14,4,15,42,18,27,20,4,2,0,2016,2020
0233470,Hooper Bay,174,33281,33,7,8,29,29,19,44,5,0,0,2017,2021
0233470,Hooper Bay,169,35179,50,0,8,15,19,29,45,0,3,0,2018,2022
0233470,Hooper Bay,196,47000,30,5,12,21,16,31,36,28,17,0,2019,2023
0233580,Hope,69,45139,24,0,11,0,10,9,15,0,0,0,2007,2011
0233580,Hope,34,9625,20,0,9,0,0,0,0,0,0,5,2008,2012
0233580,Hope,38,9762,21,0,11,0,0,0,0,0,0,6,2009,2013
0233580,Hope,20,133864,0,0,11,0,4,0,0,0,0,5,2010,2014
0233580,Hope,9,,0,0,0,0,4,0,0,0,0,5,2011,2015
0233580,Hope,9,,0,0,0,0,4,0,0,0,0,5,2012,2016
0233580,Hope,4,,0,0,0,0,4,0,0,0,0,0,2013,2017
0233580,Hope,23,,10,0,9,0,4,0,0,0,0,0,2014,2018
0233580,Hope,26,,12,0,14,0,0,0,0,0,0,0,2015,2019
0233580,Hope,36,2499,23,0,13,0,0,0,0,0,0,0,2016,2020
0233580,Hope,47,2499,29,0,18,0,0,0,0,0,0,0,2017,2021
0233580,Hope,49,,23,6,20,0,0,0,0,0,0,0,2018,2022
0233580,Hope,9,,0,0,9,0,0,0,0,0,0,0,2019,2023
0233800,Houston,672,57717,57,28,87,78,81,55,110,111,54,11,2007,2011
0233800,Houston,732,59583,59,36,112,88,83,48,153,93,39,21,2008,2012
0233800,Houston,716,51974,56,51,139,83,87,66,98,81,39,16,2009,2013
0233800,Houston,716,52019,54,60,130,61,78,84,113,88,32,16,2010,2014
0233800,Houston,727,50438,61,55,129,77,82,85,98,101,30,9,2011,2015
0233800,Houston,690,52500,43,65,103,72,68,81,123,91,34,10,2012,2016
0233800,Houston,661,52888,35,68,94,56,55,98,134,76,37,8,2013,2017
0233800,Houston,669,50625,49,56,81,71,59,97,125,83,40,8,2014,2018
0233800,Houston,642,52955,45,35,70,83,44,90,129,84,52,10,2015,2019
0233800,Houston,640,53594,55,31,77,85,69,57,124,76,53,13,2016,2020
0233800,Houston,750,53409,58,30,98,124,85,50,158,72,41,34,2017,2021
0233800,Houston,726,53750,60,23,99,103,97,74,111,71,50,38,2018,2022
0233800,Houston,723,60865,56,12,130,75,94,89,97,75,55,40,2019,2023
0233910,Hughes,25,39583,0,0,2,1,9,6,3,4,0,0,2007,2011
0233910,Hughes,24,40000,0,1,2,1,10,6,0,4,0,0,2008,2012
0233910,Hughes,19,30750,0,2,1,0,12,4,0,0,0,0,2009,2013
0233910,Hughes,20,32500,0,1,1,2,8,4,4,0,0,0,2010,2014
0233910,Hughes,16,32500,1,2,2,1,5,2,3,0,0,0,2011,2015
0233910,Hughes,25,37813,2,2,1,2,6,4,7,1,0,0,2012,2016
0233910,Hughes,29,34375,6,1,1,2,6,5,6,2,0,0,2013,2017
0233910,Hughes,33,32917,9,1,2,4,5,5,5,2,0,0,2014,2018
0233910,Hughes,36,28750,11,2,2,4,6,4,4,3,0,0,2015,2019
0233910,Hughes,29,23125,8,2,0,6,6,3,4,0,0,0,2016,2020
0233910,Hughes,25,21250,10,0,0,4,2,4,5,0,0,0,2017,2021
0233910,Hughes,21,,10,0,0,3,3,0,5,0,0,0,2018,2022
0233910,Hughes,19,,6,5,0,3,0,0,5,0,0,0,2019,2023
0234350,Huslia,88,24167,14,17,0,15,7,19,13,3,0,0,2007,2011
0234350,Huslia,96,29167,12,18,1,12,14,20,15,4,0,0,2008,2012
0234350,Huslia,95,27188,7,22,2,15,15,12,16,6,0,0,2009,2013
0234350,Huslia,92,40833,3,11,2,14,17,15,19,10,0,1,2010,2014
0234350,Huslia,98,42000,5,7,2,16,15,16,23,12,0,2,2011,2015
0234350,Huslia,111,38125,4,10,4,21,16,20,18,16,0,2,2012,2016
0234350,Huslia,110,40000,5,11,3,17,14,24,19,16,0,1,2013,2017
0234350,Huslia,113,39688,6,11,9,17,14,23,22,7,2,2,2014,2018
0234350,Huslia,100,39722,3,9,9,15,12,26,19,3,4,0,2015,2019
0234350,Huslia,84,40000,3,7,4,15,12,16,23,2,2,0,2016,2020
0234350,Huslia,68,44375,1,6,4,8,12,8,22,2,5,0,2017,2021
0234350,Huslia,63,49792,2,0,0,8,7,15,16,4,3,8,2018,2022
0234350,Huslia,38,59167,0,0,0,0,8,1,22,7,0,0,2019,2023
0234460,Hydaburg,172,33750,6,13,11,34,38,21,24,17,0,8,2007,2011
0234460,Hydaburg,160,43056,1,4,16,31,24,37,32,12,0,3,2008,2012
0234460,Hydaburg,139,37361,1,4,11,29,27,27,29,8,0,3,2009,2013
0234460,Hydaburg,121,36042,1,5,6,32,20,25,20,9,0,3,2010,2014
0234460,Hydaburg,109,31250,1,8,6,33,18,20,11,9,0,3,2011,2015
0234460,Hydaburg,96,31500,2,8,7,27,15,17,12,8,0,0,2012,2016
0234460,Hydaburg,98,31250,5,9,6,27,15,15,7,14,0,0,2013,2017
0234460,Hydaburg,111,34028,5,8,9,23,23,8,17,18,0,0,2014,2018
0234460,Hydaburg,117,33750,6,12,7,21,23,11,16,19,2,0,2015,2019
0234460,Hydaburg,128,38750,7,8,13,15,29,13,26,15,2,0,2016,2020
0234460,Hydaburg,121,45938,8,9,18,18,13,17,26,9,3,0,2017,2021
0234460,Hydaburg,125,53125,6,9,12,16,17,11,20,18,13,3,2018,2022
0234460,Hydaburg,107,49375,7,4,8,13,14,16,21,10,10,4,2019,2023
0234570,Hyder,62,27500,0,4,0,27,0,21,10,0,0,0,2007,2011
0234570,Hyder,49,19107,0,5,0,27,0,17,0,0,0,0,2008,2012
0234570,Hyder,48,21944,0,4,0,24,0,20,0,0,0,0,2009,2013
0234570,Hyder,12,,0,5,0,7,0,0,0,0,0,0,2010,2014
0234570,Hyder,13,,0,6,0,7,0,0,0,0,0,0,2011,2015
0234570,Hyder,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0234570,Hyder,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0234570,Hyder,15,,0,0,0,0,0,15,0,0,0,0,2014,2018
0234570,Hyder,14,,0,0,0,0,0,14,0,0,0,0,2015,2019
0234570,Hyder,12,,0,0,0,0,0,12,0,0,0,0,2016,2020
0234570,Hyder,13,,0,0,0,0,0,13,0,0,0,0,2017,2021
0234570,Hyder,16,,0,0,0,0,0,16,0,0,0,0,2018,2022
0234570,Hyder,8,,0,0,8,0,0,0,0,0,0,0,2019,2023
0234790,Igiugig,14,14643,0,8,0,0,2,0,4,0,0,0,2007,2011
0234790,Igiugig,22,14423,0,14,2,0,4,0,0,2,0,0,2008,2012
0234790,Igiugig,12,32500,0,2,3,1,3,1,0,2,0,0,2009,2013
0234790,Igiugig,15,46250,0,1,4,2,2,3,2,1,0,0,2010,2014
0234790,Igiugig,16,51250,0,1,2,1,2,3,4,3,0,0,2011,2015
0234790,Igiugig,19,46875,0,2,3,2,2,4,3,3,0,0,2012,2016
0234790,Igiugig,14,48750,0,1,1,1,2,3,2,2,2,0,2013,2017
0234790,Igiugig,17,53125,0,1,0,0,3,4,4,4,1,0,2014,2018
0234790,Igiugig,16,61250,0,2,3,0,2,2,3,3,1,0,2015,2019
0234790,Igiugig,19,75313,0,2,3,0,3,1,3,6,1,0,2016,2020
0234790,Igiugig,16,78750,0,0,4,0,2,0,4,5,1,0,2017,2021
0234790,Igiugig,26,82500,3,0,6,0,0,2,5,7,3,0,2018,2022
0234790,Igiugig,28,81250,5,0,4,0,0,0,7,7,3,2,2019,2023
0235120,Iliamna,25,80750,2,0,6,0,0,7,2,7,0,1,2007,2011
0235120,Iliamna,35,83250,2,0,6,0,0,7,7,8,1,4,2008,2012
0235120,Iliamna,38,90000,1,0,2,0,0,5,7,12,7,4,2009,2013
0235120,Iliamna,31,69375,2,0,3,0,0,6,10,3,3,4,2010,2014
0235120,Iliamna,29,68750,3,0,4,0,2,2,9,3,3,3,2011,2015
0235120,Iliamna,27,72083,2,0,5,0,1,2,9,4,2,2,2012,2016
0235120,Iliamna,20,93750,2,0,6,0,1,1,5,2,2,1,2013,2017
0235120,Iliamna,19,106250,2,0,4,0,1,1,4,1,3,3,2014,2018
0235120,Iliamna,18,130000,2,0,6,0,1,0,1,1,5,2,2015,2019
0235120,Iliamna,19,98750,0,3,6,1,0,0,5,1,3,0,2016,2020
0235120,Iliamna,17,,0,4,4,1,0,0,4,0,4,0,2017,2021
0235120,Iliamna,15,,0,3,2,1,0,0,3,2,4,0,2018,2022
0235120,Iliamna,26,73750,0,0,1,4,2,0,7,6,6,0,2019,2023
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0235890,Ivanof Bay,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0236400,Juneau,12379,77465,352,256,2827,662,626,1442,2605,2027,977,605,2007,2011
0236400,Juneau,12323,78947,371,252,2556,603,706,1272,2589,2254,936,784,2008,2012
0236400,Juneau,12099,81490,389,251,2599,592,743,1168,2318,2306,929,804,2009,2013
0236400,Juneau,12081,84750,403,232,2760,558,792,982,2279,2192,992,891,2010,2014
0236400,Juneau,12114,85746,390,294,2891,493,680,941,2282,2198,1024,921,2011,2015
0236400,Juneau,12138,87436,359,259,3053,469,537,1115,2208,2087,1099,952,2012,2016
0236400,Juneau,12273,90749,370,295,3239,403,412,1257,2178,1843,1198,1078,2013,2017
0236400,Juneau,12521,88213,395,353,2949,526,409,1139,2288,1957,1323,1182,2014,2018
0236400,Juneau,12676,88390,403,371,2882,616,484,1038,2207,2062,1409,1204,2015,2019
0236400,Juneau,12878,88077,437,375,2653,600,512,989,2410,2214,1394,1294,2016,2020
0236400,Juneau,12922,90126,470,304,2601,715,529,1183,2094,1952,1473,1601,2017,2021
0236400,Juneau,13017,95711,333,256,2649,759,445,1091,2008,1954,1620,1902,2018,2022
0236400,Juneau,13138,100513,433,329,3044,560,461,1041,2041,1658,1646,1925,2019,2023
0236540,Kachemak,303,55536,17,16,51,43,21,44,62,28,6,15,2007,2011
0236540,Kachemak,306,58947,26,13,45,34,17,45,63,42,7,14,2008,2012
0236540,Kachemak,315,59236,26,13,42,26,29,41,60,49,17,12,2009,2013
0236540,Kachemak,268,58214,21,16,37,21,23,40,44,40,19,7,2010,2014
0236540,Kachemak,238,70625,21,6,40,10,17,31,41,44,19,9,2011,2015
0236540,Kachemak,224,75000,12,5,39,14,19,26,36,42,20,11,2012,2016
0236540,Kachemak,218,82813,6,6,42,14,20,22,29,45,26,8,2013,2017
0236540,Kachemak,215,77083,6,11,49,14,25,21,28,35,16,10,2014,2018
0236540,Kachemak,200,64167,9,13,42,17,23,21,27,27,7,14,2015,2019
0236540,Kachemak,239,55313,10,9,63,30,29,30,28,19,12,9,2016,2020
0236540,Kachemak,282,63571,9,9,66,33,27,40,36,29,20,13,2017,2021
0236540,Kachemak,306,65000,9,11,63,28,37,32,53,20,32,21,2018,2022
0236540,Kachemak,323,71125,9,8,62,30,30,32,58,30,36,28,2019,2023
0236770,Kake,200,40769,7,9,21,43,20,38,38,11,13,0,2007,2011
0236770,Kake,191,36875,15,17,9,39,23,25,40,13,10,0,2008,2012
0236770,Kake,210,38750,16,19,10,42,20,29,42,20,11,1,2009,2013
0236770,Kake,218,38750,9,23,11,46,22,34,32,29,10,2,2010,2014
0236770,Kake,194,40417,9,18,19,35,18,33,35,20,5,2,2011,2015
0236770,Kake,188,48500,7,12,20,29,20,29,46,18,6,1,2012,2016
0236770,Kake,182,52500,8,7,18,23,20,24,57,19,4,2,2013,2017
0236770,Kake,173,54625,8,5,17,14,29,19,55,26,0,0,2014,2018
0236770,Kake,187,56875,13,10,23,16,20,24,43,33,3,2,2015,2019
0236770,Kake,165,59063,12,7,20,20,16,20,29,37,2,2,2016,2020
0236770,Kake,146,64000,12,6,14,17,13,15,32,31,4,2,2017,2021
0236770,Kake,172,61250,12,4,33,28,17,17,29,23,4,5,2018,2022
0236770,Kake,224,50833,20,8,36,30,29,21,39,30,3,8,2019,2023
0236990,Kaktovik,109,51607,0,6,26,0,19,25,19,9,5,0,2007,2011
0236990,Kaktovik,71,47250,2,5,19,0,17,14,4,7,3,0,2008,2012
0236990,Kaktovik,61,47188,1,4,14,1,12,15,4,8,2,0,2009,2013
0236990,Kaktovik,57,58125,1,3,15,1,9,14,4,7,3,0,2010,2014
0236990,Kaktovik,49,48125,2,2,9,1,11,10,6,6,2,0,2011,2015
0236990,Kaktovik,57,53750,1,2,7,3,12,6,13,6,5,2,2012,2016
0236990,Kaktovik,57,60417,0,1,10,7,8,8,12,4,5,2,2013,2017
0236990,Kaktovik,53,57188,0,1,12,4,8,7,13,3,4,1,2014,2018
0236990,Kaktovik,56,63333,0,0,12,5,4,9,17,3,5,1,2015,2019
0236990,Kaktovik,61,75625,0,1,11,6,2,2,18,12,6,3,2016,2020
0236990,Kaktovik,61,78250,0,4,11,4,3,3,15,11,8,2,2017,2021
0236990,Kaktovik,61,86458,0,4,3,0,3,0,16,13,11,11,2018,2022
0236990,Kaktovik,47,88750,0,6,0,0,0,0,11,13,7,10,2019,2023
0237250,Kalifornsky,3129,73840,71,110,661,246,217,342,643,535,199,105,2007,2011
0237250,Kalifornsky,2977,71534,55,151,518,210,195,346,618,586,191,107,2008,2012
0237250,Kalifornsky,2991,75193,57,167,612,188,201,294,581,578,212,101,2009,2013
0237250,Kalifornsky,2931,76844,78,167,687,263,121,264,543,562,190,56,2010,2014
0237250,Kalifornsky,2945,72335,99,155,591,338,104,241,565,579,206,67,2011,2015
0237250,Kalifornsky,2895,77756,115,142,641,284,103,219,555,473,311,52,2012,2016
0237250,Kalifornsky,3180,83654,131,136,725,352,73,197,578,468,451,69,2013,2017
0237250,Kalifornsky,3063,88984,153,156,738,213,81,265,491,371,456,139,2014,2018
