community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0227145,357,57287,34,16,54,7,0,41,140,65,0,0,2009,2013
0227145,402,58111,47,17,59,18,40,27,133,61,0,0,2010,2014
0227145,344,59314,26,17,47,26,28,20,86,78,16,0,2011,2015
0227145,390,71071,41,0,89,24,28,39,71,68,30,0,2012,2016
0227145,425,61156,62,13,97,27,20,72,65,37,32,0,2013,2017
0227145,431,53708,44,25,49,39,16,77,98,38,31,14,2014,2018
0227145,488,56364,53,23,63,41,0,78,112,69,33,16,2015,2019
0227145,501,52773,97,20,66,31,0,99,98,55,15,20,2016,2020
0227145,513,55023,65,49,19,38,40,64,130,67,20,21,2017,2021
0227145,589,61162,71,17,56,106,48,26,147,76,18,24,2018,2022
0227145,697,46550,134,51,99,82,0,91,138,30,29,43,2019,2023
0227420,98,110167,9,12,50,4,6,7,3,7,0,0,2007,2011
0227420,87,98750,10,10,39,0,4,1,9,10,4,0,2008,2012
0227420,79,100625,13,0,37,0,6,1,10,9,0,3,2009,2013
0227420,51,72083,8,0,17,0,8,1,9,6,0,2,2010,2014
0227420,49,80625,2,3,17,0,8,2,7,8,0,2,2011,2015
0227420,45,60625,2,7,5,2,4,3,9,10,0,3,2012,2016
0227420,31,56250,0,7,4,2,3,3,3,5,0,4,2013,2017
0227420,62,,0,29,8,5,6,3,3,6,0,2,2014,2018
0227420,57,,0,30,2,3,2,3,2,5,4,6,2015,2019
0227420,79,,0,30,3,9,2,3,16,7,2,7,2016,2020
0227420,58,,0,24,6,8,0,0,10,0,2,8,2017,2021
0227420,67,,3,0,10,31,6,0,8,0,2,7,2018,2022
0227420,73,90313,4,5,15,3,5,2,10,15,0,14,2019,2023
0227530,173,62917,6,14,40,13,17,17,32,17,14,3,2007,2011
0227530,189,58125,8,20,42,16,18,22,34,16,13,0,2008,2012
0227530,190,60313,10,17,41,15,17,25,36,13,12,4,2009,2013
0227530,202,56875,11,17,36,25,15,28,38,14,11,7,2010,2014
0227530,202,63333,5,13,39,25,17,23,37,23,15,5,2011,2015
0227530,197,70536,5,12,43,25,16,20,29,26,14,7,2012,2016
0227530,171,74375,4,8,32,22,13,15,24,33,12,8,2013,2017
0227530,193,67813,8,5,35,27,17,17,31,29,18,6,2014,2018
0227530,183,72188,3,5,34,20,16,15,36,33,16,5,2015,2019
0227530,192,76111,3,5,26,12,14,13,45,40,15,19,2016,2020
0227530,196,76250,3,6,34,12,8,15,52,32,16,18,2017,2021
0227530,266,77813,7,1,48,14,14,15,81,41,29,16,2018,2022
0227530,282,86250,10,0,38,22,4,14,65,69,45,15,2019,2023
0227640,152,26000,10,16,4,48,11,13,27,20,3,0,2007,2011
0227640,162,30833,14,16,9,44,11,16,25,24,3,0,2008,2012
0227640,164,30000,16,13,6,46,16,16,31,20,0,0,2009,2013
0227640,160,32500,16,7,10,43,19,16,34,15,0,0,2010,2014
0227640,163,29417,24,3,10,37,31,20,22,16,0,0,2011,2015
0227640,162,31667,20,5,12,37,25,28,22,13,0,0,2012,2016
0227640,157,34792,17,11,14,29,22,33,19,9,1,2,2013,2017
0227640,150,37917,18,7,15,23,24,24,26,9,3,1,2014,2018
0227640,152,41500,24,6,17,16,27,19,30,6,6,1,2015,2019
0227640,126,45714,19,6,11,10,13,27,27,5,6,2,2016,2020
0227640,114,46111,24,6,12,6,9,19,29,4,4,1,2017,2021
0227640,124,39375,20,3,10,17,14,17,20,14,7,2,2018,2022
0227640,148,48750,19,1,15,18,19,17,28,23,4,4,2019,2023
0227700,7,,0,0,0,0,7,0,0,0,0,0,2007,2011
0227700,4,,0,0,0,0,4,0,0,0,0,0,2008,2012
0227700,5,,0,0,0,0,5,0,0,0,0,0,2009,2013
0227700,7,,0,0,0,0,7,0,0,0,0,0,2010,2014
0227700,7,,0,0,0,0,7,0,0,0,0,0,2011,2015
0227700,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0227700,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0227700,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0227700,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0227700,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0227700,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0227700,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0227700,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0228200,1769,93563,13,47,457,49,56,167,296,324,256,104,2007,2011
0228200,1737,97269,35,33,458,92,59,158,254,247,258,143,2008,2012
0228200,1744,92028,48,47,413,76,71,158,278,244,260,149,2009,2013
0228200,1790,90385,67,43,403,92,87,149,304,260,227,158,2010,2014
0228200,1835,92739,84,40,411,79,95,143,322,261,230,170,2011,2015
0228200,1864,91538,96,41,422,71,102,138,280,290,229,195,2012,2016
0228200,1872,99122,83,48,470,60,76,130,288,264,243,210,2013,2017
0228200,1932,100641,70,21,511,65,76,165,272,287,234,231,2014,2018
0228200,1948,105543,66,27,470,45,64,188,249,289,267,283,2015,2019
0228200,1544,105786,35,8,317,30,48,136,210,267,186,307,2016,2020
0228200,2009,110610,40,11,409,46,40,167,249,350,216,481,2017,2021
0228200,2004,115735,30,0,443,39,42,126,253,318,259,494,2018,2022
0228200,2027,137150,22,0,473,27,30,62,214,326,259,614,2019,2023
0228590,94,70500,7,0,4,4,8,10,46,4,4,7,2007,2011
0228590,113,63750,0,0,0,16,22,10,52,4,3,6,2008,2012
0228590,99,45536,0,3,0,17,19,16,14,3,22,5,2009,2013
0228590,91,47321,0,4,3,10,17,15,19,6,17,0,2010,2014
0228590,86,43000,0,3,3,15,20,16,10,3,16,0,2011,2015
0228590,87,55417,0,3,3,13,14,13,18,6,17,0,2012,2016
0228590,90,67917,0,4,5,5,3,19,19,17,18,0,2013,2017
0228590,99,37639,3,26,4,5,9,20,17,15,0,0,2014,2018
0228590,102,36875,2,27,10,7,12,24,13,7,0,0,2015,2019
0228590,103,39583,4,28,14,1,13,20,14,8,1,0,2016,2020
0228590,130,37500,4,27,19,12,17,23,14,9,1,4,2017,2021
0228590,124,31875,16,23,14,17,8,30,4,4,4,4,2018,2022
0228590,106,51250,26,0,20,6,11,10,14,10,4,5,2019,2023
0228740,213,72716,0,0,73,35,14,29,55,7,0,0,2007,2011
0228740,213,45688,0,20,60,62,8,31,13,19,0,0,2008,2012
0228740,152,47500,0,5,44,56,6,9,13,19,0,0,2009,2013
0228740,116,51389,0,8,34,33,12,0,9,20,0,0,2010,2014
0228740,117,,0,11,18,35,19,0,11,23,0,0,2011,2015
0228740,77,19073,0,13,0,37,4,0,10,13,0,0,2012,2016
0228740,42,,0,0,13,0,0,17,9,3,0,0,2013,2017
0228740,71,77083,0,0,30,0,0,0,28,13,0,0,2014,2018
0228740,117,70781,0,0,36,0,0,0,64,17,0,0,2015,2019
0228740,162,68684,0,23,40,0,0,0,79,20,0,0,2016,2020
0228740,141,74241,0,14,17,0,0,0,65,30,15,0,2017,2021
0228740,238,78173,0,18,69,0,10,12,72,42,0,15,2018,2022
0228740,263,80417,0,17,55,0,15,8,79,58,15,16,2019,2023
0229130,1721,76120,114,53,260,14,228,191,213,333,158,157,2007,2011
0229130,1707,77156,95,48,242,0,162,101,413,353,177,116,2008,2012
0229130,1517,88953,86,51,249,0,88,98,267,394,151,133,2009,2013
0229130,1638,83462,68,43,269,45,76,60,362,396,181,138,2010,2014
0229130,1620,88371,0,144,225,34,68,39,316,465,172,157,2011,2015
0229130,1721,83599,13,124,272,83,0,54,445,410,137,183,2012,2016
0229130,1787,84293,15,140,285,172,0,112,346,286,230,201,2013,2017
0229130,2014,80227,22,152,266,173,42,148,412,362,252,185,2014,2018
0229130,1743,81750,22,154,180,159,53,131,317,369,259,99,2015,2019
0229130,1567,70060,39,40,147,212,114,86,313,203,321,92,2016,2020
0229130,1445,68216,35,138,15,45,208,129,226,220,377,52,2017,2021
0229130,1380,86724,32,160,100,47,70,133,199,221,162,256,2018,2022
0229130,1506,92604,28,177,283,36,165,85,95,229,55,353,2019,2023
0229180,36,31786,5,1,0,7,7,9,5,2,0,0,2007,2011
0229180,47,32188,9,1,0,8,10,4,12,3,0,0,2008,2012
0229180,44,31667,6,4,1,6,10,4,10,3,0,0,2009,2013
0229180,47,31250,8,4,1,2,13,5,12,2,0,0,2010,2014
0229180,46,40000,6,5,4,3,9,1,16,2,0,0,2011,2015
0229180,45,33750,7,2,6,3,11,1,12,3,0,0,2012,2016
0229180,36,50000,3,3,5,2,8,2,9,4,0,0,2013,2017
0229180,37,55313,6,0,6,2,4,4,10,3,2,0,2014,2018
0229180,47,53750,5,0,7,3,8,5,14,3,2,0,2015,2019
0229180,48,51875,6,0,6,2,8,5,8,7,6,0,2016,2020
0229180,58,54375,11,0,6,4,7,4,14,4,8,0,2017,2021
0229180,68,54167,10,3,12,5,7,5,14,6,2,4,2018,2022
0229180,70,63750,8,0,12,7,5,7,16,7,3,5,2019,2023
0229290,98,21875,25,6,0,22,6,14,21,0,4,0,2007,2011
0229290,83,22917,21,3,0,20,11,11,11,1,4,1,2008,2012
0229290,78,18750,16,9,2,20,10,7,9,1,3,1,2009,2013
0229290,63,22750,8,8,1,20,12,7,2,2,2,1,2010,2014
0229290,61,30313,9,5,4,13,9,6,9,1,4,1,2011,2015
0229290,59,28125,7,7,5,13,7,5,8,5,2,0,2012,2016
0229290,57,22083,11,5,4,16,5,5,7,3,1,0,2013,2017
0229290,48,35000,8,2,10,10,4,6,6,0,2,0,2014,2018
0229290,44,37500,10,2,10,8,2,3,5,2,2,0,2015,2019
0229290,33,,5,3,8,6,3,3,2,0,3,0,2016,2020
0229290,24,23500,8,0,3,7,3,0,3,0,0,0,2017,2021
0229290,37,27708,6,1,5,5,15,3,2,0,0,0,2018,2022
0229290,36,29167,6,0,3,7,14,3,3,0,0,0,2019,2023
0230060,50,27500,4,7,5,10,10,11,3,0,0,0,2007,2011
0230060,49,24375,7,5,6,13,5,9,4,0,0,0,2008,2012
0230060,47,23125,9,6,2,10,9,10,1,0,0,0,2009,2013
0230060,44,21250,12,4,3,10,5,7,3,0,0,0,2010,2014
0230060,51,20417,13,8,4,9,5,9,3,0,0,0,2011,2015
0230060,47,25938,13,6,2,3,6,13,0,2,2,0,2012,2016
0230060,54,25000,13,10,0,4,6,11,3,3,2,2,2013,2017
0230060,57,28125,15,11,0,2,4,14,6,4,0,1,2014,2018
0230060,58,27500,15,6,0,4,8,9,8,7,0,1,2015,2019
0230060,66,30000,12,9,0,8,7,7,15,7,0,1,2016,2020
0230060,70,32500,10,9,2,8,11,9,11,8,2,0,2017,2021
0230060,72,36250,12,9,4,7,6,9,14,8,3,0,2018,2022
0230060,69,52188,11,3,9,7,5,5,16,10,0,3,2019,2023
0230500,33,50625,0,0,6,10,6,0,5,6,0,0,2007,2011
0230500,46,63750,0,0,8,12,6,3,4,13,0,0,2008,2012
0230500,43,49583,0,0,6,1,18,3,6,9,0,0,2009,2013
0230500,37,33750,0,0,5,1,19,2,2,8,0,0,2010,2014
0230500,36,,0,0,4,2,18,1,3,8,0,0,2011,2015
0230500,25,,6,0,0,6,3,0,2,8,0,0,2012,2016
0230500,10,,4,0,0,0,6,0,0,0,0,0,2013,2017
0230500,14,,6,0,3,0,5,0,0,0,0,0,2014,2018
0230500,25,,6,3,2,2,4,3,2,3,0,0,2015,2019
0230500,28,,6,3,3,2,3,4,2,5,0,0,2016,2020
0230500,20,50833,0,5,6,1,3,0,4,1,0,0,2017,2021
0230500,33,,0,1,13,3,8,0,6,2,0,0,2018,2022
0230500,47,59250,3,0,12,3,14,0,11,2,2,0,2019,2023
0230940,265,59107,6,14,34,12,35,28,55,59,17,5,2007,2011
0230940,260,54500,17,13,28,29,29,20,49,43,14,18,2008,2012
0230940,275,52188,24,9,28,30,31,26,64,35,12,16,2009,2013
0230940,262,53462,19,8,26,23,26,36,49,32,27,16,2010,2014
0230940,261,57639,14,8,12,20,27,45,44,52,33,6,2011,2015
0230940,237,57019,13,0,12,20,19,30,64,47,32,0,2012,2016
0230940,185,61875,4,0,18,8,22,21,45,35,32,0,2013,2017
0230940,190,80000,0,0,18,12,12,13,55,51,29,0,2014,2018
0230940,196,73182,0,8,36,7,10,22,59,27,16,11,2015,2019
0230940,185,64792,0,27,29,9,6,17,42,32,16,7,2016,2020
0230940,188,76500,0,24,17,14,10,14,29,41,29,10,2017,2021
0230940,248,77500,8,29,33,14,13,9,51,47,33,11,2018,2022
0230940,262,64167,14,37,34,19,20,9,41,38,36,14,2019,2023
0231050,921,57434,24,77,58,90,23,177,236,154,39,43,2007,2011
0231050,909,53922,26,93,78,64,11,226,197,138,36,40,2008,2012
0231050,966,54267,17,77,110,103,50,186,198,164,51,10,2009,2013
0231050,883,59617,20,64,109,90,72,103,207,109,65,44,2010,2014
0231050,891,69735,22,25,114,65,85,136,178,145,42,79,2011,2015
0231050,821,69292,24,52,119,45,85,111,150,130,27,78,2012,2016
0231050,809,76506,15,26,162,46,103,68,123,135,26,105,2013,2017
0231050,746,75833,14,35,184,40,87,58,127,132,7,62,2014,2018
0231050,736,61842,42,62,216,81,37,58,104,97,10,29,2015,2019
0231050,625,61189,39,46,161,78,32,40,109,57,19,44,2016,2020
0231050,576,64430,40,33,131,64,36,46,86,55,26,59,2017,2021
0231050,615,69612,44,36,135,88,34,31,112,66,37,32,2018,2022
0231050,757,72250,6,70,138,118,52,44,126,104,28,71,2019,2023
0231270,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0231270,11,92708,0,0,0,0,0,5,0,6,0,0,2008,2012
0231270,9,,0,0,0,0,0,0,5,4,0,0,2009,2013
0231270,10,,0,0,0,0,0,0,6,4,0,0,2010,2014
0231270,12,,0,0,0,0,0,0,6,6,0,0,2011,2015
0231270,25,95179,0,0,6,0,0,0,12,7,0,0,2012,2016
0231270,10,,0,0,3,0,0,0,7,0,0,0,2013,2017
0231270,39,72969,0,0,5,0,0,9,17,8,0,0,2014,2018
0231270,52,59773,0,0,6,0,5,11,20,10,0,0,2015,2019
0231270,68,76500,0,0,11,0,5,12,11,20,9,0,2016,2020
0231270,76,73000,0,0,6,0,5,17,24,13,11,0,2017,2021
0231270,77,80139,0,0,20,0,5,0,33,9,10,0,2018,2022
0231270,91,,0,0,0,48,0,17,0,9,7,10,2019,2023
0231710,202,53864,14,15,41,15,4,38,50,16,0,9,2007,2011
0231710,233,54531,10,18,53,16,18,37,56,14,5,6,2008,2012
0231710,239,43977,15,24,37,39,19,33,46,18,3,5,2009,2013
0231710,274,41000,10,51,21,48,13,35,65,15,6,10,2010,2014
0231710,275,41625,9,44,29,49,15,38,65,17,6,3,2011,2015
0231710,269,40694,17,40,38,41,19,28,53,27,3,3,2012,2016
0231710,281,39926,17,35,37,46,19,42,47,32,0,6,2013,2017
0231710,281,47813,12,28,50,45,16,43,52,29,0,6,2014,2018
0231710,255,53625,20,17,42,29,20,34,50,40,0,3,2015,2019
0231710,302,47500,31,18,30,31,16,61,65,45,0,5,2016,2020
0231710,338,45952,34,18,26,48,29,65,49,56,2,11,2017,2021
0231710,340,52273,38,0,51,53,28,31,75,40,7,17,2018,2022
0231710,381,55521,40,4,51,52,35,35,74,53,9,28,2019,2023
0231765,132,56346,0,0,14,16,31,0,25,31,15,0,2007,2011
0231765,112,56204,10,0,14,23,5,5,27,28,0,0,2008,2012
0231765,106,57667,9,0,0,23,13,7,15,39,0,0,2009,2013
0231765,84,50417,12,8,5,0,6,15,30,8,0,0,2010,2014
0231765,73,51042,6,7,4,0,7,14,27,8,0,0,2011,2015
0231765,82,46250,11,8,5,5,7,20,18,8,0,0,2012,2016
0231765,86,46912,8,9,20,5,8,17,19,0,0,0,2013,2017
0231765,121,54375,5,21,19,12,0,18,46,0,0,0,2014,2018
0231765,88,62625,5,4,9,13,0,18,29,10,0,0,2015,2019
0231765,124,63553,5,12,11,13,0,19,30,34,0,0,2016,2020
0231765,92,69397,0,0,13,19,0,0,34,26,0,0,2017,2021
0231765,115,73281,0,6,5,26,0,0,42,31,5,0,2018,2022
0231765,79,68958,0,6,0,0,10,0,26,27,10,0,2019,2023
0232150,354,96250,12,32,90,0,5,31,52,66,54,12,2007,2011
0232150,396,97778,8,21,88,7,12,28,69,61,66,36,2008,2012
0232150,419,99464,10,28,118,7,21,29,79,37,53,37,2009,2013
0232150,447,97708,13,27,127,7,27,23,91,41,64,27,2010,2014
0232150,440,88462,26,6,134,11,25,37,70,73,32,26,2011,2015
0232150,428,101136,23,11,141,10,16,36,59,54,47,31,2012,2016
0232150,413,90750,23,9,143,5,16,41,48,73,43,12,2013,2017
0232150,377,87760,23,9,106,4,10,47,53,75,39,11,2014,2018
0232150,357,86838,14,9,103,4,11,59,52,64,23,18,2015,2019
0232150,415,93906,19,6,108,30,10,37,58,57,52,38,2016,2020
0232150,327,89531,4,7,70,29,11,22,46,69,52,17,2017,2021
0232150,307,97404,13,7,42,26,13,10,33,52,81,30,2018,2022
0232150,274,128750,4,6,44,23,13,10,19,46,65,44,2019,2023
0232310,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0232310,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0232310,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0232310,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0232310,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0232310,2,,0,0,0,0,0,2,0,0,0,0,2012,2016
0232310,2,,0,0,0,0,0,2,0,0,0,0,2013,2017
0232310,1,,0,0,0,0,0,1,0,0,0,0,2014,2018
0232310,3,,0,0,0,2,0,1,0,0,0,0,2015,2019
0232310,3,,0,1,0,1,0,1,0,0,0,0,2016,2020
0232310,10,11667,3,3,0,2,0,0,0,0,2,0,2017,2021
0232310,12,,5,3,0,2,0,0,0,2,0,0,2018,2022
0232310,16,13750,5,6,0,2,0,0,0,3,0,0,2019,2023
0232550,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0232550,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0232550,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0232550,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0232550,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0232550,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0232550,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0232550,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0232550,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0232550,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0232550,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0232550,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0232550,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0232810,65,24821,0,16,7,17,25,0,0,0,0,0,2007,2011
0232810,67,27031,0,19,8,8,32,0,0,0,0,0,2008,2012
0232810,40,33500,0,16,14,0,10,0,0,0,0,0,2009,2013
0232810,39,34028,0,14,16,0,9,0,0,0,0,0,2010,2014
0232810,28,103571,0,0,17,0,11,0,0,0,0,0,2011,2015
0232810,31,,0,0,8,12,0,11,0,0,0,0,2012,2016
0232810,45,93375,0,0,16,10,0,9,0,10,0,0,2013,2017
0232810,47,,0,0,9,10,0,17,0,11,0,0,2014,2018
0232810,79,48419,0,17,8,10,0,34,0,10,0,0,2015,2019
0232810,87,49063,0,16,7,10,0,28,17,9,0,0,2016,2020
0232810,89,52450,0,20,16,0,0,0,53,0,0,0,2017,2021
0232810,83,55547,0,21,0,0,0,0,62,0,0,0,2018,2022
0232810,85,56691,0,22,0,9,0,0,54,0,0,0,2019,2023
0233030,58,35500,9,0,2,16,3,11,8,5,4,0,2007,2011
0233030,62,35833,9,2,4,15,3,10,13,1,5,0,2008,2012
0233030,64,35833,12,2,1,10,7,9,10,6,7,0,2009,2013
0233030,64,35938,6,2,2,13,8,12,13,4,4,0,2010,2014
0233030,59,36094,9,1,3,6,10,11,10,5,4,0,2011,2015
0233030,64,35750,10,1,3,6,12,14,6,9,3,0,2012,2016
0233030,65,33125,14,0,2,10,10,12,5,11,1,0,2013,2017
0233030,65,34375,8,0,2,12,13,14,2,14,0,0,2014,2018
0233030,71,31250,13,2,6,10,13,9,4,14,0,0,2015,2019
0233030,90,25833,7,11,3,26,10,7,15,11,0,0,2016,2020
0233030,94,30833,7,9,12,25,10,8,20,3,0,0,2017,2021
0233030,100,33571,7,8,14,28,11,7,10,15,0,0,2018,2022
0233030,87,22917,10,8,8,28,4,5,7,17,0,0,2019,2023
0233140,2172,55603,85,102,284,323,248,248,395,263,151,73,2007,2011
0233140,2129,52535,93,116,292,315,260,242,340,242,156,73,2008,2012
0233140,2207,53750,96,119,330,292,279,265,362,227,158,79,2009,2013
0233140,2122,54778,88,104,340,275,263,257,357,222,128,88,2010,2014
0233140,2090,55849,85,106,342,237,263,248,377,219,130,83,2011,2015
0233140,2149,57471,70,116,320,203,249,318,414,260,107,92,2012,2016
0233140,2176,59185,70,92,350,154,256,342,428,286,102,96,2013,2017
0233140,2260,59837,74,85,377,171,228,384,435,284,121,101,2014,2018
0233140,2261,60993,82,76,370,170,215,352,450,301,140,105,2015,2019
0233140,2408,61332,73,78,366,140,218,377,605,307,143,101,2016,2020
0233140,2307,63854,101,68,339,149,191,247,580,325,172,135,2017,2021
0233140,2352,69757,105,73,415,165,145,233,546,289,187,194,2018,2022
0233140,2393,73723,102,67,408,184,125,251,491,351,194,220,2019,2023
0233360,320,57500,24,33,47,33,20,38,50,54,14,7,2007,2011
0233360,318,50625,25,27,48,26,50,30,50,52,8,2,2008,2012
0233360,312,50714,20,25,33,33,37,39,52,55,16,2,2009,2013
0233360,323,52125,21,20,34,35,42,35,64,49,11,12,2010,2014
0233360,329,57708,15,13,38,41,49,35,59,60,10,9,2011,2015
0233360,284,59167,9,11,35,30,39,36,52,46,20,6,2012,2016
0233360,304,60625,3,12,50,38,32,43,55,44,18,9,2013,2017
0233360,287,63750,3,10,46,29,36,41,52,47,15,8,2014,2018
0233360,277,59375,4,7,50,32,35,42,58,25,18,6,2015,2019
0233360,271,63250,11,6,44,30,20,37,61,20,28,14,2016,2020
0233360,275,64432,13,4,43,22,22,43,67,25,20,16,2017,2021
0233360,269,72969,17,2,39,22,15,39,46,42,26,21,2018,2022
0233360,284,81406,16,10,40,24,15,20,36,59,37,27,2019,2023
0233470,253,35938,23,22,21,36,41,63,41,2,4,0,2007,2011
0233470,246,37159,27,9,25,29,39,64,45,8,0,0,2008,2012
0233470,253,34464,34,16,28,43,35,50,38,9,0,0,2009,2013
0233470,227,36583,32,8,21,41,23,56,36,10,0,0,2010,2014
0233470,213,35938,36,12,11,36,18,50,37,13,0,0,2011,2015
0233470,224,37000,31,14,8,41,18,54,34,15,9,0,2012,2016
0233470,233,30972,27,20,10,52,27,40,35,14,8,0,2013,2017
0233470,209,31528,30,19,12,39,22,37,31,12,7,0,2014,2018
0233470,204,36250,24,10,14,39,24,39,32,16,6,0,2015,2019
0233470,146,30938,14,4,15,42,18,27,20,4,2,0,2016,2020
0233470,174,33281,33,7,8,29,29,19,44,5,0,0,2017,2021
0233470,169,35179,50,0,8,15,19,29,45,0,3,0,2018,2022
0233470,196,47000,30,5,12,21,16,31,36,28,17,0,2019,2023
0233580,69,45139,24,0,11,0,10,9,15,0,0,0,2007,2011
0233580,34,9625,20,0,9,0,0,0,0,0,0,5,2008,2012
0233580,38,9762,21,0,11,0,0,0,0,0,0,6,2009,2013
0233580,20,133864,0,0,11,0,4,0,0,0,0,5,2010,2014
0233580,9,,0,0,0,0,4,0,0,0,0,5,2011,2015
0233580,9,,0,0,0,0,4,0,0,0,0,5,2012,2016
0233580,4,,0,0,0,0,4,0,0,0,0,0,2013,2017
0233580,23,,10,0,9,0,4,0,0,0,0,0,2014,2018
0233580,26,,12,0,14,0,0,0,0,0,0,0,2015,2019
0233580,36,2499,23,0,13,0,0,0,0,0,0,0,2016,2020
0233580,47,2499,29,0,18,0,0,0,0,0,0,0,2017,2021
0233580,49,,23,6,20,0,0,0,0,0,0,0,2018,2022
0233580,9,,0,0,9,0,0,0,0,0,0,0,2019,2023
0233800,672,57717,57,28,87,78,81,55,110,111,54,11,2007,2011
0233800,732,59583,59,36,112,88,83,48,153,93,39,21,2008,2012
0233800,716,51974,56,51,139,83,87,66,98,81,39,16,2009,2013
0233800,716,52019,54,60,130,61,78,84,113,88,32,16,2010,2014
0233800,727,50438,61,55,129,77,82,85,98,101,30,9,2011,2015
0233800,690,52500,43,65,103,72,68,81,123,91,34,10,2012,2016
0233800,661,52888,35,68,94,56,55,98,134,76,37,8,2013,2017
0233800,669,50625,49,56,81,71,59,97,125,83,40,8,2014,2018
0233800,642,52955,45,35,70,83,44,90,129,84,52,10,2015,2019
0233800,640,53594,55,31,77,85,69,57,124,76,53,13,2016,2020
0233800,750,53409,58,30,98,124,85,50,158,72,41,34,2017,2021
0233800,726,53750,60,23,99,103,97,74,111,71,50,38,2018,2022
0233800,723,60865,56,12,130,75,94,89,97,75,55,40,2019,2023
0233910,25,39583,0,0,2,1,9,6,3,4,0,0,2007,2011
0233910,24,40000,0,1,2,1,10,6,0,4,0,0,2008,2012
0233910,19,30750,0,2,1,0,12,4,0,0,0,0,2009,2013
0233910,20,32500,0,1,1,2,8,4,4,0,0,0,2010,2014
0233910,16,32500,1,2,2,1,5,2,3,0,0,0,2011,2015
0233910,25,37813,2,2,1,2,6,4,7,1,0,0,2012,2016
0233910,29,34375,6,1,1,2,6,5,6,2,0,0,2013,2017
0233910,33,32917,9,1,2,4,5,5,5,2,0,0,2014,2018
0233910,36,28750,11,2,2,4,6,4,4,3,0,0,2015,2019
0233910,29,23125,8,2,0,6,6,3,4,0,0,0,2016,2020
0233910,25,21250,10,0,0,4,2,4,5,0,0,0,2017,2021
0233910,21,,10,0,0,3,3,0,5,0,0,0,2018,2022
0233910,19,,6,5,0,3,0,0,5,0,0,0,2019,2023
0234350,88,24167,14,17,0,15,7,19,13,3,0,0,2007,2011
0234350,96,29167,12,18,1,12,14,20,15,4,0,0,2008,2012
0234350,95,27188,7,22,2,15,15,12,16,6,0,0,2009,2013
0234350,92,40833,3,11,2,14,17,15,19,10,0,1,2010,2014
0234350,98,42000,5,7,2,16,15,16,23,12,0,2,2011,2015
0234350,111,38125,4,10,4,21,16,20,18,16,0,2,2012,2016
0234350,110,40000,5,11,3,17,14,24,19,16,0,1,2013,2017
0234350,113,39688,6,11,9,17,14,23,22,7,2,2,2014,2018
0234350,100,39722,3,9,9,15,12,26,19,3,4,0,2015,2019
0234350,84,40000,3,7,4,15,12,16,23,2,2,0,2016,2020
0234350,68,44375,1,6,4,8,12,8,22,2,5,0,2017,2021
0234350,63,49792,2,0,0,8,7,15,16,4,3,8,2018,2022
0234350,38,59167,0,0,0,0,8,1,22,7,0,0,2019,2023
0234460,172,33750,6,13,11,34,38,21,24,17,0,8,2007,2011
0234460,160,43056,1,4,16,31,24,37,32,12,0,3,2008,2012
0234460,139,37361,1,4,11,29,27,27,29,8,0,3,2009,2013
0234460,121,36042,1,5,6,32,20,25,20,9,0,3,2010,2014
0234460,109,31250,1,8,6,33,18,20,11,9,0,3,2011,2015
0234460,96,31500,2,8,7,27,15,17,12,8,0,0,2012,2016
0234460,98,31250,5,9,6,27,15,15,7,14,0,0,2013,2017
0234460,111,34028,5,8,9,23,23,8,17,18,0,0,2014,2018
0234460,117,33750,6,12,7,21,23,11,16,19,2,0,2015,2019
0234460,128,38750,7,8,13,15,29,13,26,15,2,0,2016,2020
