reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
31,6,331270,2008,8,,28.911,92,,6.882,6,,,,,,,,12.753,14,16.496,5,0.000,0,,,,,65.042,117,PCE
31,6,331270,2008,9,,31.629,91,,6.676,8,,,,,,,,15.359,11,21.065,5,0.000,0,,,,,74.729,115,PCE
31,6,331270,2008,10,,34.655,92,,7.501,6,,,,,,,,18.370,13,21.998,5,0.000,0,,,,,82.524,116,PCE
31,6,331270,2008,11,,38.121,91,,7.804,5,,,,,,,,19.883,13,22.689,5,0.000,0,,,,,88.497,114,PCE
31,6,331270,2008,12,,38.244,92,,8.522,5,,,,,,,,20.577,13,22.470,5,0.000,0,,,,,89.813,115,PCE
31,6,331270,2009,1,,46.222,93,,9.125,5,,,,,,,,22.887,13,24.681,5,0.000,0,,,,,102.915,116,PCE
31,6,331270,2009,2,,38.695,92,,8.414,6,,,,,,,,20.434,13,24.117,5,0.000,0,,,,,91.660,116,PCE
31,6,331270,2009,3,,42.333,94,,5.946,4,,,,,,,,18.808,15,25.404,5,0.000,0,,,,,92.491,118,PCE
31,6,331270,2009,4,,38.115,93,,7.974,6,,,,,,,,27.304,13,21.331,5,0.000,0,,,,,94.724,117,PCE
31,6,331270,2009,5,,33.059,94,,7.876,6,,,,,,,,20.701,13,18.749,5,0.000,0,,,,,80.385,118,PCE
31,6,331270,2009,6,,31.976,95,,7.117,6,,,,,,,,17.149,13,16.157,5,0.000,0,,,,,72.399,119,PCE
31,6,331270,2009,7,,31.483,95,,6.854,6,,,,,,,,14.236,13,12.479,5,0.000,0,,,,,65.052,119,PCE
31,6,331270,2009,8,,41.883,94,,7.776,5,,,,,,,,18.106,14,17.267,5,0.000,0,,,,,85.032,118,PCE
31,6,331270,2009,9,,32.402,99,,6.430,5,,,,,,,,20.035,14,21.501,5,0.000,0,,,,,80.368,123,PCE
31,6,331270,2009,10,,46.058,95,,6.981,5,,,,,,,,23.418,14,23.777,5,0.000,0,,,,,100.234,119,PCE
31,6,331270,2009,11,,42.297,94,,7.321,3,,,,,,,,22.417,14,22.467,5,0.000,0,,,,,94.502,116,PCE
31,6,331270,2009,12,,47.699,94,,7.906,2,,,,,,,,23.533,16,22.319,5,0.000,0,,,,,101.457,117,PCE
31,6,331270,2010,1,,54.474,93,,9.175,7,,,,,,,,26.010,13,26.317,5,0.000,0,,,,,115.976,118,PCE
31,6,331270,2010,2,,44.026,93,,7.732,7,,,,,,,,21.860,13,23.383,5,0.000,0,,,,,97.001,118,PCE
31,6,331270,2010,3,,47.603,94,,8.459,7,,,,,,,,24.118,13,25.878,5,0.000,0,,,,,106.058,119,PCE
31,6,331270,2010,4,,41.280,97,,7.647,9,,,,,,,,22.631,12,21.567,5,0.000,0,,,,,93.125,123,PCE
31,6,331270,2010,5,,38.891,95,,7.264,9,,,,,,,,20.269,12,17.010,5,0.000,0,,,,,83.434,121,PCE
31,6,331270,2010,6,,31.362,96,,7.129,8,,,,,,,,14.695,13,11.950,5,0.000,0,,,,,65.136,122,PCE
31,6,331270,2010,7,,33.647,95,,7.134,9,,,,,,,,15.687,12,15.818,5,0.000,0,,,,,72.286,121,PCE
31,6,331270,2010,8,,32.731,95,,6.914,8,,,,,,,,16.593,13,16.922,5,0.000,0,,,,,73.160,121,PCE
31,6,331270,2010,9,,37.169,93,,7.319,8,,,,,,,,19.875,13,20.804,5,0.000,0,,,,,85.167,119,PCE
31,6,331270,2010,10,,39.967,94,,8.367,9,,,,,,,,21.643,12,22.014,6,0.000,0,,,,,91.991,121,PCE
31,6,331270,2010,11,,46.178,97,,9.513,7,,,,,,,,22.996,14,23.529,6,0.000,0,,,,,102.216,124,PCE
31,6,331270,2010,12,,50.476,97,,10.433,6,,,,,,,,25.301,15,23.299,6,0.000,0,,,,,109.509,124,PCE
31,6,331270,2011,1,,49.516,96,,10.020,6,,,,,,,,29.532,15,23.522,6,0.000,0,,,,,112.590,123,PCE
31,6,331270,2011,2,,43.410,95,,8.738,6,,,,,,,,24.612,15,22.716,6,0.000,0,,,,,99.476,122,PCE
31,6,331270,2011,3,,42.159,96,,9.064,8,,,,,,,,24.268,14,21.835,6,0.000,0,,,,,97.326,124,PCE
31,6,331270,2011,4,,43.915,97,,9.459,7,,,,,,,,24.383,15,22.747,6,0.000,0,,,,,100.504,125,PCE
31,6,331270,2011,5,,36.244,95,,9.281,9,,,,,,,,20.116,12,19.478,6,0.000,0,,,,,85.119,122,PCE
31,6,331270,2011,6,,32.047,97,,10.375,9,,,,,,,,15.002,12,15.725,6,0.000,0,,,,,73.149,124,PCE
31,6,331270,2011,7,,31.471,151,,10.058,6,,,,,,,,16.781,12,15.526,10,0.000,0,,,,,73.836,179,PCE
31,6,331270,2011,8,,39.960,125,,11.791,4,,,,,,,,17.263,12,18.826,7,0.000,0,,,,,87.840,148,PCE
31,6,331270,2011,9,,39.728,95,,13.445,8,,,,,,,,17.293,13,21.234,6,0.000,0,,,,,91.700,122,PCE
31,6,331270,2011,10,,45.102,97,,12.860,9,,,,,,,,18.609,12,20.475,6,0.000,0,,,,,97.046,124,PCE
31,6,331270,2011,11,,49.769,98,,15.874,9,,,,,,,,23.345,12,21.719,6,0.000,0,,,,,110.707,125,PCE
31,6,331270,2011,12,,50.813,99,,15.627,8,,,,,,,,27.575,13,22.334,6,0.000,0,,,,,116.349,126,PCE
31,6,331270,2012,1,,54.262,100,,17.793,8,,,,,,,,26.481,13,25.534,6,0.000,0,,,,,124.070,127,PCE
31,6,331270,2012,2,,47.822,98,,15.763,6,,,,,,,,23.558,14,24.651,6,0.000,0,,,,,111.794,124,PCE
31,6,331270,2012,3,,49.309,97,,16.700,10,,,,,,,,23.077,11,23.642,6,0.000,0,,,,,112.728,124,PCE
31,6,331270,2012,4,,47.600,98,,13.823,8,,,,,,,,22.881,12,23.665,6,0.000,0,,,,,107.969,124,PCE
31,6,331270,2012,5,,38.974,97,,17.260,6,,,,,,,,16.430,14,18.677,6,0.000,0,,,,,91.341,123,PCE
31,6,331270,2012,6,,36.038,98,,13.294,10,,,,,,,,16.752,10,15.253,6,0.000,0,,,,,81.337,124,PCE
31,6,331270,2012,7,,35.922,98,,9.781,9,,,,,,,,14.658,11,13.594,6,0.000,0,,,,,73.955,124,PCE
31,6,331270,2012,8,,39.737,98,,10.430,10,,,,,,,,12.889,10,15.574,6,0.000,0,,,,,78.630,124,PCE
31,6,331270,2012,9,,40.799,96,,10.973,9,,,,,,,,15.599,11,18.926,6,0.000,0,,,,,86.297,122,PCE
31,6,331270,2012,10,,43.040,94,,11.690,10,,,,,,,,18.203,10,22.161,6,0.000,0,,,,,95.094,120,PCE
31,6,331270,2012,11,,44.161,96,,11.652,9,,,,,,,,17.759,11,22.436,6,0.000,0,,,,,96.008,122,PCE
31,6,331270,2012,12,,47.951,95,,11.786,10,,,,,,,,19.246,10,19.585,6,0.000,0,,,,,98.568,121,PCE
31,6,331270,2013,1,,48.954,95,,10.542,9,,,,,,,,20.773,12,20.884,6,0.000,0,,,,,101.153,122,PCE
31,6,331270,2013,2,,46.515,95,,10.180,10,,,,,,,,20.303,11,21.844,6,0.000,0,,,,,98.842,122,PCE
31,6,331270,2013,3,,42.483,95,,9.945,10,,,,,,,,20.466,11,22.820,6,0.000,0,,,,,95.714,122,PCE
31,6,331270,2013,4,,40.039,95,,9.172,11,,,,,,,,17.641,10,21.196,6,0.000,0,,,,,88.048,122,PCE
31,6,331270,2013,5,,36.842,93,,11.435,12,,,,,,,,17.459,9,18.425,6,0.000,0,,,,,84.161,120,PCE
31,6,331270,2013,6,,33.531,92,,12.942,11,,,,,,,,15.098,10,13.354,6,0.000,0,,,,,74.925,119,PCE
31,6,331270,2013,7,,32.977,91,,12.974,12,,,,,,,,14.905,9,13.456,6,0.000,0,,,,,74.312,118,PCE
31,6,331270,2013,8,,38.422,94,,13.760,11,,,,,,,,14.379,9,15.686,6,0.000,0,,,,,82.247,120,PCE
31,6,331270,2013,9,,40.618,93,,12.950,10,,,,,,,,16.062,10,21.402,6,0.000,0,,,,,91.032,119,PCE
31,6,331270,2013,10,,43.496,95,,17.519,11,,,,,,,,16.858,10,20.624,6,0.000,0,,,,,98.497,122,PCE
31,6,331270,2013,11,,48.114,95,,14.289,11,,,,,,,,18.624,10,22.018,6,0.000,0,,,,,103.045,122,PCE
31,6,331270,2013,12,,46.406,97,,13.917,10,,,,,,,,17.922,11,22.393,6,0.000,0,,,,,100.638,124,PCE
31,6,331270,2014,1,,48.305,96,,15.125,11,,,,,,,,18.584,10,24.099,6,0.000,0,,,,,106.113,123,PCE
31,6,331270,2014,2,,43.758,96,,12.939,11,,,,,,,,17.178,10,22.593,6,0.000,0,,,,,96.468,123,PCE
31,6,331270,2014,3,,47.368,96,,12.599,10,,,,,,,,18.329,11,21.598,6,0.000,0,,,,,99.894,123,PCE
31,6,331270,2014,4,,43.708,95,,12.932,10,,,,,,,,19.146,11,20.932,6,0.000,0,,,,,96.718,122,PCE
31,6,331270,2014,5,,34.517,86,,6.100,13,,,,,,,,15.913,9,21.700,13,0.000,0,,,,,78.230,121,PCE
31,6,331270,2014,6,,34.146,86,,4.901,10,,,,,,,,15.376,11,14.310,13,0.000,0,,,,,68.733,120,PCE
31,6,331270,2014,7,,32.951,86,,4.344,9,,,,,,,,15.241,12,14.693,13,0.000,0,,,,,67.229,120,PCE
31,6,331270,2014,8,,32.287,85,,4.305,8,,,,,,,,15.713,12,17.474,13,0.000,0,,,,,69.779,118,PCE
31,6,331270,2014,9,,28.019,85,,7.273,8,,,,,,,,14.135,12,20.322,13,0.000,0,,,,,69.749,118,PCE
31,6,331270,2014,10,,42.293,86,,6.991,9,,,,,,,,21.012,12,28.646,13,0.000,0,,,,,98.942,120,PCE
31,6,331270,2014,11,,41.490,84,,7.178,9,,,,,,,,20.522,12,25.694,13,0.000,0,,,,,94.884,118,PCE
31,6,331270,2014,12,,42.994,84,,7.497,11,,,,,,,,21.431,11,28.198,13,0.000,0,,,,,100.120,119,PCE
31,6,331270,2015,1,,43.399,83,,6.985,7,,,,,,,,22.021,12,28.140,16,0.000,0,,,,,100.545,118,PCE
31,6,331270,2015,2,,40.843,83,,8.772,7,,,,,,,,21.096,12,28.913,16,0.000,0,,,,,99.624,118,PCE
31,6,331270,2015,3,,43.728,84,,6.100,7,,,,,,,,22.229,12,29.054,16,0.000,0,,,,,101.111,119,PCE
31,6,331270,2015,4,,36.730,84,,10.665,9,,,,,,,,13.652,10,27.748,15,0.000,0,,,,,88.795,118,PCE
31,6,331270,2015,5,,33.094,81,,8.827,10,,,,,,,,12.263,9,21.467,15,0.000,0,,,,,75.651,115,PCE
31,6,331270,2015,6,,33.578,80,,7.409,9,,,,,,,,11.738,10,18.220,15,0.000,0,,,,,70.945,114,PCE
31,6,331270,2015,7,,31.701,83,,7.017,9,,,,,,,,11.645,10,19.809,15,0.000,0,,,,,70.172,117,PCE
31,6,331270,2015,8,,36.352,86,,8.382,10,,,,,,,,11.387,10,22.929,15,0.000,0,,,,,79.050,121,PCE
31,6,331270,2015,9,,41.817,82,,12.101,9,,,,,,,,14.170,11,25.352,15,0.000,0,,,,,93.440,117,PCE
31,6,331270,2015,10,,42.716,83,,11.207,11,,,,,,,,13.869,9,26.527,15,0.000,0,,,,,94.319,118,PCE
31,6,331270,2015,11,,41.882,82,,11.354,15,,,,,,,,14.049,10,26.181,15,0.000,0,,,,,93.466,122,PCE
31,6,331270,2015,12,,46.338,84,,12.816,14,,,,,,,,15.128,11,30.190,15,0.000,0,,,,,104.472,124,PCE
31,6,331270,2016,1,,49.409,85,,13.741,16,,,,,,,,15.924,9,29.411,9,0.000,0,,,,,108.485,119,PCE
31,6,331270,2016,2,,42.891,84,,1.479,15,,,,,,,,27.529,9,28.242,9,0.000,0,,,,,100.141,117,PCE
31,6,331270,2016,3,,41.367,83,,1.356,17,,,,,,,,26.899,11,29.398,11,0.000,0,,,,,99.020,122,PCE
31,6,331270,2016,4,,39.476,83,,1.395,17,,,,,,,,27.413,7,26.940,7,0.000,0,,,,,95.224,114,PCE
31,6,331270,2016,5,,38.049,85,,1.295,17,,,,,,,,25.848,7,19.990,7,0.000,0,,,,,85.182,116,PCE
31,6,331270,2016,6,,34.804,82,,1.181,15,,,,,,,,20.205,7,14.206,7,0.000,0,,,,,70.396,111,PCE
31,6,331270,2016,7,,34.579,88,,1.160,16,,,,,,,,20.906,7,14.711,7,0.000,0,,,,,71.356,118,PCE
31,6,331270,2016,8,,38.810,57,,1.188,12,,,,,,,,19.161,7,25.355,7,0.000,0,,,,,84.514,83,PCE
31,6,331270,2016,9,,40.577,90,,1.139,12,,,,,,,,20.984,7,23.630,7,0.000,0,,,,,86.330,116,PCE
31,6,331270,2016,10,,41.974,56,,1.449,12,,,,,,,,22.925,7,25.518,7,0.000,0,,,,,91.866,82,PCE
31,6,331270,2016,11,,46.836,56,,1.845,12,,,,,,,,25.636,7,27.821,7,0.000,0,,,,,102.138,82,PCE
31,6,331270,2016,12,,52.055,91,,2.028,12,,,,,,,,27.653,7,29.139,7,0.000,0,,,,,110.875,117,PCE
31,6,331270,2017,1,,57.871,57,,2.356,12,,,,,,,,28.947,7,32.255,15,0.000,0,,,,,121.429,91,PCE
31,6,331270,2017,2,,40.606,57,,1.599,12,,,,,,,,23.109,7,28.134,15,0.000,0,,,,,93.448,91,PCE
31,6,331270,2017,3,,52.070,93,,2.286,12,,,,,,,,29.542,7,34.393,15,0.000,0,,,,,118.291,127,PCE
31,6,331270,2017,4,,43.113,91,,1.712,12,,,,,,,,24.819,7,29.386,15,0.000,0,,,,,99.030,125,PCE
31,6,331270,2017,5,,39.165,91,,1.543,12,,,,,,,,21.007,7,25.712,15,0.000,0,,,,,87.427,125,PCE
31,6,331270,2017,6,,37.251,92,,1.435,12,,,,,,,,17.687,7,13.562,15,0.000,0,,,,,69.935,126,PCE
31,6,331270,2017,7,,38.953,93,,1.576,12,,,,,,,,17.133,7,13.983,15,0.000,0,,,,,71.645,127,PCE
31,6,331270,2017,8,,38.362,91,,1.513,13,,,,,,,,16.104,7,17.887,15,0.000,0,,,,,73.866,126,PCE
31,6,331270,2017,9,,39.878,92,,1.550,13,,,,,,,,19.771,7,20.735,15,0.000,0,,,,,81.934,127,PCE
31,6,331270,2017,10,,45.244,92,,1.877,10,,,,,,,,25.243,10,22.942,15,0.000,0,,,,,95.306,127,PCE
31,6,331270,2017,11,,48.832,92,,2.090,10,,,,,,,,24.607,10,22.935,15,0.000,0,,,,,98.464,127,PCE
31,6,331270,2017,12,,53.842,92,,2.238,10,,,,,,,,25.332,10,22.348,15,0.000,0,,,,,103.760,127,PCE
31,6,331270,2018,1,,54.580,92,,2.261,10,,,,,,,,27.815,10,26.320,15,0.000,0,,,,,110.976,127,PCE
31,6,331270,2018,2,,45.915,92,,1.962,10,,,,,,,,24.996,10,30.968,15,0.000,0,,,,,103.841,127,PCE
31,6,331270,2018,3,,47.273,91,,2.103,10,,,,,,,,26.838,10,28.588,15,0.000,0,,,,,104.802,126,PCE
31,6,331270,2018,4,,47.917,92,,1.986,10,,,,,,,,26.759,10,28.734,15,0.000,0,,,,,105.396,127,PCE
31,6,331270,2018,5,,44.401,91,,2.080,10,,,,,,,,22.259,10,20.262,15,0.000,0,,,,,89.002,126,PCE
31,6,331270,2018,6,,36.596,91,,1.524,10,,,,,,,,14.781,10,12.225,14,0.000,0,,,,,65.126,125,PCE
31,6,331270,2018,7,,50.073,92,,1.847,10,,,,,,,,16.477,10,15.047,14,0.000,0,,,,,83.444,126,PCE
31,6,331270,2018,8,,38.707,90,,1.566,10,,,,,,,,16.326,10,15.804,14,0.000,0,,,,,72.403,124,PCE
31,6,331270,2018,9,,41.002,90,,1.713,10,,,,,,,,19.709,10,23.238,14,0.000,0,,,,,85.662,124,PCE
31,6,331270,2018,10,,45.732,92,,1.926,10,,,,,,,,22.139,10,25.883,14,0.000,0,,,,,95.680,126,PCE
31,6,331270,2018,11,,48.665,90,,1.982,10,,,,,,,,25.519,10,24.329,14,0.000,0,,,,,100.495,124,PCE
31,6,331270,2018,12,,56.911,92,,2.340,10,,,,,,,,29.030,10,26.824,14,0.000,0,,,,,115.105,126,PCE
31,6,331270,2019,1,,51.385,91,,2.315,10,,,,,,,,28.787,10,26.048,14,0.000,0,,,,,108.535,125,PCE
31,6,331270,2019,2,,43.701,93,,2.060,10,,,,,,,,26.132,10,27.717,14,0.000,0,,,,,99.610,127,PCE
31,6,331270,2019,3,,44.107,92,,2.044,10,,,,,,,,27.531,10,28.869,14,0.000,0,,,,,102.551,126,PCE
31,6,331270,2019,4,,43.644,91,,1.983,10,,,,,,,,26.678,10,30.033,14,0.000,0,,,,,102.338,125,PCE
31,6,331270,2019,5,,42.123,90,,1.825,10,,,,,,,,24.229,10,29.487,14,0.000,0,,,,,97.664,124,PCE
31,6,331270,2019,6,,36.264,90,,1.771,10,,,,,,,,19.458,9,19.619,14,0.000,0,,,,,77.112,123,PCE
31,6,331270,2019,7,,37.917,91,,1.734,10,,,,,,,,21.657,9,16.279,14,0.000,0,,,,,77.587,124,PCE
31,6,331270,2019,8,,35.924,92,,1.632,10,,,,,,,,21.033,9,20.320,16,0.000,0,,,,,78.909,127,PCE
31,6,331270,2019,9,,43.481,90,,1.892,10,,,,,,,,24.568,8,28.761,16,0.000,0,,,,,98.702,124,PCE
31,6,331270,2019,10,,44.908,89,,2.828,10,,,,,,,,24.378,8,28.866,16,0.000,0,,,,,100.980,123,PCE
31,6,331270,2019,11,,45.583,89,,3.544,10,,,,,,,,25.834,8,27.021,16,0.000,0,,,,,101.982,123,PCE
31,6,331270,2019,12,,53.062,89,,4.617,10,,,,,,,,28.983,8,27.406,16,0.000,0,,,,,114.068,123,PCE
31,6,331270,2020,1,,53.928,90,,4.504,10,,,,,,,,28.668,8,33.465,16,0.000,0,,,,,120.565,124,PCE
31,6,331270,2020,2,,48.798,87,,4.008,11,,,,,,,,28.378,8,33.503,16,0.000,0,,,,,114.687,122,PCE
31,6,331270,2020,3,,50.939,87,,4.177,11,,,,,,,,27.510,8,31.308,16,0.000,0,,,,,113.934,122,PCE
32,16,331820,2001,7,,24.945,79,,14.435,8,,,,,,,,4.280,5,2.937,5,0.282,2,,,,,46.879,99,PCE
32,16,331820,2001,8,,29.298,79,,14.455,8,,,,,,,,10.955,5,3.727,5,0.378,2,,,,,58.813,99,PCE
32,16,331820,2001,9,,32.291,79,,17.339,8,,,,,,,,6.989,5,4.391,5,0.815,2,,,,,61.825,99,PCE
32,16,331820,2001,10,,34.990,70,,13.320,7,,,,,,,,11.207,5,5.700,5,1.222,2,,,,,66.439,89,PCE
32,16,331820,2001,11,,37.181,70,,13.644,7,,,,,,,,9.581,5,6.122,5,1.254,2,,,,,67.782,89,PCE
32,16,331820,2001,12,,46.192,70,,22.332,7,,,,,,,,10.448,5,6.451,5,1.511,2,,,,,86.934,89,PCE
32,16,331820,2002,1,,42.144,70,,13.527,7,,,,,,,,11.269,5,6.983,5,1.334,2,,,,,75.257,89,PCE
32,16,331820,2002,2,,34.574,70,,14.042,7,,,,,,,,8.763,5,5.975,5,1.058,2,,,,,64.412,89,PCE
32,16,331820,2002,3,,37.723,70,,10.490,7,,,,,,,,11.135,5,11.322,5,0.948,2,,,,,71.618,89,PCE
32,16,331820,2002,4,,32.078,70,,12.679,7,,,,,,,,9.420,5,2.188,5,0.793,2,,,,,57.158,89,PCE
32,16,331820,2002,5,,31.401,70,,17.295,7,,,,,,,,8.067,5,4.899,5,0.367,2,,,,,62.029,89,PCE
32,16,331820,2002,6,,25.777,70,,14.362,7,,,,,,,,4.804,6,5.206,5,0.124,2,,,,,50.273,90,PCE
32,16,331820,2002,7,,27.590,78,,12.964,8,,,,,,,,6.895,5,4.588,5,0.211,3,,,,,52.248,99,PCE
32,16,331820,2002,8,,30.373,78,,10.369,8,,,,,,,,4.671,5,4.765,5,0.406,3,,,,,50.584,99,PCE
32,16,331820,2002,9,,30.526,78,,11.534,8,,,,,,,,9.821,5,4.525,5,0.545,3,,,,,56.951,99,PCE
32,16,331820,2002,10,,34.197,78,,11.663,8,,,,,,,,16.077,5,7.191,5,0.735,3,,,,,69.863,99,PCE
32,16,331820,2002,11,,37.910,78,,13.748,8,,,,,,,,8.379,5,3.849,5,0.708,3,,,,,64.594,99,PCE
32,16,331820,2002,12,,40.124,78,,20.239,8,,,,,,,,9.986,5,7.819,5,1.289,2,,,,,79.457,98,PCE
32,16,331820,2003,1,,41.483,78,,14.466,8,,,,,,,,11.117,5,8.149,5,0.669,2,,,,,75.884,98,PCE
32,16,331820,2003,2,,30.533,78,,13.618,8,,,,,,,,8.502,5,7.448,5,1.512,2,,,,,61.613,98,PCE
32,16,331820,2003,3,,39.701,78,,15.296,8,,,,,,,,10.449,5,8.364,5,0.373,3,,,,,74.183,99,PCE
32,16,331820,2003,4,,32.977,78,,15.053,8,,,,,,,,4.574,5,8.845,5,0.719,3,,,,,62.168,99,PCE
32,16,331820,2003,5,,30.865,78,,14.921,8,,,,,,,,9.675,5,5.398,5,0.414,3,,,,,61.273,99,PCE
32,16,331820,2003,6,,28.034,78,,19.748,8,,,,,,,,10.350,5,5.003,5,1.231,3,,,,,64.366,99,PCE
32,16,331820,2003,7,,45.304,78,,13.474,8,,,,,,,,4.445,5,4.350,5,1.227,3,,,,,68.800,99,PCE
32,16,331820,2003,8,,30.073,84,,14.098,9,,,,,,,,6.230,5,4.060,5,1.971,3,,,,,56.432,106,PCE
32,16,331820,2003,9,,31.082,84,,13.864,9,,,,,,,,6.072,5,3.855,5,0.824,2,,,,,55.697,105,PCE
32,16,331820,2003,10,,36.109,84,,14.011,9,,,,,,,,7.564,5,9.765,5,1.058,2,,,,,68.507,105,PCE
32,16,331820,2003,11,,40.284,84,,15.253,9,,,,,,,,7.158,5,7.934,5,1.306,2,,,,,71.935,105,PCE
32,16,331820,2003,12,,44.254,84,,13.783,9,,,,,,,,10.097,5,5.375,5,2.529,2,,,,,76.038,105,PCE
32,16,331820,2004,1,,48.030,84,,12.373,9,,,,,,,,10.739,5,7.267,5,1.035,2,,,,,79.444,105,PCE
32,16,331820,2004,2,,40.879,84,,13.141,9,,,,,,,,22.311,5,8.721,5,1.120,2,,,,,86.172,105,PCE
32,16,331820,2004,3,,38.333,84,,14.340,9,,,,,,,,8.683,5,8.500,5,0.801,2,,,,,70.657,105,PCE
32,16,331820,2004,4,,36.024,84,,40.613,9,,,,,,,,8.533,5,0.000,5,0.811,2,,,,,85.981,105,PCE
32,16,331820,2004,5,,36.024,84,,40.613,9,,,,,,,,8.533,5,0.000,5,0.811,2,,,,,85.981,105,PCE
32,16,331820,2004,6,,34.225,84,,13.584,9,,,,,,,,6.971,5,6.969,5,0.684,2,,,,,62.433,105,PCE
32,16,331820,2004,7,,25.929,84,,50.775,16,,,,,,,,5.476,6,0.000,0,0.596,3,,,,,82.776,109,PCE
32,16,331820,2004,8,,27.732,84,,51.808,16,,,,,,,,3.968,6,0.000,0,0.597,3,,,,,84.105,109,PCE
32,16,331820,2004,9,,29.127,84,,55.384,16,,,,,,,,5.331,6,0.000,0,0.425,3,,,,,90.267,109,PCE
32,16,331820,2004,10,,31.355,84,,59.733,16,,,,,,,,10.506,6,0.000,0,0.607,3,,,,,102.201,109,PCE
32,16,331820,2004,11,,40.971,84,,71.528,16,,,,,,,,6.913,6,0.000,0,1.225,3,,,,,120.637,109,PCE
32,16,331820,2004,12,,43.662,84,,63.463,16,,,,,,,,4.432,6,0.000,0,1.022,3,,,,,112.579,109,PCE
32,16,331820,2005,1,,40.699,84,,72.471,16,,,,,,,,7.760,6,0.000,0,1.271,3,,,,,122.201,109,PCE
32,16,331820,2005,2,,44.508,84,,85.067,16,,,,,,,,6.672,6,0.000,0,1.496,3,,,,,137.743,109,PCE
32,16,331820,2005,3,,33.935,84,,64.267,16,,,,,,,,6.144,6,0.000,0,0.811,3,,,,,105.157,109,PCE
32,16,331820,2005,4,,39.474,84,,68.736,16,,,,,,,,7.978,6,0.000,0,0.914,3,,,,,117.102,109,PCE
32,16,331820,2005,5,,28.980,84,,47.844,16,,,,,,,,5.686,6,0.000,0,0.243,3,,,,,82.753,109,PCE
32,16,331820,2005,6,,29.274,84,,9.552,16,,,,,,,,3.500,6,0.000,0,0.223,3,,,,,42.549,109,PCE
32,16,331820,2005,7,,25.909,84,,33.008,16,,,,,,,,4.502,6,0.000,0,0.163,3,,,,,63.582,109,PCE
32,16,331820,2005,8,,28.972,84,,43.464,16,,,,,,,,7.338,6,0.000,0,0.156,3,,,,,79.930,109,PCE
32,16,331820,2005,9,,31.774,84,,58.644,16,,,,,,,,6.514,6,0.000,0,0.246,3,,,,,97.178,109,PCE
32,16,331820,2005,10,,33.163,84,,60.960,16,,,,,,,,7.059,6,0.000,0,0.450,3,,,,,101.632,109,PCE
32,16,331820,2005,11,,43.027,84,,69.232,16,,,,,,,,6.315,0,0.000,0,8.670,9,,,,,127.244,109,PCE
32,16,331820,2005,12,,45.225,84,,74.797,16,,,,,,,,6.315,6,0.000,0,9.261,3,,,,,135.598,109,PCE
32,16,331820,2006,1,,45.470,84,,68.642,16,,,,,,,,6.015,6,0.000,0,0.555,3,,,,,120.682,109,PCE
32,16,331820,2006,2,,43.091,84,,74.460,16,,,,,,,,6.725,6,0.000,0,0.482,3,,,,,124.758,109,PCE
32,16,331820,2006,3,,37.026,84,,63.462,16,,,,,,,,7.203,6,0.000,0,0.461,3,,,,,108.152,109,PCE
32,16,331820,2006,4,,38.780,84,,67.075,16,,,,,,,,7.086,6,0.000,0,0.391,3,,,,,113.332,109,PCE
32,16,331820,2006,5,,32.088,84,,56.609,16,,,,,,,,6.590,6,0.000,0,0.203,3,,,,,95.490,109,PCE
32,16,331820,2006,6,,27.992,84,,46.447,16,,,,,,,,5.527,6,0.000,0,0.210,3,,,,,80.176,109,PCE
32,16,331820,2006,7,,26.710,84,,35.301,16,,,,,,,,4.905,6,0.000,0,0.156,3,,,,,67.072,109,PCE
32,16,331820,2006,8,,31.782,84,,46.075,16,,,,,,,,5.325,6,0.000,0,0.413,3,,,,,83.595,109,PCE
32,16,331820,2006,9,,34.205,84,,52.323,16,,,,,,,,5.363,6,0.000,0,0.625,3,,,,,92.516,109,PCE
32,16,331820,2006,10,,36.351,84,,56.976,16,,,,,,,,6.235,6,0.000,0,1.346,3,,,,,100.908,109,PCE
32,16,331820,2006,11,,41.886,84,,64.393,16,,,,,,,,6.783,6,0.000,0,1.238,3,,,,,114.300,109,PCE
32,16,331820,2006,12,,46.172,84,,59.932,16,,,,,,,,7.338,6,0.000,0,0.867,3,,,,,114.309,109,PCE
32,16,331820,2007,1,,45.675,84,,61.605,16,,,,,,,,6.471,6,0.000,0,0.813,3,,,,,114.564,109,PCE
32,16,331820,2007,2,,46.100,84,,41.246,16,,,,,,,,7.220,6,0.000,0,0.669,3,,,,,95.235,109,PCE
32,16,331820,2007,3,,39.339,84,,63.815,16,,,,,,,,6.204,6,0.000,0,1.707,3,,,,,111.065,109,PCE
32,16,331820,2007,4,,35.810,84,,66.822,16,,,,,,,,5.434,6,0.000,0,0.499,3,,,,,108.565,109,PCE
32,16,331820,2007,5,,26.762,84,,54.331,16,,,,,,,,5.478,6,0.000,0,0.382,3,,,,,86.953,109,PCE
32,16,331820,2007,6,,30.696,84,,36.234,16,,,,,,,,3.781,6,0.000,0,0.483,3,,,,,71.194,109,PCE
