aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
75,6348,2007,5,DFO,Distillate Fuel Oil,3.12,gallons,13892,1917.100,200.029,PCE
75,6348,2007,6,DFO,Distillate Fuel Oil,3.12,gallons,11411,1574.700,168.460,PCE
75,6348,2007,7,DFO,Distillate Fuel Oil,3.12,gallons,12257,1691.500,179.320,PCE
75,6348,2007,8,DFO,Distillate Fuel Oil,3.12,gallons,13751,1897.600,202.941,PCE
75,6348,2007,9,DFO,Distillate Fuel Oil,3.12,gallons,14566,2010.100,213.013,PCE
75,6348,2007,10,DFO,Distillate Fuel Oil,2.62,gallons,16667,2300.000,229.841,PCE
75,6348,2007,11,DFO,Distillate Fuel Oil,2.62,gallons,18314,2527.300,232.050,PCE
75,6348,2007,12,DFO,Distillate Fuel Oil,2.62,gallons,18580,2564.000,248.971,PCE
75,6348,2008,1,DFO,Distillate Fuel Oil,2.62,gallons,17614,2430.700,258.192,PCE
75,6348,2008,2,DFO,Distillate Fuel Oil,2.62,gallons,16353,2256.700,245.127,PCE
75,6348,2008,3,DFO,Distillate Fuel Oil,2.62,gallons,16564,2285.800,242.461,PCE
75,6348,2008,4,DFO,Distillate Fuel Oil,2.62,gallons,15846,2186.700,230.087,PCE
75,6348,2008,5,DFO,Distillate Fuel Oil,2.62,gallons,14860,2050.700,210.045,PCE
75,6348,2008,6,DFO,Distillate Fuel Oil,2.62,gallons,12826,1770.000,175.054,PCE
75,6348,2008,7,DFO,Distillate Fuel Oil,2.62,gallons,10734,1481.300,148.635,PCE
75,6348,2008,8,DFO,Distillate Fuel Oil,2.62,gallons,14034,1936.700,197.584,PCE
75,6348,2008,9,DFO,Distillate Fuel Oil,2.62,gallons,14846,2048.700,212.044,PCE
75,6348,2008,10,DFO,Distillate Fuel Oil,4.43,gallons,16348,2256.000,230.549,PCE
75,6348,2008,11,DFO,Distillate Fuel Oil,4.43,gallons,16365,2258.400,237.332,PCE
75,6348,2008,12,DFO,Distillate Fuel Oil,4.43,gallons,17322,2390.400,248.189,PCE
75,6348,2009,1,DFO,Distillate Fuel Oil,4.43,gallons,19063,2630.700,257.939,PCE
75,6348,2009,2,DFO,Distillate Fuel Oil,4.43,gallons,17405,2401.900,232.372,PCE
75,6348,2009,3,DFO,Distillate Fuel Oil,4.43,gallons,17836,2461.400,246.086,PCE
75,6348,2009,4,DFO,Distillate Fuel Oil,4.43,gallons,15710,2168.000,215.342,PCE
75,6348,2009,5,DFO,Distillate Fuel Oil,4.43,gallons,16137,2226.900,196.248,PCE
75,6348,2009,6,DFO,Distillate Fuel Oil,4.43,gallons,13150,1814.700,171.783,PCE
75,6348,2009,7,DFO,Distillate Fuel Oil,4.43,gallons,14221,1962.500,186.513,PCE
75,6348,2009,8,DFO,Distillate Fuel Oil,4.43,gallons,16028,2211.900,203.795,PCE
75,6348,2009,9,DFO,Distillate Fuel Oil,2.91,gallons,16484,2274.800,212.504,PCE
75,6348,2009,10,DFO,Distillate Fuel Oil,2.91,gallons,18790,2593.000,234.415,PCE
75,6348,2009,11,DFO,Distillate Fuel Oil,2.91,gallons,18499,2552.900,250.217,PCE
75,6348,2009,12,DFO,Distillate Fuel Oil,2.91,gallons,19606,2705.600,263.799,PCE
75,6348,2010,1,DFO,Distillate Fuel Oil,2.91,gallons,19367,2672.600,266.204,PCE
75,6348,2010,2,DFO,Distillate Fuel Oil,2.91,gallons,17127,2363.500,235.145,PCE
75,6348,2010,3,DFO,Distillate Fuel Oil,3.26,gallons,19901,2746.300,271.704,PCE
75,6348,2010,4,DFO,Distillate Fuel Oil,3.26,gallons,16969,2341.700,225.405,PCE
75,6348,2010,5,DFO,Distillate Fuel Oil,3.26,gallons,16415,2265.300,216.012,PCE
75,6348,2010,6,DFO,Distillate Fuel Oil,3.26,gallons,14843,2048.300,206.113,PCE
75,6348,2010,7,DFO,Distillate Fuel Oil,3.26,gallons,19223,2652.800,263.885,PCE
75,6348,2010,8,DFO,Distillate Fuel Oil,3.26,gallons,19942,2752.000,269.147,PCE
75,6348,2010,9,DFO,Distillate Fuel Oil,3.26,gallons,17670,2438.500,232.552,PCE
75,6348,2010,10,DFO,Distillate Fuel Oil,3.26,gallons,17132,2364.200,239.611,PCE
75,6348,2010,11,DFO,Distillate Fuel Oil,3.26,gallons,17951,2477.200,250.823,PCE
75,6348,2010,12,DFO,Distillate Fuel Oil,3.26,gallons,20044,2766.100,265.950,PCE
75,6348,2011,1,DFO,Distillate Fuel Oil,3.26,gallons,20437,2820.300,290.675,PCE
75,6348,2011,2,DFO,Distillate Fuel Oil,3.26,gallons,17196,2373.000,244.059,PCE
75,6348,2011,3,DFO,Distillate Fuel Oil,3.26,gallons,18394,2538.400,260.421,PCE
75,6348,2011,4,DFO,Distillate Fuel Oil,3.26,gallons,17403,2401.600,247.682,PCE
75,6348,2011,5,DFO,Distillate Fuel Oil,3.26,gallons,17736,2447.600,245.071,PCE
75,6348,2011,6,DFO,Distillate Fuel Oil,3.26,gallons,16872,2328.300,235.200,PCE
75,6348,2011,7,DFO,Distillate Fuel Oil,3.26,gallons,21406,2954.000,299.763,PCE
75,6348,2011,8,DFO,Distillate Fuel Oil,3.26,gallons,20951,2891.200,257.536,PCE
75,6348,2011,9,DFO,Distillate Fuel Oil,4.64,gallons,16176,2232.300,222.821,PCE
75,6348,2011,10,DFO,Distillate Fuel Oil,4.64,gallons,17621,2431.700,232.469,PCE
75,6348,2011,11,DFO,Distillate Fuel Oil,4.64,gallons,19637,2709.900,273.434,PCE
75,6348,2011,12,DFO,Distillate Fuel Oil,4.64,gallons,21690,2993.200,270.248,PCE
75,6348,2012,1,DFO,Distillate Fuel Oil,4.64,gallons,22478,3102.000,311.440,PCE
75,6348,2012,2,DFO,Distillate Fuel Oil,4.64,gallons,18165,2506.800,254.227,PCE
75,6348,2012,3,DFO,Distillate Fuel Oil,4.64,gallons,19724,2721.900,266.508,PCE
75,6348,2012,4,DFO,Distillate Fuel Oil,4.64,gallons,15781,2177.800,237.043,PCE
75,6348,2012,5,DFO,Distillate Fuel Oil,4.64,gallons,16035,2212.800,216.538,PCE
75,6348,2012,6,DFO,Distillate Fuel Oil,4.64,gallons,16230,2239.700,225.871,PCE
75,6348,2012,7,DFO,Distillate Fuel Oil,3.99,gallons,21351,2946.400,287.213,PCE
75,6348,2012,8,DFO,Distillate Fuel Oil,3.99,gallons,19466,2686.300,267.971,PCE
75,6348,2012,9,DFO,Distillate Fuel Oil,3.99,gallons,16039,2213.400,228.815,PCE
75,6348,2012,10,DFO,Distillate Fuel Oil,4.48,gallons,17774,2452.800,247.710,PCE
75,6348,2012,11,DFO,Distillate Fuel Oil,4.48,gallons,20118,2776.300,251.751,PCE
75,6348,2012,12,DFO,Distillate Fuel Oil,4.48,gallons,29745,4104.800,275.836,PCE
75,6348,2013,1,DFO,Distillate Fuel Oil,4.48,gallons,20381,2812.600,282.667,PCE
75,6348,2013,2,DFO,Distillate Fuel Oil,4.48,gallons,18515,2555.100,263.357,PCE
75,6348,2013,3,DFO,Distillate Fuel Oil,4.48,gallons,19266,2658.700,259.885,PCE
75,6348,2013,4,DFO,Distillate Fuel Oil,4.48,gallons,18016,2486.200,247.267,PCE
75,6348,2013,5,DFO,Distillate Fuel Oil,4.48,gallons,18016,2486.200,228.441,PCE
75,6348,2013,6,DFO,Distillate Fuel Oil,4.45,gallons,16733,2309.200,216.707,PCE
75,6348,2013,7,DFO,Distillate Fuel Oil,3.39,gallons,21936,3027.200,263.448,PCE
75,6348,2013,8,DFO,Distillate Fuel Oil,3.39,gallons,21589,2979.300,274.629,PCE
75,6348,2013,9,DFO,Distillate Fuel Oil,4.28,gallons,17131,2364.100,237.888,PCE
75,6348,2013,10,DFO,Distillate Fuel Oil,3.39,gallons,18679,2577.700,247.269,PCE
75,6348,2013,11,DFO,Distillate Fuel Oil,3.39,gallons,19503,2691.400,262.604,PCE
75,6348,2013,12,DFO,Distillate Fuel Oil,3.39,gallons,20578,2839.800,261.837,PCE
75,6348,2014,1,DFO,Distillate Fuel Oil,3.39,gallons,19364,2672.200,257.769,PCE
75,6348,2014,2,DFO,Distillate Fuel Oil,3.39,gallons,17433,2405.800,240.494,PCE
75,6348,2014,3,DFO,Distillate Fuel Oil,3.39,gallons,18434,2543.900,260.407,PCE
75,6348,2014,4,DFO,Distillate Fuel Oil,3.39,gallons,16923,2335.400,229.709,PCE
75,6348,2014,5,DFO,Distillate Fuel Oil,3.39,gallons,16534,2281.700,216.883,PCE
75,6348,2014,6,DFO,Distillate Fuel Oil,3.25,gallons,17429,2405.200,244.158,PCE
75,6348,2014,7,DFO,Distillate Fuel Oil,4.30,gallons,23734,3275.300,325.781,PCE
75,6348,2014,8,DFO,Distillate Fuel Oil,4.30,gallons,21603,2981.200,298.089,PCE
75,6348,2014,9,DFO,Distillate Fuel Oil,4.30,gallons,16179,2232.700,229.924,PCE
75,6348,2014,10,DFO,Distillate Fuel Oil,4.30,gallons,17289,2385.900,238.521,PCE
75,6348,2014,11,DFO,Distillate Fuel Oil,4.43,gallons,17641,2434.500,259.661,PCE
75,6348,2014,12,DFO,Distillate Fuel Oil,4.43,gallons,21355,2947.000,256.297,PCE
75,6348,2015,1,DFO,Distillate Fuel Oil,4.43,gallons,19142,2641.600,258.891,PCE
75,6348,2015,2,DFO,Distillate Fuel Oil,4.37,gallons,18301,2525.500,243.515,PCE
75,6348,2015,3,DFO,Distillate Fuel Oil,4.37,gallons,18433,2543.800,269.526,PCE
75,6348,2015,4,DFO,Distillate Fuel Oil,4.37,gallons,17541,2420.700,238.965,PCE
75,6348,2015,5,DFO,Distillate Fuel Oil,4.37,gallons,17306,2388.200,231.278,PCE
75,6348,2015,6,DFO,Distillate Fuel Oil,4.37,gallons,17312,2389.100,231.734,PCE
75,6348,2015,7,DFO,Distillate Fuel Oil,4.37,gallons,22406,3092.000,295.046,PCE
75,6348,2015,8,DFO,Distillate Fuel Oil,4.37,gallons,20085,2771.700,270.480,PCE
75,6348,2015,9,DFO,Distillate Fuel Oil,3.72,gallons,17597,2428.400,238.913,PCE
75,6348,2015,10,DFO,Distillate Fuel Oil,3.72,gallons,15535,2143.800,223.395,PCE
75,6348,2015,11,DFO,Distillate Fuel Oil,3.72,gallons,19157,2643.700,247.026,PCE
75,6348,2015,12,DFO,Distillate Fuel Oil,3.72,gallons,18208,2512.700,253.433,PCE
75,6348,2016,1,DFO,Distillate Fuel Oil,3.34,gallons,18994,2621.200,266.747,PCE
75,6348,2016,2,DFO,Distillate Fuel Oil,3.34,gallons,17406,2402.000,239.422,PCE
75,6348,2016,3,DFO,Distillate Fuel Oil,3.34,gallons,17117,2362.100,231.023,PCE
75,6348,2016,4,DFO,Distillate Fuel Oil,3.34,gallons,17128,2363.700,237.962,PCE
75,6348,2016,5,DFO,Distillate Fuel Oil,3.34,gallons,17252,2380.800,243.031,PCE
75,6348,2016,6,DFO,Distillate Fuel Oil,3.34,gallons,16742,2310.400,233.276,PCE
75,6348,2016,7,DFO,Distillate Fuel Oil,3.34,gallons,23949,3305.000,320.297,PCE
75,6348,2016,8,DFO,Distillate Fuel Oil,2.88,gallons,21650,2987.700,286.826,PCE
75,6348,2016,9,DFO,Distillate Fuel Oil,2.88,gallons,16599,2290.700,229.775,PCE
75,6348,2016,10,DFO,Distillate Fuel Oil,2.88,gallons,16307,2250.400,227.840,PCE
75,6348,2016,11,DFO,Distillate Fuel Oil,2.88,gallons,18375,2535.800,247.321,PCE
75,6348,2016,12,DFO,Distillate Fuel Oil,2.88,gallons,18278,2522.400,271.109,PCE
75,6348,2017,1,DFO,Distillate Fuel Oil,2.78,gallons,18941,2613.900,254.176,PCE
75,6348,2017,2,DFO,Distillate Fuel Oil,2.78,gallons,18112,2499.500,238.596,PCE
75,6348,2017,3,DFO,Distillate Fuel Oil,2.78,gallons,18218,2514.100,243.124,PCE
75,6348,2017,4,DFO,Distillate Fuel Oil,2.78,gallons,17357,2395.300,239.023,PCE
75,6348,2017,5,DFO,Distillate Fuel Oil,2.78,gallons,17127,2363.500,228.534,PCE
75,6348,2017,6,DFO,Distillate Fuel Oil,2.78,gallons,17136,2364.800,240.200,PCE
75,6348,2017,7,DFO,Distillate Fuel Oil,2.78,gallons,22193,3062.600,347.522,PCE
75,6348,2017,8,DFO,Distillate Fuel Oil,2.78,gallons,19879,2743.300,279.564,PCE
75,6348,2017,9,DFO,Distillate Fuel Oil,2.78,gallons,17414,2403.100,241.876,PCE
75,6348,2017,10,DFO,Distillate Fuel Oil,2.78,gallons,15371,2121.200,251.767,PCE
75,6348,2017,11,DFO,Distillate Fuel Oil,2.78,gallons,18968,2617.600,248.340,PCE
75,6348,2017,12,DFO,Distillate Fuel Oil,2.78,gallons,20305,2802.100,258.439,PCE
75,6348,2018,1,DFO,Distillate Fuel Oil,2.69,gallons,18306,2526.200,255.549,PCE
75,6348,2018,2,DFO,Distillate Fuel Oil,2.69,gallons,16115,2223.900,239.931,PCE
75,6348,2018,3,DFO,Distillate Fuel Oil,2.69,gallons,16797,2318.000,246.218,PCE
75,6348,2018,4,DFO,Distillate Fuel Oil,2.69,gallons,18620,2569.600,254.013,PCE
75,6348,2018,5,DFO,Distillate Fuel Oil,2.69,gallons,18057,2491.900,240.957,PCE
75,6348,2018,6,DFO,Distillate Fuel Oil,2.69,gallons,15756,2174.300,212.529,PCE
75,6348,2018,7,DFO,Distillate Fuel Oil,0.00,gallons,23018,3176.500,329.999,PCE
75,6348,2018,8,DFO,Distillate Fuel Oil,0.00,gallons,21824,3011.700,293.774,PCE
75,6348,2018,9,DFO,Distillate Fuel Oil,0.00,gallons,19362,2672.000,256.395,PCE
75,6348,2018,10,DFO,Distillate Fuel Oil,0.00,gallons,19078,2632.800,247.557,PCE
75,6348,2018,11,DFO,Distillate Fuel Oil,0.00,gallons,16789,2316.900,226.249,PCE
75,6348,2018,12,DFO,Distillate Fuel Oil,0.00,gallons,37434,5165.900,280.902,PCE
75,6348,2019,1,DFO,Distillate Fuel Oil,3.36,gallons,18349,2532.200,262.913,PCE
75,6348,2019,2,DFO,Distillate Fuel Oil,3.36,gallons,15814,2182.300,237.676,PCE
75,6348,2019,3,DFO,Distillate Fuel Oil,3.36,gallons,16868,2327.800,246.350,PCE
75,6348,2019,4,DFO,Distillate Fuel Oil,3.36,gallons,15690,2165.200,233.721,PCE
75,6348,2019,5,DFO,Distillate Fuel Oil,3.36,gallons,16882,2329.700,248.386,PCE
75,6348,2019,6,DFO,Distillate Fuel Oil,3.36,gallons,15510,2140.400,226.165,PCE
75,6348,2019,7,DFO,Distillate Fuel Oil,0.00,gallons,21399,2953.100,307.346,PCE
75,6348,2019,8,DFO,Distillate Fuel Oil,0.00,gallons,19130,2639.900,276.987,PCE
75,6348,2019,9,DFO,Distillate Fuel Oil,0.00,gallons,17098,2359.500,251.170,PCE
75,6348,2019,10,DFO,Distillate Fuel Oil,0.00,gallons,15559,2147.100,232.442,PCE
75,6348,2019,11,DFO,Distillate Fuel Oil,0.00,gallons,15500,2139.000,229.032,PCE
75,6348,2019,12,DFO,Distillate Fuel Oil,0.00,gallons,19918,2748.700,260.439,PCE
75,6348,2020,1,DFO,Distillate Fuel Oil,3.33,gallons,18269,2521.122,273.599,PCE
75,6348,2020,2,DFO,Distillate Fuel Oil,3.33,gallons,16591,2289.558,248.562,PCE
75,6348,2020,3,DFO,Distillate Fuel Oil,3.33,gallons,17234,2378.292,257.907,PCE
75,6348,2020,4,DFO,Distillate Fuel Oil,3.33,gallons,13924,1921.512,209.402,PCE
75,6348,2020,5,DFO,Distillate Fuel Oil,3.33,gallons,14418,1989.684,214.342,PCE
75,6348,2020,6,DFO,Distillate Fuel Oil,3.33,gallons,15906,2195.028,227.336,PCE
75,6348,2020,7,DFO,Distillate Fuel Oil,0.00,gallons,18344,2531.472,259.334,PCE
75,6348,2020,8,DFO,Distillate Fuel Oil,0.00,gallons,20078,2770.764,284.919,PCE
75,6348,2020,9,DFO,Distillate Fuel Oil,0.00,gallons,16336,2254.368,223.275,PCE
75,6348,2020,10,DFO,Distillate Fuel Oil,0.00,gallons,16237,2240.706,220.859,PCE
75,6348,2020,11,DFO,Distillate Fuel Oil,0.00,gallons,17600,2428.800,251.905,PCE
75,6348,2020,12,DFO,Distillate Fuel Oil,0.00,gallons,16524,2280.312,259.930,PCE
75,6348,2021,1,DFO,Distillate Fuel Oil,0.00,gallons,17027,2349.726,244.567,PCE
75,6348,2021,2,DFO,Distillate Fuel Oil,0.00,gallons,18166,2506.908,258.034,PCE
75,6348,2021,3,DFO,Distillate Fuel Oil,0.00,gallons,20245,2793.810,293.425,PCE
75,6348,2021,4,DFO,Distillate Fuel Oil,0.00,gallons,18581,2564.178,272.045,PCE
75,6348,2021,5,DFO,Distillate Fuel Oil,0.00,gallons,16166,2230.908,240.363,PCE
75,6348,2021,6,DFO,Distillate Fuel Oil,0.00,gallons,19542,2696.796,282.086,PCE
75,6348,2021,7,DFO,Distillate Fuel Oil,0.00,gallons,21034,2902.692,305.207,PCE
75,6348,2021,8,DFO,Distillate Fuel Oil,0.00,gallons,21106,2912.628,303.339,PCE
75,6348,2021,9,DFO,Distillate Fuel Oil,0.00,gallons,15792,2179.296,230.018,PCE
75,6348,2021,10,DFO,Distillate Fuel Oil,0.00,gallons,16340,2254.920,235.875,PCE
75,6348,2021,11,DFO,Distillate Fuel Oil,0.00,gallons,21243,2931.534,312.589,PCE
75,6348,2021,12,DFO,Distillate Fuel Oil,0.00,gallons,21954,3029.652,293.732,PCE
76,6349,2001,1,DFO,Distillate Fuel Oil,,gallons,8232,1136.000,108.376,EIA923
76,6349,2001,2,DFO,Distillate Fuel Oil,,gallons,7056,973.700,92.846,EIA923
76,6349,2001,3,DFO,Distillate Fuel Oil,,gallons,7644,1054.900,100.840,EIA923
76,6349,2001,4,DFO,Distillate Fuel Oil,,gallons,6720,927.400,88.407,EIA923
76,6349,2001,5,DFO,Distillate Fuel Oil,,gallons,6552,904.200,86.700,EIA923
76,6349,2001,6,DFO,Distillate Fuel Oil,,gallons,6636,915.800,87.634,EIA923
76,6349,2001,7,DFO,Distillate Fuel Oil,,gallons,6972,962.100,92.132,EIA923
76,6349,2001,8,DFO,Distillate Fuel Oil,,gallons,6930,956.300,91.586,EIA923
76,6349,2001,9,DFO,Distillate Fuel Oil,,gallons,8190,1130.200,108.181,EIA923
76,6349,2001,10,DFO,Distillate Fuel Oil,,gallons,7854,1083.900,103.873,EIA923
76,6349,2001,11,DFO,Distillate Fuel Oil,,gallons,8148,1124.400,107.581,EIA923
76,6349,2001,12,DFO,Distillate Fuel Oil,,gallons,9240,1275.100,121.845,EIA923
76,6349,2020,1,WND,Wind,,,,0.000,15.852,PCE
76,6349,2020,1,DFO,Distillate Fuel Oil,3.20,gallons,26292,3628.296,359.984,PCE
76,6349,2020,2,DFO,Distillate Fuel Oil,3.20,gallons,23559,3251.142,341.984,PCE
76,6349,2020,2,WND,Wind,,,,0.000,1.022,PCE
76,6349,2020,3,WND,Wind,,,,0.000,10.353,PCE
76,6349,2020,3,DFO,Distillate Fuel Oil,3.20,gallons,23443,3235.134,337.973,PCE
76,6349,2020,4,DFO,Distillate Fuel Oil,3.20,gallons,20519,2831.622,289.996,PCE
76,6349,2020,4,WND,Wind,,,,0.000,7.033,PCE
76,6349,2020,5,WND,Wind,,,,0.000,18.961,PCE
76,6349,2020,5,DFO,Distillate Fuel Oil,3.20,gallons,17425,2404.650,240.885,PCE
76,6349,2020,6,WND,Wind,,,,0.000,42.201,PCE
76,6349,2020,6,DFO,Distillate Fuel Oil,3.20,gallons,15627,2156.526,211.618,PCE
76,6349,2020,7,WND,Wind,,,,0.000,33.327,PCE
76,6349,2020,7,DFO,Distillate Fuel Oil,0.00,gallons,14465,1996.170,204.189,PCE
76,6349,2020,8,WND,Wind,,,,0.000,30.667,PCE
76,6349,2020,8,DFO,Distillate Fuel Oil,0.00,gallons,17479,2412.102,237.685,PCE
76,6349,2020,9,WND,Wind,,,,0.000,68.227,PCE
76,6349,2020,9,DFO,Distillate Fuel Oil,0.00,gallons,14990,2068.620,210.028,PCE
76,6349,2020,10,DFO,Distillate Fuel Oil,0.00,gallons,17105,2360.490,240.198,PCE
76,6349,2020,10,WND,Wind,,,,0.000,56.615,PCE
76,6349,2020,11,DFO,Distillate Fuel Oil,0.00,gallons,20004,2760.552,284.978,PCE
76,6349,2020,11,WND,Wind,,,,0.000,53.252,PCE
76,6349,2020,12,DFO,Distillate Fuel Oil,0.00,gallons,16484,2274.792,280.281,PCE
76,6349,2020,12,WND,Wind,,,,0.000,42.963,PCE
76,6349,2021,1,DFO,Distillate Fuel Oil,0.00,gallons,25584,3530.592,311.327,PCE
76,6349,2021,1,WND,Wind,,,,0.000,31.770,PCE
76,6349,2021,2,DFO,Distillate Fuel Oil,0.00,gallons,20985,2895.930,275.374,PCE
76,6349,2021,2,WND,Wind,,,,0.000,71.401,PCE
76,6349,2021,3,DFO,Distillate Fuel Oil,0.00,gallons,23965,3307.170,311.966,PCE
76,6349,2021,3,WND,Wind,,,,0.000,23.246,PCE
76,6349,2021,4,WND,Wind,,,,0.000,14.894,PCE
76,6349,2021,4,DFO,Distillate Fuel Oil,0.00,gallons,23506,3243.828,327.104,PCE
76,6349,2021,5,WND,Wind,,,,0.000,9.133,PCE
76,6349,2021,5,DFO,Distillate Fuel Oil,0.00,gallons,18149,2504.562,265.956,PCE
76,6349,2021,6,WND,Wind,,,,0.000,16.812,PCE
76,6349,2021,6,DFO,Distillate Fuel Oil,0.00,gallons,18574,2563.212,263.793,PCE
76,6349,2021,7,WND,Wind,,,,0.000,33.870,PCE
76,6349,2021,7,DFO,Distillate Fuel Oil,0.00,gallons,15661,2161.218,220.579,PCE
76,6349,2021,8,WND,Wind,,,,0.000,53.746,PCE
76,6349,2021,8,DFO,Distillate Fuel Oil,0.00,gallons,17057,2353.866,242.499,PCE
76,6349,2021,9,DFO,Distillate Fuel Oil,0.00,gallons,17547,2421.486,248.816,PCE
76,6349,2021,9,WND,Wind,,,,0.000,42.528,PCE
76,6349,2021,10,DFO,Distillate Fuel Oil,0.00,gallons,17927,2473.926,231.535,PCE
76,6349,2021,10,WND,Wind,,,,0.000,61.114,PCE
76,6349,2021,11,DFO,Distillate Fuel Oil,0.00,gallons,24440,3372.720,231.535,PCE
76,6349,2021,11,WND,Wind,,,,0.000,61.114,PCE
76,6349,2021,12,WND,Wind,,,,0.000,26.260,PCE
76,6349,2021,12,DFO,Distillate Fuel Oil,0.00,gallons,33263,4590.294,339.817,PCE
76,57067,2002,1,DFO,Distillate Fuel Oil,1.26,gallons,9908,1367.300,119.593,PCE
76,57067,2002,2,DFO,Distillate Fuel Oil,1.26,gallons,8296,1144.800,102.916,PCE
76,57067,2002,3,DFO,Distillate Fuel Oil,1.26,gallons,9618,1327.300,116.822,PCE
76,57067,2002,4,DFO,Distillate Fuel Oil,1.26,gallons,7664,1057.600,94.598,PCE
76,57067,2002,5,DFO,Distillate Fuel Oil,1.26,gallons,7834,1081.100,95.311,PCE
76,57067,2002,6,DFO,Distillate Fuel Oil,1.26,gallons,7104,980.400,84.835,PCE
76,57067,2002,7,DFO,Distillate Fuel Oil,1.26,gallons,7394,1020.400,85.878,PCE
76,57067,2002,8,DFO,Distillate Fuel Oil,1.26,gallons,7617,1051.100,92.117,PCE
76,57067,2002,9,DFO,Distillate Fuel Oil,1.26,gallons,8134,1122.500,98.745,PCE
76,57067,2002,10,DFO,Distillate Fuel Oil,1.26,gallons,9238,1274.800,114.222,PCE
76,57067,2002,11,DFO,Distillate Fuel Oil,1.26,gallons,9833,1357.000,123.803,PCE
76,57067,2002,12,DFO,Distillate Fuel Oil,1.26,gallons,9313,1285.200,115.354,PCE
76,57067,2003,1,DFO,Distillate Fuel Oil,1.26,gallons,9397,1296.800,116.276,PCE
76,57067,2003,2,DFO,Distillate Fuel Oil,1.26,gallons,8167,1127.000,100.443,PCE
76,57067,2003,3,DFO,Distillate Fuel Oil,1.26,gallons,8747,1207.100,108.245,PCE
76,57067,2003,4,DFO,Distillate Fuel Oil,1.26,gallons,8144,1123.900,98.515,PCE
76,57067,2003,5,DFO,Distillate Fuel Oil,1.26,gallons,9079,1252.900,110.922,PCE
76,57067,2003,6,DFO,Distillate Fuel Oil,1.26,gallons,7739,1068.000,92.193,PCE
76,57067,2003,7,DFO,Distillate Fuel Oil,1.26,gallons,7894,1089.400,92.930,PCE
76,57067,2003,8,DFO,Distillate Fuel Oil,1.46,gallons,7912,1091.900,96.975,PCE
76,57067,2003,9,DFO,Distillate Fuel Oil,1.46,gallons,8045,1110.200,99.311,PCE
76,57067,2003,10,DFO,Distillate Fuel Oil,1.46,gallons,8866,1223.500,110.234,PCE
76,57067,2003,11,DFO,Distillate Fuel Oil,1.46,gallons,8910,1229.600,112.134,PCE
76,57067,2003,12,DFO,Distillate Fuel Oil,1.46,gallons,9792,1351.300,121.986,PCE
76,57067,2004,1,DFO,Distillate Fuel Oil,1.46,gallons,9562,1319.600,121.577,PCE
76,57067,2004,2,DFO,Distillate Fuel Oil,1.46,gallons,9153,1263.100,117.597,PCE
76,57067,2004,3,DFO,Distillate Fuel Oil,1.46,gallons,9504,1311.600,118.583,PCE
76,57067,2004,4,DFO,Distillate Fuel Oil,1.19,gallons,8540,1178.500,105.223,PCE
76,57067,2004,5,DFO,Distillate Fuel Oil,1.19,gallons,8728,1204.500,107.391,PCE
76,57067,2004,6,DFO,Distillate Fuel Oil,1.19,gallons,8664,1195.600,102.527,PCE
76,57067,2004,7,DFO,Distillate Fuel Oil,1.85,gallons,8317,1147.700,99.120,PCE
76,57067,2004,8,DFO,Distillate Fuel Oil,1.85,gallons,8858,1222.400,107.072,PCE
76,57067,2004,9,DFO,Distillate Fuel Oil,1.85,gallons,9126,1259.400,111.415,PCE
76,57067,2004,10,DFO,Distillate Fuel Oil,1.79,gallons,10305,1422.100,129.374,PCE
76,57067,2004,11,DFO,Distillate Fuel Oil,1.79,gallons,10472,1445.100,133.950,PCE
76,57067,2004,12,DFO,Distillate Fuel Oil,1.79,gallons,11270,1555.300,139.467,PCE
76,57067,2005,1,DFO,Distillate Fuel Oil,1.79,gallons,11629,1604.800,147.939,PCE
76,57067,2005,2,DFO,Distillate Fuel Oil,1.79,gallons,10533,1453.600,134.955,PCE
76,57067,2005,3,DFO,Distillate Fuel Oil,1.79,gallons,11085,1529.700,141.820,PCE
76,57067,2005,4,DFO,Distillate Fuel Oil,1.79,gallons,10588,1461.100,134.022,PCE
76,57067,2005,5,DFO,Distillate Fuel Oil,1.79,gallons,9529,1315.000,115.427,PCE
76,57067,2005,6,DFO,Distillate Fuel Oil,1.79,gallons,8588,1185.100,102.505,PCE
76,57067,2005,7,DFO,Distillate Fuel Oil,1.85,gallons,8599,1186.700,105.138,PCE
76,57067,2005,8,DFO,Distillate Fuel Oil,1.85,gallons,8882,1225.700,100.142,PCE
76,57067,2005,9,DFO,Distillate Fuel Oil,1.85,gallons,8634,1191.500,127.479,PCE
76,57067,2005,10,DFO,Distillate Fuel Oil,1.85,gallons,9582,1322.300,133.848,PCE
76,57067,2005,11,DFO,Distillate Fuel Oil,1.79,gallons,10282,1418.900,144.612,PCE
76,57067,2005,12,DFO,Distillate Fuel Oil,1.85,gallons,10136,1398.800,141.917,PCE
76,57067,2005,12,WND,Wind,,,,,3.495,PCE
76,57067,2006,1,DFO,Distillate Fuel Oil,1.85,gallons,11429,1577.200,167.219,PCE
76,57067,2006,1,WND,Wind,,,,,8.588,PCE
76,57067,2006,2,DFO,Distillate Fuel Oil,1.85,gallons,7821,1079.300,108.271,PCE
