aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
189,6304,4WT,RE,2021,,,Onshore Wind Turbine,WT,,S,0.5,,,0.5,0.5,0.1,f,,,f,1,1999,5,2020,f,Electric Utility,1,WND,,,,7,,,,,,EIA860
189,6304,5WT,RE,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,1,2002,5,2020,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,6WT,RE,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,1,2005,5,2020,f,Electric Utility,1,WND,,,,2,,,,,,EIA860
189,6304,7A,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.4,f,,,f,8,1987,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,,EIA860
189,6304,7WT,RE,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,2,2006,5,2020,f,Electric Utility,1,WND,,,,4,,,,,,EIA860
189,6304,8WT,RE,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,1999,5,2020,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,9,RE,2021,,,Petroleum Liquids,IC,,S,2.1,,,2.1,2.1,,f,,,f,12,1983,10,2004,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
189,6304,9wt,RE,2021,,,Onshore Wind Turbine,WT,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,1999,5,2020,f,Electric Utility,1,WND,,,,1,,,,,,EIA860
189,6304,ES1,OP,2021,,,Batteries,BA,,S,1.2,,,1.2,1.2,0,f,,,f,12,2015,,,f,Electric Utility,1,MWH,,,,,10,,,,,EIA860
189,6304,PV1,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
189,6304,PV2,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
189,6304,PV3,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
189,6304,PV4,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
189,6304,PV5,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
189,6304,PV6,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
189,6304,PV7,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
189,6304,PV8,OP,2021,,,Solar Photovoltaic,PV,,S,0.1,,,0.1,0.1,0.1,f,,,f,7,2020,7,2040,f,Electric Utility,1,SUN,,,,,,,,,,EIA860
190,,1,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,8,2006,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
190,,2,OP,2021,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0,,,,,,,,,,9,2014,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
190,,3,OS,2021,John Deere ,PE3029TF150BASE - 2.9 L,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,9,2006,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
190,,4,OS,2021,John Deere ,PE3029TF150BASE - 2.9 L,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
191,,1,OP,2021,Caterpillar ,Tag m3456,Internal Combustion Engine,IC,,,0.41,,,,,,,,,,10,2009,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
191,,2,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.41,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
191,,3,OS,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.28,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
192,,1,OS,2021,Engine Missing,No Engine/No Tag,Internal Combustion Engine,IC,,,0.168,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
192,,2,OS,2021,John Deere ,6090hf485,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
192,,3,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
192,,4,OP,2021,John Deere ,6135AFM75,Internal Combustion Engine,IC,,,0.38,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
192,,,OP,,,,Onshore Wind Turbine,WT,,,0.475,,,,,,,,,,6,2013,,,,Electric Utility,1,WND,,,,5,,,,,,AEA
192,,,OP,,,,Batteries,BA,,,0.295,0.135,,,,,,,,,,2014,,,,,,MWH,,,,,,,,,,
193,,,OP,,,,Conventional Hydroelectric,HY,,,0.475,,,,,,,1,2009,,,1991,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
194,,1,OS,2021,John Deere ,6068TFM76,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,2,2009,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
194,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.067,,,,,,,,,,2,2009,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
194,,3,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.067,,,,,,,,,,2,2009,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
195,,,OS,,,,Solar PV,PV,,,0.012,,,,,,,,,,,2001,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
196,,1,OP,2021,Caterpillar ,C9.3 ACERT,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
196,,2,OP,2021,Caterpillar ,C9.3. ACERT,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
197,58989,EGS01,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS02,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS03,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS04,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS05,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS06,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,4,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS07,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS08,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS09,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
197,58989,EGS10,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,17.1,,0.8,16.5,16.5,6.6,f,,,f,2,2015,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,,EIA860
198,6555,11,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,4,2021,,,f,Electric Utility,1,DFO,,,,0,10,f,,,,EIA860
198,6555,12,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,4,2021,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
198,6555,13,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,4,2021,,,f,Electric Utility,1,DFO,,,,0,10,f,,,,EIA860
198,6555,14,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,4,2021,,,f,Electric Utility,1,DFO,,,,0,10,f,,,,EIA860
198,6555,3,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0,,,,f,8,1979,10,2010,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
198,6555,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,5,2011,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
198,6555,4,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,,0.1,0.2,0,,,,f,8,1979,10,2010,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
198,6555,4A,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,2,2011,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
198,6555,5,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,0,,,,f,8,1979,10,2010,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
198,6555,6,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,,f,12,1988,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
198,6555,7,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,,f,4,1993,4,2021,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
199,7112,IC6,OP,2021,,,Petroleum Liquids,IC,,S,3.3,,0.8,3.3,3.3,0.2,f,,,f,4,1987,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
199,7112,IC7,RE,2021,,,Petroleum Liquids,IC,,S,1.8,,0.8,1.8,1.8,0.2,f,,,f,1,2017,9,2018,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
199,7112,,OP,,,,Batteries,BA,,,1,,,,,,,,2009,,,1996,,,,Electric Utility,1,MWH,,,,0,,,,,,AEA
200,7168,1,OP,2021,,,Conventional Hydroelectric,HY,,S,1.3,,0.9,1.2,1.2,0.2,f,,,f,1,1988,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
201,6302,1,OP,2021,,,Conventional Hydroelectric,HY,,S,1.3,,0.8,1.3,1.3,0.2,f,,,f,1,1956,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
201,6302,2,OP,2021,,,Conventional Hydroelectric,HY,,S,1.3,,0.8,1.3,1.3,0.2,f,,,f,1,1956,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
201,6302,3,OP,2021,,,Conventional Hydroelectric,HY,,S,1.3,,0.8,1.3,1.3,0.2,f,,,f,12,1962,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
202,,1,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.078,,,,,,,,,,6,2006,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
202,,2,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
202,,3,OS,2021,John Deere ,PE3029TF150BASE,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,6,2007,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
203,,1,OP,2021,John Deere ,PE6068TF250BASE,Internal Combustion Engine,IC,,,0.095,,,,,,,,,,9,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
203,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,,9,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
203,,3,OP,2021,John Deere,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.08,,,,,,,,,,9,2005,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
205,,1,OP,2021,John Deere ,PE6068TF250BASE,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
205,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.085,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
205,,3,OP,2021,John Deere ,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
205,,4,OS,2021,John Deere,PE4045TF150BASE,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
206,,1,OP,2021,John Deere ,4045TF150,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
206,,2,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
206,,3,OP,2021,John Deere ,PE3029tf150base2.9,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
207,6301,4A,OP,2021,,,Petroleum Liquids,IC,,S,1.3,,0.97,1.3,1.3,1,f,,,f,7,1999,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,5,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.97,0.4,0.4,,f,,,f,12,1977,8,2004,t,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
207,6301,5A,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,,f,5,2005,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,6,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.97,0.4,0.4,,f,,,f,12,1977,8,2004,t,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
207,6301,6A,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,,f,4,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,7,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,0.97,0.4,0.4,,f,,,f,12,1977,8,2004,t,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
207,6301,7A,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,,f,4,2006,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,8,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.97,1,1,1,f,,,f,12,1977,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,NA1,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.97,1.1,1.1,1,f,,,f,5,1988,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,NA2,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.97,1.1,1.1,1,f,,,f,5,1988,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,NA3,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.97,0.8,0.8,0.8,f,,,f,5,1991,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,NA4,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.97,0.8,0.8,0.8,f,,,f,6,1992,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,NA5,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.97,0.8,0.8,0.8,f,,,f,9,1993,,,t,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,NA6,OP,2021,,,Petroleum Liquids,IC,,S,3.3,,0.8,3,0.1,1.7,f,,,f,4,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
207,6301,NA7,OP,2021,,,Petroleum Liquids,IC,,S,3.3,,0.8,3,0.1,1.7,f,,,f,4,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
208,,1,OP,2021,John Deere,6090HF485,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,9,2009,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
209,,1,OS,2021,John Deere ,6090HF484,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
209,,2,OP,2021,John Deere ,6068AFM85,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
209,,3,OS,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
210,,1,OP,2021,John Deere ,6125HF070,Internal Combustion Engine,IC,,,0.371,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
210,,2,OP,2021,John Deere ,6125HF070,Internal Combustion Engine,IC,,,0.371,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
210,,3,OP,2021,John Deere ,6081AFM75,Internal Combustion Engine,IC,,,0.179,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
210,,,OP,,,,Onshore Wind Turbine,WT,,,0.285,,,,,,,,,,,2021,,,,Electric Utility,1,WND,,,,3,,,,,3-95kW. Operational? 300-kW per DOE OIE app,AEA
211,,1,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,3,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
211,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,,3,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
211,,3,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,,3,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
211,,,OP,,,,Onshore Wind Turbine,WT,,,0.0239999999999999,,,,,,,,,,7,2009,,,,Electric Utility,1,WND,,,,10,,,,,,AEA
212,,3,OP,2021,Perkins,AB50498,Internal Combustion Engine,IC,,,0.05,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
213,,1,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,2,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
213,,2,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,2,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
213,,3,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,2,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
214,,1,OP,2021,John Deere,4045HF285,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
214,,2,OP,2021,John Deere,4045HF285,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
214,,3,OS,2021,John Deere,4045HF285,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
215,90,11,RE,2021,,,Petroleum Liquids,IC,,S,1.5,,,1.5,1.5,,,,,f,3,1988,3,2011,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
215,90,12,OP,2021,,,Petroleum Liquids,IC,,S,3.8,,0.8,3.7,3.7,2.8,f,,,f,4,1991,,,f,Electric Utility,1,DFO,,,,,720,f,,,,EIA860
215,90,14,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.8,1.9,1.9,1.4,f,,,f,12,1999,,,f,Electric Utility,1,DFO,,,,,720,f,,,,EIA860
215,90,15,OP,2021,,,Petroleum Liquids,IC,,S,5.2,,0.8,5.2,5.2,3.4,f,,,f,11,2007,,,f,Electric Utility,1,DFO,,,,,1440,f,,,,EIA860
215,90,16,OP,2021,,,Petroleum Liquids,IC,,S,5.2,,0.8,5.2,5.2,3.4,f,,,f,11,2007,,,f,Electric Utility,1,DFO,,,,,1440,f,,,,EIA860
215,90,18,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,,f,1,2013,,,f,Electric Utility,1,DFO,,,,,720,f,,,,EIA860
215,90,5,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,,1.2,1.2,,,,,f,1,1974,1,2001,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
215,90,6,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,,f,1,1972,1,2008,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
215,90,9,RE,2021,,,Petroleum Liquids,IC,,S,2.8,,,2.9,2.9,,,,,f,12,1985,3,2011,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
215,90,ENT,RE,2021,,,Onshore Wind Turbine,WT,,S,0.8,,,0.8,0.8,0.1,f,,,f,1,2015,6,2021,f,Electric Utility,1,WND,,,,15,,f,,,,EIA860
215,90,EWT 1,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0.1,f,,,f,7,2013,,,f,Electric Utility,1,WND,,,,1,,f,,,,EIA860
215,90,EWT 2,OP,2021,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0.1,f,,,f,7,2013,,,f,Electric Utility,1,WND,,,,1,,f,,,,EIA860
216,7487,1,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
216,7487,2,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
216,7487,3,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
216,7487,4,RE,2021,,,Petroleum Liquids,IC,,S,0.1,,,0.1,0.1,0.1,f,,,f,9,1994,9,2010,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
216,7487,5,RE,2021,,,Petroleum Liquids,IC,,S,0.1,,,0.1,0.1,0.1,f,,,f,9,1994,9,2003,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
216,7487,6,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,12,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
216,7487,7,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,12,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
217,7482,NA1,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.2,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
217,7482,NA2,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.2,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
217,7482,NA3,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.3,f,,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
217,7482,PG1,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0.1,f,,,f,88,1986,1,2003,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
217,7482,PG2,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,8,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
217,7482,PG3,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.4,f,,,f,8,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
218,7483,PG1A,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
218,7483,PG2A,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
218,7483,PG3A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
218,7483,PG4A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
219,7484,PG1A,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,9,1999,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
219,7484,PG2A,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,9,1999,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
219,7484,PG3A,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,9,1999,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
