reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
63,32,331970,2017,54389,118.791,26,142860,312.017,13,,,,,,,,60.876,11,18.632,3,11.631,1,36403,,,233652,521.947,54,PCE
63,32,331970,2018,28933,66.777,30,65540,151.263,16,,,,,,,,35.518,12,9.968,3,16.105,1,19708,,,114181,279.631,62,PCE
63,32,331970,2019,43336,78.753,24,239146,434.594,19,,,,,,,,67.095,10,24.220,3,4.824,1,50248,,,332730,609.486,56,PCE
64,37,332020,2001,0,449.498,255,0,377.912,64,,,,,,,,118.249,9,167.610,19,0.000,0,0,,,0,1113.269,342,PCE
64,37,332020,2002,179285,935.601,248,136078,710.127,64,,,,,,,,207.648,6,343.770,18,0.000,1,105665,,,421028,2197.146,336,PCE
64,37,332020,2003,318576,957.020,248,261690,786.131,63,,,,,,,,205.777,6,340.214,17,0.000,0,181751,,,762017,2289.142,334,PCE
64,37,332020,2004,360812,1050.092,251,321780,936.495,62,,,,,,,,202.448,6,351.387,16,0.000,0,190298,,,872889,2540.422,336,PCE
64,37,332020,2005,394744,1057.798,253,324311,869.060,63,,,,,,,,202.463,6,381.233,16,0.000,0,217821,,,936876,2510.554,338,PCE
64,37,332020,2006,488849,1079.853,254,457091,1009.700,65,,,,,,,,208.503,6,299.481,18,0.000,0,229964,,,1175905,2597.537,342,PCE
64,37,332020,2007,479771,1036.147,289,654681,1413.895,82,,,,,,,,202.475,6,161.816,8,0.000,0,168679,,,1303130,2814.333,385,PCE
64,37,332020,2008,543132,1064.982,308,469474,920.553,76,,,,,,,,194.833,6,629.089,18,0.000,0,420193,,,1432800,2809.457,408,PCE
64,37,332020,2009,624821,1047.362,319,553796,928.305,75,,,,,,,,207.790,6,355.818,19,0.000,0,336230,,,1514847,2539.275,418,PCE
64,37,332020,2010,,1074.907,291,,1018.649,71,,,,,,,,274.751,7,330.034,19,0.000,0,,,,,2698.341,388,PCE
64,37,332020,2011,659815,1104.123,263,605019,1012.428,68,,,,,,,,283.037,10,354.260,20,0.000,0,380843,,,1645677,2753.848,361,PCE
64,37,332020,2012,,1157.206,267,,1045.018,70,,,,,,,,201.277,11,363.047,20,0.000,0,,,,,2766.548,367,PCE
64,37,332020,2013,734563,1097.728,261,676052,1010.289,65,,,,,,,,212.431,11,336.046,19,0.000,0,367023,,,1777637,2656.494,356,PCE
64,37,332020,2014,665986,1061.332,259,591347,942.385,62,,,,,,,,196.076,11,346.097,19,0.000,0,340214,,,1597546,2545.890,350,PCE
64,37,332020,2015,,1018.213,265,,916.018,61,,,,,,,,235.567,12,326.438,18,0.000,0,,,,,2496.236,356,PCE
64,37,332020,2016,684242,1008.364,260,567811,836.780,60,,,,,,,,391.287,14,317.424,14,0.000,0,480908,,,1732961,2553.855,349,PCE
64,37,332020,2017,711915,1049.519,271,558669,823.601,63,,,,,,,,393.917,15,340.822,20,0.000,0,498392,,,1768976,2607.859,369,PCE
64,37,332020,2018,653424,992.317,266,499737,758.921,59,,,,,,,,350.087,17,317.785,20,0.000,0,439783,,,1592944,2419.110,361,PCE
64,37,332020,2019,,953.836,267,,774.544,59,,,,,,,,331.538,17,319.679,20,0.000,0,,,,,2379.597,362,PCE
64,37,332020,2020,619374,944.084,265,540778,824.284,17,,,,,,,,343.742,59,332.257,19,0.000,0,443495,,,1603647,2444.367,360,PCE
64,37,332020,2021,631385,986.976,269,520321,813.362,17,,,,,,,,402.434,62,343.413,19,0.000,0,477131,,,1628837,2546.185,368,PCE
65,33,331990,2001,0,590.607,251,0,877.223,73,,,,,,,,175.846,13,2521.190,38,0.000,0,0,,,0,4164.866,366,PCE
65,33,331990,2002,147500,1092.590,249,296231,2194.305,72,,,,,,,,321.235,12,4687.310,35,0.000,0,676154,,,1119884,8295.440,367,PCE
65,33,331990,2003,292232,1142.275,271,524712,2050.992,74,,,,,,,,482.218,11,4303.516,36,0.000,0,1224350,,,2041294,7979.001,393,PCE
65,33,331990,2004,299111,1097.654,288,491582,1803.970,76,,,,,,,,602.037,12,3493.487,39,0.000,0,1116030,,,1906723,6997.148,415,PCE
65,33,331990,2005,362267,1187.762,260,588536,1929.627,76,,,,,,,,596.062,12,489.492,38,0.000,0,331094,,,1281898,4202.943,385,PCE
65,33,331990,2006,,1236.116,238,,1777.548,86,,,,,,,,639.772,11,2761.150,35,0.000,0,,,,,6414.586,370,PCE
65,33,331990,2007,,1189.947,227,,2115.852,90,,,,,,,,668.135,12,3398.097,32,0.000,0,,,,,7372.031,362,PCE
65,33,331990,2008,475552,1082.461,222,920657,2095.618,97,,,,,,,,704.117,12,1676.385,29,0.000,0,1045814,,,2442024,5558.581,361,PCE
65,33,331990,2009,490055,869.972,216,1228740,2181.325,111,,,,,,,,629.031,10,717.477,31,0.000,0,758488,,,2477284,4397.805,368,PCE
65,33,331990,2010,0,0.000,215,0,0.000,104,,,,,,,,0.000,9,0.000,33,0.000,0,0,,,0,0.000,361,PCE
65,33,331990,2011,290619,515.922,223,792338,1406.600,116,,,,,,,,363.297,22,332.260,42,0.000,0,391807,,,1474764,2618.079,390,PCE
65,33,331990,2012,570767,939.135,206,1348365,2218.587,117,,,,,,,,640.761,10,801.949,40,0.000,0,876819,,,2795951,4600.432,373,PCE
65,33,331990,2013,483652,721.869,194,1682556,2511.278,119,,,,,,,,463.666,9,660.171,41,0.000,0,752971,,,2919179,4356.984,361,PCE
65,33,331990,2014,471747,704.100,186,1780778,2657.878,116,,,,,,,,446.442,9,542.985,42,0.000,0,662916,,,2915441,4351.405,353,PCE
65,33,331990,2015,542461,809.644,186,1623165,2422.634,116,,,,,,,,423.411,9,479.832,42,0.000,0,605173,,,2770799,4135.521,353,PCE
65,33,331990,2016,532124,794.215,186,1868006,2788.069,116,,,,,,,,519.768,12,609.971,12,0.000,0,756925,,,3157055,4712.023,327,PCE
65,33,331990,2017,559534,835.126,188,2216524,3308.245,116,,,,,,,,578.487,13,477.233,40,0.000,0,707332,,,3483391,5199.091,357,PCE
65,33,331990,2018,530065,837.385,190,2035202,3215.169,121,,,,,,,,590.615,14,401.626,37,0.000,0,628088,,,3193355,5044.795,361,PCE
65,33,331990,2019,509932,855.591,203,1838758,3085.165,124,,,,,,,,583.484,13,407.946,38,0.000,0,590892,,,2939583,4932.186,378,PCE
65,33,331990,2020,533815,895.663,203,1581398,2653.353,14,,,,,,,,492.806,125,431.467,38,0.000,0,550867,,,2666080,4473.289,380,PCE
65,33,331990,2021,504201,845.975,188,1737078,2914.561,13,,,,,,,,449.971,117,420.340,43,0.000,0,518705,,,2759985,4630.847,361,PCE
66,6,331320,2001,0,358.880,175,0,284.533,13,,,,,,,,115.520,17,97.177,7,0.000,0,0,,,0,856.110,212,PCE
66,6,331320,2002,151036,712.686,172,105336,497.045,13,,,,,,,,227.355,14,199.741,7,22.576,0,90512,,,346885,1659.403,206,PCE
66,6,331320,2003,281203,712.477,172,192036,486.556,13,,,,,,,,240.627,14,209.620,7,0.000,0,177705,,,650943,1649.280,206,PCE
66,6,331320,2004,308133,731.488,179,211973,503.210,14,,,,,,,,205.622,14,210.614,7,0.000,0,175336,,,695442,1650.934,214,PCE
66,6,331320,2005,318503,730.959,183,256841,589.445,13,,,,,,,,255.209,14,170.098,7,0.000,0,185320,,,760664,1745.711,217,PCE
66,6,331320,2006,331436,691.934,183,292166,609.949,14,,,,,,,,245.945,14,161.193,7,0.000,0,195019,,,818621,1709.021,218,PCE
66,6,331320,2007,303557,690.792,176,266187,605.751,13,,,,,,,,231.028,14,123.637,7,0.000,0,155852,,,725596,1651.208,210,PCE
66,6,331320,2008,376264,710.568,172,248541,469.365,15,,,,,,,,269.430,13,280.528,8,0.000,0,291217,,,916021,1729.891,207,PCE
66,6,331320,2009,470152,770.046,174,186317,305.162,15,,,,,,,,262.217,13,472.815,8,0.000,0,448774,,,1105242,1810.240,210,PCE
66,6,331320,2010,374560,709.439,173,181227,343.254,14,,,,,,,,253.774,13,525.187,8,0.000,0,411265,,,967052,1831.654,208,PCE
66,6,331320,2011,374166,716.816,155,173780,332.923,14,,,,,,,,284.714,12,441.809,8,0.000,0,379233,,,927179,1776.262,189,PCE
66,6,331320,2012,432148,770.443,171,190345,339.352,15,,,,,,,,269.886,13,456.959,8,0.000,0,407693,,,1030187,1836.640,206,PCE
66,6,331320,2013,439375,817.441,173,166607,309.967,15,,,,,,,,279.557,13,451.213,8,0.000,0,392789,,,998771,1858.178,209,PCE
66,6,331320,2014,430769,795.265,170,172876,319.155,16,,,,,,,,260.518,12,456.561,21,0.000,0,388418,,,992062,1831.499,219,PCE
66,6,331320,2015,,760.744,164,,336.830,18,,,,,,,,193.316,11,484.105,29,0.000,0,,,,,1774.995,222,PCE
66,6,331320,2016,,770.674,150,,171.960,15,,,,,,,,366.627,13,511.229,13,0.000,0,,,,,1820.490,191,PCE
66,6,331320,2017,402565,780.114,156,87903,170.344,14,,,,,,,,418.958,13,463.837,30,0.000,0,455552,,,946020,1833.253,213,PCE
66,6,331320,2018,395734,754.606,163,86958,165.815,15,,,,,,,,438.923,14,443.518,26,0.000,0,462774,,,945466,1802.862,217,PCE
66,6,331320,2019,411899,753.359,164,97348,178.049,17,,,,,,,,421.979,15,484.364,21,0.000,0,495543,,,1004790,1837.751,217,PCE
66,6,331320,2020,450478,782.805,166,88582,153.930,15,,,,,,,,446.232,14,417.500,20,0.000,0,497049,,,1036109,1800.467,215,PCE
66,6,331320,2021,484774,906.855,165,82821,154.931,15,,,,,,,,504.163,15,522.026,20,0.000,0,548566,,,1116162,2087.975,215,PCE
67,35,332000,2001,0,93.243,51,0,104.386,24,,,,,,,,33.176,8,13.506,3,0.000,0,0,,,0,244.311,84,PCE
67,35,332000,2002,40982,184.881,49,55175,248.908,21,,,,,,,,66.382,8,26.431,3,0.000,0,20574,,,116730,526.602,81,PCE
67,35,332000,2003,78898,207.627,49,107874,283.878,22,,,,,,,,65.867,9,27.630,3,1.279,0,35529,,,222301,586.281,82,PCE
67,35,332000,2004,79695,209.724,54,80269,211.235,24,,,,,,,,87.691,9,27.942,3,36.928,2,43941,,,203905,573.520,92,PCE
67,35,332000,2005,76406,201.069,56,72320,190.315,25,,,,,,,,91.350,10,24.257,4,48.895,3,43931,,,192657,555.886,97,PCE
67,35,332000,2006,92535,201.162,53,93292,202.808,25,,,,,,,,80.039,8,28.848,4,39.810,3,50088,,,235914,552.667,94,PCE
67,35,332000,2007,110374,204.396,54,98732,182.837,24,,,,,,,,78.804,9,28.303,4,61.963,3,57838,,,266944,556.303,93,PCE
67,35,332000,2008,120946,208.528,55,101830,175.569,25,,,,,,,,48.457,8,31.355,4,52.507,3,46291,,,269067,516.416,95,PCE
67,35,332000,2009,147430,210.614,55,149370,213.386,26,,,,,,,,44.709,8,30.287,4,70.939,3,52497,,,349297,569.935,96,PCE
67,35,332000,2010,127990,207.552,55,137862,223.560,26,,,,,,,,47.151,8,27.875,4,49.287,3,46266,,,312118,555.425,96,PCE
67,35,332000,2011,130513,225.996,55,138639,240.068,26,,,,,,,,62.711,8,38.122,4,44.808,3,58231,,,327383,611.705,96,PCE
67,35,332000,2012,147164,245.274,54,197169,328.615,27,,,,,,,,116.690,10,36.755,5,28.789,3,92067,,,436400,756.123,97,PCE
67,35,332000,2013,145854,243.090,55,222946,371.576,27,,,,,,,,106.910,11,25.843,5,22.273,3,79652,,,448451,769.692,100,PCE
67,35,332000,2014,138430,234.959,56,226450,384.357,27,,,,,,,,105.493,11,22.991,5,25.265,3,75698,,,440579,773.065,102,PCE
67,35,332000,2015,,241.887,56,,449.253,28,,,,,,,,154.584,11,25.168,5,34.511,3,,,,,905.403,102,PCE
67,35,332000,2016,95268,244.277,51,190330,488.025,35,,,,,,,,112.396,11,20.650,11,29.967,3,51888,,,337486,895.315,110,PCE
67,35,332000,2017,96259,253.314,50,208769,549.393,36,,,,,,,,113.529,10,22.807,5,42.328,4,51808,,,356836,981.371,106,PCE
67,35,332000,2018,,271.286,49,,525.217,36,,,,,,,,148.911,11,24.917,5,20.400,3,,,,,990.731,104,PCE
67,35,332000,2019,,265.746,48,,424.146,36,,,,,,,,142.959,11,25.256,5,24.658,3,,,,,882.765,102,PCE
67,35,332000,2020,103711,269.380,47,150767,391.603,11,,,,,,,,155.472,35,28.377,5,16.970,4,70782,,,325260,844.832,98,PCE
67,35,332000,2021,91016,275.807,49,134224,406.738,10,,,,,,,,157.591,35,22.302,5,13.306,3,59365,,,284605,862.438,99,PCE
68,6,331330,2001,0,136.048,82,0,129.678,6,,,,,,,,61.339,9,1.485,1,0.000,0,0,,,0,328.550,98,PCE
68,6,331330,2002,57349,265.996,85,53076,246.178,6,,,,,,,,129.778,9,2.784,1,0.000,0,28580,,,139005,644.736,101,PCE
68,6,331330,2003,106346,266.922,90,88690,222.606,6,,,,,,,,125.961,9,2.002,1,0.000,0,50983,,,246019,617.491,106,PCE
68,6,331330,2004,119940,277.581,84,106667,246.861,6,,,,,,,,133.203,10,2.235,1,0.000,0,58522,,,285129,659.880,101,PCE
68,6,331330,2005,136106,289.638,87,122447,260.571,7,,,,,,,,108.614,8,3.045,2,0.000,0,52470,,,311023,661.868,103,PCE
68,6,331330,2006,136918,286.559,88,120438,252.068,8,,,,,,,,100.683,7,1.818,2,0.000,0,48975,,,306331,641.128,105,PCE
68,6,331330,2007,138221,310.000,89,98278,220.415,9,,,,,,,,99.184,8,1.822,2,0.000,0,45036,,,281535,631.421,107,PCE
68,6,331330,2008,173445,323.224,86,91729,170.943,10,,,,,,,,106.585,9,60.178,3,0.000,0,89486,,,354661,660.930,108,PCE
68,6,331330,2009,217077,345.761,82,83113,132.383,11,,,,,,,,103.143,8,132.958,3,0.000,0,148230,,,448421,714.245,105,PCE
68,6,331330,2010,175335,369.852,80,54770,115.533,11,,,,,,,,93.380,8,144.075,5,0.000,0,112570,,,342674,722.840,104,PCE
68,6,331330,2011,217597,368.934,80,81156,137.599,9,,,,,,,,113.377,13,145.509,5,0.000,0,152691,,,451444,765.419,106,PCE
68,6,331330,2012,258745,409.115,84,107810,170.464,8,,,,,,,,77.393,10,144.612,5,0.000,0,140407,,,506962,801.584,107,PCE
68,6,331330,2013,240787,383.725,83,58418,93.097,7,,,,,,,,97.835,10,126.895,4,0.000,0,141018,,,440224,701.552,104,PCE
68,6,331330,2014,220865,352.444,82,62061,99.034,8,,,,,,,,81.591,10,111.210,4,0.000,0,120822,,,403748,644.279,104,PCE
68,6,331330,2015,,356.583,78,,92.254,7,,,,,,,,71.306,10,120.835,7,0.000,0,,,,,640.978,102,PCE
68,6,331330,2016,,342.541,91,,59.575,6,,,,,,,,113.703,10,126.549,10,0.000,0,,,,,642.368,117,PCE
68,6,331330,2017,189052,369.747,88,26025,50.899,6,,,,,,,,107.296,9,147.335,9,0.000,0,130193,,,345269,675.277,113,PCE
68,6,331330,2018,209231,405.703,81,27457,53.239,6,,,,,,,,111.555,10,121.236,6,0.000,0,120056,,,356744,691.733,103,PCE
68,6,331330,2019,225524,414.186,79,28129,51.661,6,,,,,,,,111.199,10,118.988,7,0.000,0,125337,,,378991,696.034,102,PCE
68,6,331330,2020,234478,428.812,77,25287,46.244,10,,,,,,,,125.246,5,116.539,7,0.000,0,132210,,,391975,716.841,99,PCE
68,6,331330,2021,238315,447.490,79,22569,42.378,10,,,,,,,,132.363,5,115.539,4,0.000,0,132022,,,392906,737.770,98,PCE
69,6,331340,2001,0,117.011,61,0,68.158,9,,,,,,,,56.220,11,2.947,2,0.000,0,0,,,0,244.336,82,PCE
69,6,331340,2002,52693,213.449,66,34408,139.380,8,,,,,,,,110.897,11,15.809,2,0.000,0,31279,,,118381,479.535,87,PCE
69,6,331340,2003,92251,212.563,66,70267,161.908,8,,,,,,,,113.674,11,11.129,2,0.000,0,54163,,,216681,499.274,87,PCE
69,6,331340,2004,100390,225.740,64,80363,180.706,9,,,,,,,,137.289,11,11.387,2,0.000,0,66119,,,246872,555.122,87,PCE
69,6,331340,2005,96311,201.537,67,78196,163.630,7,,,,,,,,127.143,12,10.162,2,0.000,0,65616,,,240123,502.472,88,PCE
69,6,331340,2006,111834,199.241,71,98381,175.273,7,,,,,,,,115.651,13,10.260,2,8.959,0,70674,,,280889,509.384,93,PCE
69,6,331340,2007,106290,188.293,64,111001,196.639,7,,,,,,,,144.232,12,11.151,2,0.000,0,87712,,,305003,540.315,85,PCE
69,6,331340,2008,102152,176.823,57,77186,133.607,7,,,,,,,,161.299,13,46.189,2,0.000,0,119868,,,299206,517.918,79,PCE
69,6,331340,2009,136302,195.611,56,87347,125.355,8,,,,,,,,163.978,12,89.673,3,0.000,0,176744,,,400393,574.617,79,PCE
69,6,331340,2010,115143,211.586,58,73247,134.598,10,,,,,,,,159.374,11,81.497,4,0.000,0,131080,,,319470,587.055,82,PCE
69,6,331340,2011,116955,210.679,57,59357,106.923,11,,,,,,,,141.337,10,88.535,6,0.000,0,127610,,,303921,547.474,84,PCE
69,6,331340,2012,140760,219.846,62,78279,122.260,8,,,,,,,,133.292,10,71.365,4,0.000,0,131035,,,350074,546.763,84,PCE
69,6,331340,2013,137509,217.406,61,80827,127.789,8,,,,,,,,138.418,10,68.898,4,0.000,0,131127,,,349463,552.511,83,PCE
69,6,331340,2014,139688,218.832,63,75404,118.126,8,,,,,,,,136.194,10,71.548,4,0.000,0,132609,,,347700,544.700,86,PCE
69,6,331340,2015,,235.753,64,,105.375,7,,,,,,,,124.304,9,88.276,5,0.000,0,,,,,553.708,86,PCE
69,6,331340,2016,,241.350,72,,45.383,7,,,,,,,,191.544,10,95.413,10,0.000,0,,,,,573.690,98,PCE
69,6,331340,2017,120800,249.149,72,17624,36.349,7,,,,,,,,195.797,10,93.328,5,0.000,0,140182,,,278606,574.623,94,PCE
69,6,331340,2018,140212,264.800,70,17084,32.264,9,,,,,,,,200.656,10,110.835,6,0.000,0,164934,,,322230,608.555,95,PCE
69,6,331340,2019,137839,246.802,69,22506,40.298,9,,,,,,,,215.655,11,103.998,8,0.000,0,178526,,,338872,606.753,96,PCE
69,6,331340,2020,139224,258.090,66,22646,41.981,10,,,,,,,,216.759,10,78.933,8,0.000,0,159509,,,321379,595.763,94,PCE
69,6,331340,2021,139036,269.815,68,21756,42.221,10,,,,,,,,178.019,10,80.317,8,0.000,0,133121,,,293913,570.372,96,PCE
70,36,332010,2001,0,425.061,342,0,187.858,79,,,,,,,,14.539,6,87.591,22,0.000,8,0,,,0,715.049,450,PCE
70,36,332010,2002,239945,827.303,345,102273,352.626,78,,,,,,,,32.783,6,187.384,22,0.000,2,63856,,,406075,1400.096,453,PCE
70,36,332010,2003,440616,876.645,365,181863,361.833,80,,,,,,,,32.783,6,235.497,22,0.000,0,134842,,,757322,1506.758,473,PCE
70,36,332010,2004,458210,895.408,383,181489,354.655,83,,,,,,,,38.254,6,228.242,21,0.000,0,136375,,,776074,1516.559,493,PCE
70,36,332010,2005,515893,833.878,396,227312,367.423,84,,,,,,,,34.560,6,202.059,22,0.000,2,146388,,,889593,1437.920,510,PCE
70,36,332010,2006,472342,810.586,399,220815,378.940,88,,,,,,,,37.093,6,242.748,23,0.000,2,163068,,,856225,1469.367,517,PCE
70,36,332010,2007,501622,805.182,383,255007,409.327,95,,,,,,,,37.974,6,276.474,22,0.000,18,195898,,,952527,1528.957,524,PCE
70,36,332010,2008,567619,770.942,391,344029,467.262,103,,,,,,,,39.671,6,287.302,23,0.000,9,240739,,,1152388,1565.177,533,PCE
70,36,332010,2009,428765,752.681,394,292650,513.736,111,,,,,,,,33.195,6,250.862,23,0.047,4,161813,,,883228,1550.521,538,PCE
70,36,332010,2010,314508,794.430,407,213178,538.475,116,,,,,,,,35.961,6,302.586,23,0.000,3,134028,,,661714,1671.452,556,PCE
70,36,332010,2011,407136,912.281,429,259559,581.601,120,,,,,,,,50.213,6,281.836,24,0.000,2,148188,,,814883,1825.931,581,PCE
70,36,332010,2012,424241,954.208,446,263667,593.044,121,,,,,,,,48.778,6,264.777,24,0.000,1,139407,,,827315,1860.807,599,PCE
70,36,332010,2013,,970.885,473,,498.638,123,,,,,,,,40.677,6,258.916,24,0.000,1,,,,,1769.116,628,PCE
70,5,332010,2014,183997,422.012,480,89063,204.273,112,,,,,,,,13.653,6,95.341,29,0.000,1,47521,,,320582,735.279,624,PCE
70,5,332010,2015,450263,1072.843,447,187319,446.326,89,,,,,,,,31.426,5,224.010,26,0.000,0,107204,,,744787,1774.605,566,PCE
70,5,332010,2016,513009,1184.597,454,197168,455.283,80,,,,,,,,33.756,5,216.835,5,0.000,0,108523,,,818700,1890.471,544,PCE
70,5,332010,2017,562352,1250.390,464,217518,483.652,81,,,,,,,,35.098,5,221.718,23,0.000,0,115501,,,895372,1990.858,573,PCE
70,5,332010,2018,557989,1257.581,470,213865,482.003,83,,,,,,,,34.542,5,209.834,23,0.000,0,108430,,,880283,1983.960,581,PCE
70,5,332010,2019,536860,1217.507,482,207903,471.489,84,,,,,,,,34.284,5,202.834,23,0.000,0,104557,,,849320,1926.114,594,PCE
70,5,332010,2020,545392,1283.375,481,182749,430.031,5,,,,,,,,32.657,87,193.717,23,0.000,0,96201,,,824342,1939.780,596,PCE
70,5,332010,2021,684467,1391.169,485,280984,571.096,5,,,,,,,,36.753,95,197.532,22,0.000,0,115270,,,1080721,2196.550,608,PCE
71,5,331120,2001,0,2380.350,893,0,2629.601,285,,,,,,,,351.387,22,583.034,23,0.000,0,0,,,0,5944.372,1207,PCE
71,5,331120,2002,563362,4819.183,891,579123,4954.007,275,,,,,,,,724.846,22,1226.588,23,0.000,0,228123,,,1370609,11724.624,1211,PCE
71,5,331120,2003,831020,4547.097,896,865136,4733.770,278,,,,,,,,705.980,23,1234.698,23,0.000,0,354675,,,2050831,11221.545,1220,PCE
71,5,331120,2004,822114,4571.321,902,939382,5223.381,288,,,,,,,,603.988,23,1188.062,21,0.000,0,322285,,,2083781,11586.752,1233,PCE
71,5,331120,2005,870532,4630.078,915,1006029,5350.743,292,,,,,,,,589.099,23,1198.244,20,0.000,0,336050,,,2212611,11768.164,1250,PCE
71,5,331120,2006,949241,4835.255,941,1038096,5287.866,294,,,,,,,,575.058,23,1242.620,20,0.000,0,356840,,,2344178,11940.799,1278,PCE
71,5,331120,2007,1040827,5006.183,997,1117757,5376.200,300,,,,,,,,563.422,22,1211.915,21,0.000,0,369107,,,2527691,12157.720,1340,PCE
71,5,331120,2008,1139651,5263.776,1024,1126582,5203.411,313,,,,,,,,687.025,24,1367.459,21,0.000,0,444813,,,2711046,12521.671,1381,PCE
71,5,331120,2009,1125056,5435.270,1007,994695,4805.481,303,,,,,,,,844.692,27,1383.222,25,0.000,0,461160,,,2580910,12468.665,1362,PCE
71,5,331120,2010,1164872,5328.783,1044,1061516,4855.976,314,,,,,,,,837.124,26,1308.733,25,0.000,0,469084,,,2695473,12330.616,1408,PCE
71,5,331120,2011,1218448,5533.577,1054,1076990,4891.150,329,,,,,,,,993.738,27,1350.634,22,0.000,0,516211,,,2811649,12769.099,1432,PCE
71,5,331120,2012,1308313,5520.502,1053,1114842,4704.140,326,,,,,,,,1000.061,30,1164.225,22,0.000,0,512918,,,2936073,12388.928,1431,PCE
71,5,331120,2013,1409606,5564.235,1067,1214322,4793.375,321,,,,,,,,1016.223,31,1079.324,22,0.000,0,530872,,,3154800,12453.157,1441,PCE
71,5,331120,2014,1730780,5480.042,1082,1474937,4669.984,330,,,,,,,,1032.301,33,1031.421,23,0.000,0,651792,,,3857509,12213.748,1467,PCE
71,5,331120,2015,1427797,5468.567,1094,1196184,4581.470,337,,,,,,,,1017.862,33,1116.113,28,0.000,0,557163,,,3181144,12184.012,1492,PCE
71,5,331120,2016,1386264,5395.949,1114,1181908,4600.504,332,,,,,,,,1005.339,33,1158.598,33,0.000,0,555933,,,3124106,12160.390,1511,PCE
71,5,331120,2017,1455464,5474.928,1109,1253036,4713.466,333,,,,,,,,989.761,33,1179.151,30,0.000,0,576587,,,3285087,12357.306,1505,PCE
71,5,331120,2018,1505117,5410.845,1125,1447730,5204.540,333,,,,,,,,988.960,37,1170.463,30,0.000,0,600679,,,3553526,12774.808,1525,PCE
71,5,331120,2019,1451737,5388.944,1142,1537938,5708.931,343,,,,,,,,1030.984,39,1100.088,29,0.000,0,574093,,,3563768,13228.947,1553,PCE
71,5,331120,2020,1557252,5760.845,1154,1388841,5137.831,39,,,,,,,,1023.787,348,1027.042,30,0.000,0,554373,,,3500467,12949.505,1571,PCE
71,5,331120,2021,1691711,5748.253,1137,1913018,6500.232,39,,,,,,,,1052.966,355,1133.634,30,0.000,0,643516,,,4248246,14435.085,1561,PCE
72,5,331130,2001,0,22.421,14,0,24.875,6,,,,,,,,10.423,4,0.000,0,0.000,0,0,,,0,57.719,23,PCE
72,5,331130,2002,12196,43.923,12,15991,57.589,5,,,,,,,,30.872,4,0.000,0,0.000,0,8572,,,36759,132.384,21,PCE
72,5,331130,2003,18996,46.447,13,21392,52.307,5,,,,,,,,31.556,4,0.000,0,0.000,0,12906,,,53294,130.310,22,PCE
72,5,331130,2004,25769,62.494,13,25162,61.022,7,,,,,,,,23.310,3,0.000,0,0.000,0,9612,,,60544,146.826,23,PCE
72,5,331130,2005,22351,44.504,9,29608,58.953,9,,,,,,,,30.939,3,0.000,0,0.000,0,15538,,,67497,134.396,21,PCE
72,5,331130,2006,20306,39.933,9,30356,59.698,10,,,,,,,,23.137,3,0.000,0,0.000,0,11765,,,62428,122.768,22,PCE
72,5,331130,2007,21060,33.313,9,19008,30.067,9,,,,,,,,19.803,3,0.000,0,0.000,0,12519,,,52588,83.183,21,PCE
72,5,331130,2008,15967,20.480,9,22701,29.117,9,,,,,,,,19.357,3,8.689,1,0.000,0,21866,,,60534,77.643,22,PCE
72,5,331130,2009,19145,29.789,9,12835,19.971,7,,,,,,,,15.619,3,11.904,1,0.000,0,17689,,,49670,77.283,20,PCE
72,5,331130,2010,17248,26.539,9,21053,32.393,6,,,,,,,,13.137,3,11.499,1,0.000,0,16011,,,54312,83.568,19,PCE
72,5,331130,2011,22291,26.966,8,26731,32.338,7,,,,,,,,9.494,3,4.137,1,0.000,0,11268,,,60289,72.935,19,PCE
72,5,331130,2012,21823,23.281,6,29891,31.888,4,,,,,,,,8.218,2,0.000,0,0.000,0,7703,,,59418,63.387,12,PCE
72,5,331130,2013,24861,12.837,4,22905,11.827,1,,,,,,,,1.698,0,0.000,0,0.000,0,3288,,,51054,26.362,5,PCE
72,5,331130,2014,14399,6.006,3,20779,8.667,1,,,,,,,,0.000,0,0.000,0,0.000,0,0,,,35179,14.673,4,PCE
72,5,331130,2015,2020,0.895,2,5216,2.311,1,,,,,,,,0.000,0,0.000,0,0.000,0,0,,,7236,3.206,3,PCE
72,5,331130,2017,12200,14.335,6,8717,10.243,1,,,,,,,,14.267,3,0.000,0,0.000,0,12142,,,33059,38.845,10,PCE
72,5,331130,2018,15260,14.357,6,11003,10.352,1,,,,,,,,12.577,3,0.000,0,0.000,0,13368,,,39631,37.286,10,PCE
72,5,331130,2019,12239,14.773,6,9513,11.483,2,,,,,,,,34.500,3,0.000,0,0.000,0,28582,,,50334,60.756,11,PCE
72,5,331130,2020,16501,20.711,7,11588,14.545,3,,,,,,,,38.599,3,0.000,0,0.000,0,30753,,,58842,73.855,13,PCE
72,5,331130,2021,19413,24.781,9,13500,17.232,3,,,,,,,,53.824,4,0.000,0,0.000,0,42166,,,75079,95.837,16,PCE
