aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
249,,Tanana,92,"Tanana Power Company, Inc.",2,OP,Caterpillar ,3508-DITA,Internal Combustion Engine,IC,,,0.68,,,,,,,,,6,1993,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
249,,Tanana,92,"Tanana Power Company, Inc.",3,OP,Caterpillar,3508 DI,Internal Combustion Engine,IC,,,0.43,,,,,,,,,6,1993,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
249,,Tanana,92,"Tanana Power Company, Inc.",4,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.175,,,,,,,,,6,2017,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
240,93,Blue Lake Hydro,100,City And Borough Of Sitka,1,RE,,,Conventional Hydroelectric,HY,,S,3.5,,0.8,3.5,3.5,1,f,,f,6,1961,8,2014,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
240,93,Blue Lake Hydro,100,City And Borough Of Sitka,2,RE,,,Conventional Hydroelectric,HY,,S,3.5,,0.8,3.5,3.5,1,f,,f,6,1961,8,2014,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
240,93,Blue Lake Hydro,100,City And Borough Of Sitka,3,OP,,,Conventional Hydroelectric,HY,,S,5.3,,0.8,5.3,5.3,1,f,,f,10,2014,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
240,93,Blue Lake Hydro,100,City And Borough Of Sitka,4,OP,,,Conventional Hydroelectric,HY,,S,5.3,,0.8,5.3,5.3,1,f,,f,10,2014,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
240,93,Blue Lake Hydro,100,City And Borough Of Sitka,5,OP,,,Conventional Hydroelectric,HY,,S,5.3,,0.8,5.3,5.3,1,f,,f,10,2014,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
241,313,Green Lake,100,City And Borough Of Sitka,1,OP,,,Conventional Hydroelectric,HY,,S,9.3,,0.8,9.3,9.3,4,f,,f,4,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
241,313,Green Lake,100,City And Borough Of Sitka,2,OP,,,Conventional Hydroelectric,HY,,S,9.3,,0.8,9.3,9.3,4,f,,f,10,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
242,6801,Jarvis Street,100,City And Borough Of Sitka,1,OP,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,1,f,,f,8,1979,,,f,Electric Utility,1,DFO,,,,,60,f,f,,2021,EIA860,
242,6801,Jarvis Street,100,City And Borough Of Sitka,2,OP,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,1,f,,f,8,1979,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
242,6801,Jarvis Street,100,City And Borough Of Sitka,3,OP,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,1,f,,f,8,1979,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
242,6801,Jarvis Street,100,City And Borough Of Sitka,4,OP,,,Petroleum Liquids,IC,,S,4.5,,0.8,4,4,2.5,f,,f,7,2002,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
242,6801,Jarvis Street,100,City And Borough Of Sitka,5,OP,,,Petroleum Liquids,IC,,S,13.5,,0.8,13.5,13.5,10,f,,f,8,2014,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
171,6580,Beaver Falls,103,City Of Ketchikan,1,OP,,,Conventional Hydroelectric,HY,,S,1,,0.8,1,1,0.3,f,,f,1,1947,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
171,6580,Beaver Falls,103,City Of Ketchikan,3,OP,,,Conventional Hydroelectric,HY,,S,2.2,,0.88,2.2,1.8,0.3,f,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
171,6580,Beaver Falls,103,City Of Ketchikan,4,OP,,,Conventional Hydroelectric,HY,,S,2.2,,0.88,2.2,1.8,0.3,f,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
172,84,Ketchikan,103,City Of Ketchikan,3,OP,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,f,1,1952,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
172,84,Ketchikan,103,City Of Ketchikan,4,OP,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,f,1,1938,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
172,84,Ketchikan,103,City Of Ketchikan,5,OP,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
173,85,S W Bailey,103,City Of Ketchikan,1,OP,,,Petroleum Liquids,IC,,S,4.5,,0.8,3.5,3.5,2,f,,f,1,1969,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
173,85,S W Bailey,103,City Of Ketchikan,2,OP,,,Petroleum Liquids,IC,,S,4.5,,0.8,3.5,3.5,2,f,,f,1,1970,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
173,85,S W Bailey,103,City Of Ketchikan,3,OP,,,Petroleum Liquids,IC,,S,6.4,,0.8,5.5,5.5,3,f,,f,1,1976,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
173,85,S W Bailey,103,City Of Ketchikan,4,OP,,,Petroleum Liquids,IC,,S,10.5,,0.8,10.5,10.5,3.5,f,,f,10,1998,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
174,6581,Silvis,103,City Of Ketchikan,1,OP,,,Conventional Hydroelectric,HY,,S,2.1,,0.84,2.1,2.1,0.1,f,,f,1,1968,,,f,Electric Utility,1,WAT,,,,,60,,,,2021,EIA860,
175,70,Swan Lake,103,City Of Ketchikan,1,OP,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,1,f,2020,f,6,1984,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,2021,EIA860,
175,70,Swan Lake,103,City Of Ketchikan,2,OP,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,1,f,2020,f,6,1984,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,2021,EIA860,
176,58977,Whitman,103,City Of Ketchikan,WPG-1,OP,,,Conventional Hydroelectric,HY,,S,3.9,,0.8,3.9,3.9,0.4,f,,f,1,2015,,,f,Electric Utility,1,WAT,,,,,10,,,,2021,EIA860,
176,58977,Whitman,103,City Of Ketchikan,WPG-2,OP,,,Conventional Hydroelectric,HY,,S,0.9,,0.8,0.9,0.9,0.3,f,,f,1,2015,,,f,Electric Utility,1,WAT,,,,,10,,,,2021,EIA860,
244,61166,Tyee Lake Hydroelectric Facility,103,City Of Ketchikan,UNIT1,OP,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,2,f,,f,7,1983,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,2021,EIA860,
244,61166,Tyee Lake Hydroelectric Facility,103,City Of Ketchikan,UNIT2,OP,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,2,f,,f,7,1983,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,1,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,10,1985,7,2011,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,10,OP,,,Petroleum Liquids,IC,,S,5.2,,0.8,4.4,4.4,3.1,f,,f,11,2010,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,11,OP,,,Petroleum Liquids,IC,,S,5.2,,0.8,4.4,4.4,3.1,f,,f,11,2010,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,12,OP,,,Petroleum Liquids,IC,,S,4.4,,0.8,3.7,3.7,2.6,f,,f,4,2015,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,13,OP,,,Petroleum Liquids,IC,,S,4.4,,0.8,3.7,3.7,2.6,f,,f,12,2011,,,f,Electric Utility,1,DFO,,,,,720,f,f,f,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,15,SB,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.2,0.2,0.2,f,,t,11,2010,,,f,Electric Utility,1,DFO,,,,,60,f,,f,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,2,RE,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,f,3,1987,7,2011,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,3,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.5,0.5,,f,,f,10,1986,7,2011,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,4,RE,,,Petroleum Liquids,IC,,S,0.9,,,0.7,0.7,,f,,f,10,1986,7,2011,f,Electric Utility,1,DFO,,,,,60,,,,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,5,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.5,0.5,,f,,f,10,1985,7,2011,f,Electric Utility,1,DFO,,,,,60,,,,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,6,RE,,,Petroleum Liquids,IC,,S,1.4,,,1.2,1.2,,f,,f,10,1985,7,2011,f,Electric Utility,1,DFO,,,,,60,,,,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,8,OP,,,Petroleum Liquids,IC,,S,1.2,,0.8,1,1,0.6,f,,f,11,1989,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
263,7502,Dutch Harbor,106,City Of Unalaska,9,OP,,,Petroleum Liquids,IC,,S,1.2,,0.8,1,1,0.6,f,,f,5,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,2021,EIA860,
264,7503,Unalaska Power Module,106,City Of Unalaska,7,OP,,,Petroleum Liquids,IC,,S,1.1,,0.8,0.8,0.8,0.6,f,,f,11,1993,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
264,7503,Unalaska Power Module,106,City Of Unalaska,,OP,,,ORC,BT,,,0.15,,,,,,,,,10,2014,,,,,,WH,,,,,,,,,,City of Unalaska,ORC
266,54422,Unisea G 2,106,City Of Unalaska,CAT1,RE,,,Petroleum Liquids,IC,,S,0.8,,,0.8,0.8,0.3,f,,f,2,1979,7,2011,f,Industrial Non-CHP,6,DFO,,,,,60,,,,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,CAT2,RE,,,Petroleum Liquids,IC,,S,0.9,,,0.9,0.9,0.3,f,,f,5,1973,7,2011,f,Industrial Non-CHP,6,DFO,,,,,60,,,,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,CAT4,OP,,,Petroleum Liquids,IC,,S,1,,0.9,1,1,0.3,f,,f,5,2012,,,f,Industrial Non-CHP,6,DFO,,,,,10,f,f,f,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,CAT5,OP,,,Petroleum Liquids,IC,,S,1,,0.9,1,1,0.3,f,,f,5,2012,,,f,Industrial Non-CHP,6,DFO,,,,,10,f,f,f,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,GEN1,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.2,2.2,1.5,f,,f,8,1990,,,f,Industrial Non-CHP,6,DFO,OBL,,,,10,t,t,f,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,GEN2,OP,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.3,2.3,1.5,f,,f,8,1990,,,f,Industrial Non-CHP,6,DFO,OBL,,,,10,t,t,f,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,GEN3,OP,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.3,2.3,1.5,f,,f,8,1990,,,f,Industrial Non-CHP,6,DFO,OBL,,,,10,t,t,f,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,GEN4,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.2,2.2,1.5,f,,f,8,1990,,,f,Industrial Non-CHP,6,DFO,OBL,,,,10,t,t,f,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,GEN5,OP,,,Petroleum Liquids,IC,,S,2.7,,0.8,2.3,2.3,1.5,f,,f,8,1990,,,f,Industrial Non-CHP,6,DFO,OBL,,,,10,t,t,f,2021,EIA860,
266,54422,Unisea G 2,106,City Of Unalaska,GEN6,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.2,2.2,1.5,f,,f,8,1990,,,f,Industrial Non-CHP,6,DFO,OBL,,,,10,t,t,f,2021,EIA860,
271,54305,Westward Seafoods,106,City Of Unalaska,2,OP,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,f,3,1991,,,t,Industrial CHP,7,DFO,,,,,10,f,f,f,2021,EIA860,
271,54305,Westward Seafoods,106,City Of Unalaska,3,OP,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,f,3,1991,,,t,Industrial CHP,7,DFO,,,,,10,f,f,f,2021,EIA860,
271,54305,Westward Seafoods,106,City Of Unalaska,4,OP,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,f,3,1991,,,t,Industrial CHP,7,DFO,,,,,10,f,f,f,2021,EIA860,
239,92,Seward,108,The City Of Seward,1,RE,,,Petroleum Liquids,IC,,S,1.5,,,1,1.2,,f,,f,4,1965,9,2009,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
239,92,Seward,108,The City Of Seward,2,RE,,,Petroleum Liquids,IC,,S,1.5,,,1,1.2,,f,,f,4,1965,9,2009,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
239,92,Seward,108,The City Of Seward,3,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,f,4,1975,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
239,92,Seward,108,The City Of Seward,4,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,f,3,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
239,92,Seward,108,The City Of Seward,5,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,f,3,1985,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
239,92,Seward,108,The City Of Seward,6,OP,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,f,12,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
239,92,Seward,108,The City Of Seward,N1,OP,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,f,7,2010,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
239,92,Seward,108,The City Of Seward,N2,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,f,7,2010,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,1,RE,,,Petroleum Liquids,IC,,S,1.3,,,1.3,1.3,,f,,f,8,1972,1,2001,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,11,OP,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,0.1,f,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,12,OP,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,0.1,f,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,13,OP,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,0.1,f,,f,6,2002,,,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,2,RE,,,Petroleum Liquids,IC,,S,1.3,,,1.3,1.3,,f,,f,8,1972,1,2001,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,3,RE,,,Petroleum Liquids,IC,,S,1.3,,,1.3,1.3,,f,,f,8,1973,1,2001,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,4,RE,,,Petroleum Liquids,IC,,S,1.3,,,1.3,1.3,,f,,f,8,1973,1,2001,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,5,RE,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,f,,f,88,1964,1,2009,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,7,RE,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,f,,f,88,1970,1,2009,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
273,95,Wrangell,111,City Of Wrangell,9,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.1,f,,f,6,1987,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,11,RE,,,Petroleum Liquids,IC,,S,1.5,,,1.5,1.5,,,,f,3,1988,3,2011,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,12,OP,,,Petroleum Liquids,IC,,S,3.8,,0.8,3.7,3.7,2.8,f,,f,4,1991,,,f,Electric Utility,1,DFO,,,,,720,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,14,OP,,,Petroleum Liquids,IC,,S,2,,0.8,1.9,1.9,1.4,f,,f,12,1999,,,f,Electric Utility,1,DFO,,,,,720,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,15,OP,,,Petroleum Liquids,IC,,S,5.2,,0.8,5.2,5.2,3.4,f,,f,11,2007,,,f,Electric Utility,1,DFO,,,,,1440,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,16,OP,,,Petroleum Liquids,IC,,S,5.2,,0.8,5.2,5.2,3.4,f,,f,11,2007,,,f,Electric Utility,1,DFO,,,,,1440,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,18,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,1,2013,,,f,Electric Utility,1,DFO,,,,,720,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,5,RE,,,Petroleum Liquids,IC,,S,1.2,,,1.2,1.2,,,,f,1,1974,1,2001,f,Electric Utility,1,DFO,,,,,,,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,6,RE,,,Petroleum Liquids,IC,,S,1,,,1,1,,,,f,1,1972,1,2008,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,9,RE,,,Petroleum Liquids,IC,,S,2.8,,,2.9,2.9,,,,f,12,1985,3,2011,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,ENT,RE,,,Onshore Wind Turbine,WT,,S,0.8,,,0.8,0.8,0.1,f,,f,1,2015,6,2021,f,Electric Utility,1,WND,,,,15,,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,EWT 1,OP,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0.1,f,,f,7,2013,,,f,Electric Utility,1,WND,,,,1,,f,,,2021,EIA860,
215,90,Snake River,150,Nome Joint Utility System,EWT 2,OP,,,Onshore Wind Turbine,WT,,S,0.9,,,0.9,0.9,0.1,f,,f,7,2013,,,f,Electric Utility,1,WND,,,,1,,f,,,2021,EIA860,
131,62714,Eyak Service Center BESS,160,"Cordova Electric Cooperative, Inc.",BESS1,OP,,,Batteries,BA,,S,1,,,1,1,0,f,,f,8,2019,,,f,Electric Utility,1,MWH,,,,,10,f,,,2021,EIA860,
132,7042,Humpback Creek,160,"Cordova Electric Cooperative, Inc.",1,OP,,,Conventional Hydroelectric,HY,Humpback Creek,S,0.5,,0.8,0.4,0.4,0.2,f,2011,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,,,,2021,EIA860,
132,7042,Humpback Creek,160,"Cordova Electric Cooperative, Inc.",2,OP,,,Conventional Hydroelectric,HY,Humpback Creek,S,0.5,,0.8,0.4,0.4,0.2,f,2011,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,,,,2021,EIA860,
132,7042,Humpback Creek,160,"Cordova Electric Cooperative, Inc.",3,OP,,,Conventional Hydroelectric,HY,Humpback Creek,S,0.2,,0.8,0.2,0.2,0.1,f,2011,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,,,,2021,EIA860,
133,789,Orca,160,"Cordova Electric Cooperative, Inc.",3,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,1.5,f,,f,10,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,,2021,EIA860,
133,789,Orca,160,"Cordova Electric Cooperative, Inc.",4,OP,,,Petroleum Liquids,IC,,S,2.4,,0.8,2.4,2.4,1.4,f,,f,10,1984,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
133,789,Orca,160,"Cordova Electric Cooperative, Inc.",5,OP,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.7,f,,f,3,2000,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
133,789,Orca,160,"Cordova Electric Cooperative, Inc.",6,OP,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.7,f,,f,3,2000,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
133,789,Orca,160,"Cordova Electric Cooperative, Inc.",7,OP,,,Petroleum Liquids,IC,,S,3.6,,0.8,3.6,3.6,2.2,f,,f,7,2009,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
134,7862,Power Creek,160,"Cordova Electric Cooperative, Inc.",4,OP,,,Conventional Hydroelectric,HY,Power Creek,S,3,,0.8,2.8,2.7,0.1,f,,f,11,2001,,,f,Electric Utility,1,WAT,,,,,10,,,,2021,EIA860,
134,7862,Power Creek,160,"Cordova Electric Cooperative, Inc.",5,OP,,,Conventional Hydroelectric,HY,Power Creek,S,3,,0.8,2.8,2.7,0.1,f,,f,11,2001,,,f,Electric Utility,1,WAT,,,,,10,,,,2021,EIA860,
45,6308,Alakanuk,169,"Alaska Village Electric Cooperative, Inc.",UNIT1,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,1,2008,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
45,6308,Alakanuk,169,"Alaska Village Electric Cooperative, Inc.",UNIT2,RE,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,,,f,12,1999,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
45,6308,Alakanuk,169,"Alaska Village Electric Cooperative, Inc.",UNIT3,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,,,f,10,1993,8,2016,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
45,6308,Alakanuk,169,"Alaska Village Electric Cooperative, Inc.",UNIT4,SB,,,Petroleum Liquids,IC,,S,0.8,,0.9,0.8,0.8,0.2,f,,t,8,2013,,,t,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
46,6556,Ambler,169,"Alaska Village Electric Cooperative, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,f,9,1998,8,2020,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
46,6556,Ambler,169,"Alaska Village Electric Cooperative, Inc.",1A,OP,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,f,8,2020,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
46,6556,Ambler,169,"Alaska Village Electric Cooperative, Inc.",2,OP,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,f,8,1993,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
46,6556,Ambler,169,"Alaska Village Electric Cooperative, Inc.",3,OP,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,f,12,1990,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
47,6566,Bethel,169,"Alaska Village Electric Cooperative, Inc.",1,OP,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
47,6566,Bethel,169,"Alaska Village Electric Cooperative, Inc.",2,OP,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
47,6566,Bethel,169,"Alaska Village Electric Cooperative, Inc.",3,OP,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
47,6566,Bethel,169,"Alaska Village Electric Cooperative, Inc.",4,OP,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,f,11,1976,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
47,6566,Bethel,169,"Alaska Village Electric Cooperative, Inc.",6,OP,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,f,4,1989,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
47,6566,Bethel,169,"Alaska Village Electric Cooperative, Inc.",7,OP,,,Petroleum Liquids,IC,,S,2.1,,0.85,2.1,2.1,1.4,f,,f,12,1992,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
47,6566,Bethel,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.9,,,,,,,,,12,2018,,,,Electric Utility,1,WND,,,,1,,,,,,AEA,
48,7374,Brevig Mission,169,"Alaska Village Electric Cooperative, Inc.",1,OP,,,Petroleum Liquids,IC,,S,0.2,,0.9,0.2,0.2,0.1,f,,f,6,2010,,,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
