community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0205000,5.36,gasoline,regional,DCRA,Winter,2019
0205000,5.08,heating_fuel,regional,DCRA,Winter,2019
0205000,4.84,heating_fuel,regional,DCRA,Summer,2020
0205000,4.91,gasoline,regional,DCRA,Summer,2020
0205000,5.40,gasoline,regional,DCRA,Winter,2020
0205000,5.30,heating_fuel,regional,DCRA,Winter,2020
0205000,5.05,heating_fuel,regional,DCRA,Summer,2021
0205000,5.29,gasoline,regional,DCRA,Summer,2021
0205000,4.77,heating_fuel,regional,DCRA,Winter,2021
0205000,4.87,gasoline,regional,DCRA,Winter,2021
0205000,7.60,gasoline,regional,DCRA,Summer,2022
0205000,7.04,heating_fuel,regional,DCRA,Summer,2022
0205000,5.42,heating_fuel,regional,DCRA,Winter,2022
0205000,5.55,gasoline,regional,DCRA,Winter,2022
0205000,6.87,heating_fuel,regional,DCRA,Summer,2023
0205000,7.25,gasoline,regional,DCRA,Summer,2023
0205000,6.90,gasoline,regional,DCRA,Winter,2023
0205000,7.03,heating_fuel,regional,DCRA,Winter,2023
0205000,6.98,heating_fuel,regional,DCRA,Summer,2024
0205000,7.11,gasoline,regional,DCRA,Summer,2024
0205000,7.04,heating_fuel,regional,DCRA,Winter,2024
0205000,6.94,gasoline,regional,DCRA,Winter,2024
0205000,6.93,heating_fuel,regional,DCRA,Winter,2025
0205000,7.01,gasoline,regional,DCRA,Winter,2025
0205585,3.15,gasoline,regional,DCRA,Winter,2005
0205585,2.99,heating_fuel,regional,DCRA,Winter,2005
0205585,2.96,heating_fuel,regional,DCRA,Winter,2006
0205585,3.19,gasoline,regional,DCRA,Winter,2006
0205585,3.10,heating_fuel,regional,DCRA,Summer,2007
0205585,3.60,gasoline,regional,DCRA,Summer,2007
0205585,3.69,gasoline,regional,DCRA,Winter,2007
0205585,3.60,heating_fuel,regional,DCRA,Winter,2007
0205585,5.13,gasoline,regional,DCRA,Summer,2008
0205585,5.15,heating_fuel,regional,DCRA,Summer,2008
0205585,4.85,heating_fuel,regional,DCRA,Winter,2008
0205585,4.89,gasoline,regional,DCRA,Winter,2008
0205585,4.04,gasoline,regional,DCRA,Summer,2009
0205585,3.78,heating_fuel,regional,DCRA,Summer,2009
0205585,3.73,heating_fuel,regional,DCRA,Winter,2009
0205585,3.85,gasoline,regional,DCRA,Winter,2009
0205585,3.93,heating_fuel,regional,DCRA,Summer,2010
0205585,4.13,gasoline,regional,DCRA,Summer,2010
0205585,3.90,heating_fuel,regional,DCRA,Winter,2010
0205585,4.18,gasoline,regional,DCRA,Winter,2010
0205585,5.00,heating_fuel,regional,DCRA,Summer,2011
0205585,5.04,gasoline,regional,DCRA,Summer,2011
0205585,4.19,heating_fuel,regional,DCRA,Winter,2011
0205585,4.47,gasoline,regional,DCRA,Winter,2011
0205585,4.95,gasoline,regional,DCRA,Winter,2012
0205585,4.81,heating_fuel,regional,DCRA,Winter,2012
0205585,4.86,heating_fuel,regional,DCRA,Summer,2013
0205585,5.18,gasoline,regional,DCRA,Summer,2013
0205585,4.98,heating_fuel,regional,DCRA,Winter,2013
0205585,5.14,gasoline,regional,DCRA,Winter,2013
0205585,5.54,gasoline,regional,DCRA,Summer,2014
0205585,4.92,heating_fuel,regional,DCRA,Summer,2014
0205585,5.07,gasoline,regional,DCRA,Winter,2014
0205585,4.79,heating_fuel,regional,DCRA,Winter,2014
0205585,4.80,gasoline,regional,DCRA,Summer,2015
0205585,3.86,heating_fuel,regional,DCRA,Summer,2015
0205585,4.55,heating_fuel,regional,DCRA,Winter,2015
0205585,4.87,gasoline,regional,DCRA,Winter,2015
0205585,4.02,gasoline,regional,DCRA,Summer,2016
0205585,3.31,heating_fuel,regional,DCRA,Summer,2016
0205585,3.44,heating_fuel,regional,DCRA,Winter,2016
0205585,4.09,gasoline,regional,DCRA,Winter,2016
0205585,3.30,heating_fuel,regional,DCRA,Summer,2017
0205585,3.97,gasoline,regional,DCRA,Summer,2017
0205585,3.48,heating_fuel,regional,DCRA,Winter,2017
0205585,3.98,gasoline,regional,DCRA,Winter,2017
0205585,4.32,gasoline,regional,DCRA,Summer,2018
0205585,4.01,heating_fuel,regional,DCRA,Summer,2018
0205585,3.92,gasoline,regional,DCRA,Winter,2018
0205585,3.51,heating_fuel,regional,DCRA,Winter,2018
0205585,3.92,heating_fuel,regional,DCRA,Summer,2019
0205585,4.50,gasoline,regional,DCRA,Summer,2019
0205585,4.39,gasoline,regional,DCRA,Winter,2019
0205585,3.89,heating_fuel,regional,DCRA,Winter,2019
0205585,3.73,gasoline,regional,DCRA,Summer,2020
0205585,2.95,heating_fuel,regional,DCRA,Summer,2020
0205585,3.89,heating_fuel,regional,DCRA,Winter,2020
0205585,4.42,gasoline,regional,DCRA,Winter,2020
0205585,3.68,heating_fuel,regional,DCRA,Summer,2021
0205585,4.07,gasoline,regional,DCRA,Summer,2021
0205585,3.59,gasoline,regional,DCRA,Winter,2021
0205585,3.19,heating_fuel,regional,DCRA,Winter,2021
0205585,5.98,heating_fuel,regional,DCRA,Summer,2022
0205585,6.02,gasoline,regional,DCRA,Summer,2022
0205585,4.95,gasoline,regional,DCRA,Winter,2022
0205585,4.16,heating_fuel,regional,DCRA,Winter,2022
0205585,5.32,heating_fuel,regional,DCRA,Summer,2023
0205585,5.69,gasoline,regional,DCRA,Summer,2023
0205585,5.62,gasoline,regional,DCRA,Winter,2023
0205585,5.52,heating_fuel,regional,DCRA,Winter,2023
0205585,5.48,gasoline,regional,DCRA,Summer,2024
0205585,5.25,heating_fuel,regional,DCRA,Summer,2024
0205585,5.29,gasoline,regional,DCRA,Winter,2024
0205585,5.28,heating_fuel,regional,DCRA,Winter,2024
0205585,4.99,gasoline,regional,DCRA,Winter,2025
0205585,4.77,heating_fuel,regional,DCRA,Winter,2025
0205750,3.47,heating_fuel,regional,DCRA,Winter,2005
0205750,3.85,gasoline,regional,DCRA,Winter,2005
0205750,3.98,heating_fuel,regional,DCRA,Winter,2006
0205750,4.36,gasoline,regional,DCRA,Winter,2006
0205750,4.61,gasoline,regional,DCRA,Summer,2007
0205750,4.17,heating_fuel,regional,DCRA,Summer,2007
0205750,4.55,heating_fuel,regional,DCRA,Winter,2007
0205750,4.67,gasoline,regional,DCRA,Winter,2007
0205750,5.76,heating_fuel,regional,DCRA,Summer,2008
0205750,5.76,gasoline,regional,DCRA,Summer,2008
0205750,5.66,heating_fuel,regional,DCRA,Winter,2008
0205750,5.92,gasoline,regional,DCRA,Winter,2008
0205750,5.16,heating_fuel,regional,DCRA,Summer,2009
0205750,5.21,gasoline,regional,DCRA,Summer,2009
0205750,5.35,gasoline,regional,DCRA,Winter,2009
0205750,5.19,heating_fuel,regional,DCRA,Winter,2009
0205750,5.02,heating_fuel,regional,DCRA,Summer,2010
0205750,5.31,gasoline,regional,DCRA,Summer,2010
0205750,4.94,heating_fuel,regional,DCRA,Winter,2010
0205750,5.12,gasoline,regional,DCRA,Winter,2010
0205750,5.60,heating_fuel,regional,DCRA,Summer,2011
0205750,5.89,gasoline,regional,DCRA,Summer,2011
0205750,5.27,gasoline,regional,DCRA,Winter,2011
0205750,4.94,heating_fuel,regional,DCRA,Winter,2011
0205750,5.81,gasoline,regional,DCRA,Winter,2012
0205750,5.49,heating_fuel,regional,DCRA,Winter,2012
0205750,6.10,gasoline,regional,DCRA,Summer,2013
0205750,5.76,heating_fuel,regional,DCRA,Summer,2013
0205750,5.96,gasoline,regional,DCRA,Winter,2013
0205750,5.85,heating_fuel,regional,DCRA,Winter,2013
0205750,5.71,heating_fuel,regional,DCRA,Summer,2014
0205750,6.24,gasoline,regional,DCRA,Summer,2014
0205750,5.95,gasoline,regional,DCRA,Winter,2014
0205750,5.89,heating_fuel,regional,DCRA,Winter,2014
0205750,5.97,gasoline,regional,DCRA,Summer,2015
0205750,5.35,heating_fuel,regional,DCRA,Summer,2015
0205750,6.03,gasoline,regional,DCRA,Winter,2015
0205750,5.80,heating_fuel,regional,DCRA,Winter,2015
0205750,5.23,gasoline,regional,DCRA,Summer,2016
0205750,4.94,heating_fuel,regional,DCRA,Summer,2016
0205750,5.37,gasoline,regional,DCRA,Winter,2016
0205750,5.05,heating_fuel,regional,DCRA,Winter,2016
0205750,4.71,heating_fuel,regional,DCRA,Summer,2017
0205750,5.09,gasoline,regional,DCRA,Summer,2017
0205750,5.04,gasoline,regional,DCRA,Winter,2017
0205750,4.83,heating_fuel,regional,DCRA,Winter,2017
0205750,5.40,heating_fuel,regional,DCRA,Summer,2018
0205750,5.45,gasoline,regional,DCRA,Summer,2018
0205750,5.10,heating_fuel,regional,DCRA,Winter,2018
0205750,5.19,gasoline,regional,DCRA,Winter,2018
0205750,5.49,gasoline,regional,DCRA,Summer,2019
0205750,5.31,heating_fuel,regional,DCRA,Summer,2019
0205750,5.36,gasoline,regional,DCRA,Winter,2019
0205750,5.08,heating_fuel,regional,DCRA,Winter,2019
0205750,4.84,heating_fuel,regional,DCRA,Summer,2020
0205750,4.91,gasoline,regional,DCRA,Summer,2020
0205750,5.40,gasoline,regional,DCRA,Winter,2020
0205750,5.30,heating_fuel,regional,DCRA,Winter,2020
0205750,5.05,heating_fuel,regional,DCRA,Summer,2021
0205750,5.29,gasoline,regional,DCRA,Summer,2021
0205750,4.77,heating_fuel,regional,DCRA,Winter,2021
0205750,4.87,gasoline,regional,DCRA,Winter,2021
0205750,7.04,heating_fuel,regional,DCRA,Summer,2022
0205750,7.60,gasoline,regional,DCRA,Summer,2022
0205750,5.55,gasoline,regional,DCRA,Winter,2022
0205750,5.42,heating_fuel,regional,DCRA,Winter,2022
0205750,7.25,gasoline,regional,DCRA,Summer,2023
0205750,6.87,heating_fuel,regional,DCRA,Summer,2023
0205750,6.90,gasoline,regional,DCRA,Winter,2023
0205750,7.03,heating_fuel,regional,DCRA,Winter,2023
0205750,6.98,heating_fuel,regional,DCRA,Summer,2024
0205750,7.11,gasoline,regional,DCRA,Summer,2024
0205750,7.04,heating_fuel,regional,DCRA,Winter,2024
0205750,6.94,gasoline,regional,DCRA,Winter,2024
0205750,6.93,heating_fuel,regional,DCRA,Winter,2025
0205750,7.01,gasoline,regional,DCRA,Winter,2025
0206245,3.15,gasoline,regional,DCRA,Winter,2005
0206245,2.99,heating_fuel,regional,DCRA,Winter,2005
0206245,2.96,heating_fuel,regional,DCRA,Winter,2006
0206245,3.19,gasoline,regional,DCRA,Winter,2006
0206245,3.10,heating_fuel,regional,DCRA,Summer,2007
0206245,3.60,gasoline,regional,DCRA,Summer,2007
0206245,3.60,heating_fuel,regional,DCRA,Winter,2007
0206245,3.69,gasoline,regional,DCRA,Winter,2007
0206245,5.15,heating_fuel,regional,DCRA,Summer,2008
0206245,5.13,gasoline,regional,DCRA,Summer,2008
0206245,4.85,heating_fuel,regional,DCRA,Winter,2008
0206245,4.89,gasoline,regional,DCRA,Winter,2008
0206245,3.78,heating_fuel,regional,DCRA,Summer,2009
0206245,4.04,gasoline,regional,DCRA,Summer,2009
0206245,3.85,gasoline,regional,DCRA,Winter,2009
0206245,3.73,heating_fuel,regional,DCRA,Winter,2009
0206245,3.93,heating_fuel,regional,DCRA,Summer,2010
0206245,4.13,gasoline,regional,DCRA,Summer,2010
0206245,4.18,gasoline,regional,DCRA,Winter,2010
0206245,3.90,heating_fuel,regional,DCRA,Winter,2010
0206245,5.00,heating_fuel,regional,DCRA,Summer,2011
0206245,5.04,gasoline,regional,DCRA,Summer,2011
0206245,4.47,gasoline,regional,DCRA,Winter,2011
0206245,4.19,heating_fuel,regional,DCRA,Winter,2011
0206245,4.81,heating_fuel,regional,DCRA,Winter,2012
0206245,4.95,gasoline,regional,DCRA,Winter,2012
0206245,4.86,heating_fuel,regional,DCRA,Summer,2013
0206245,5.18,gasoline,regional,DCRA,Summer,2013
0206245,5.14,gasoline,regional,DCRA,Winter,2013
0206245,4.98,heating_fuel,regional,DCRA,Winter,2013
0206245,5.54,gasoline,regional,DCRA,Summer,2014
0206245,4.92,heating_fuel,regional,DCRA,Summer,2014
0206245,5.07,gasoline,regional,DCRA,Winter,2014
0206245,4.79,heating_fuel,regional,DCRA,Winter,2014
0206245,4.80,gasoline,regional,DCRA,Summer,2015
0206245,3.86,heating_fuel,regional,DCRA,Summer,2015
0206245,4.55,heating_fuel,regional,DCRA,Winter,2015
0206245,4.87,gasoline,regional,DCRA,Winter,2015
0206245,4.02,gasoline,regional,DCRA,Summer,2016
0206245,3.31,heating_fuel,regional,DCRA,Summer,2016
0206245,3.44,heating_fuel,regional,DCRA,Winter,2016
0206245,4.09,gasoline,regional,DCRA,Winter,2016
0206245,3.30,heating_fuel,regional,DCRA,Summer,2017
0206245,3.97,gasoline,regional,DCRA,Summer,2017
0206245,3.98,gasoline,regional,DCRA,Winter,2017
0206245,3.48,heating_fuel,regional,DCRA,Winter,2017
0206245,4.01,heating_fuel,regional,DCRA,Summer,2018
0206245,4.32,gasoline,regional,DCRA,Summer,2018
0206245,3.92,gasoline,regional,DCRA,Winter,2018
0206245,3.51,heating_fuel,regional,DCRA,Winter,2018
0206245,4.50,gasoline,regional,DCRA,Summer,2019
0206245,3.92,heating_fuel,regional,DCRA,Summer,2019
0206245,4.39,gasoline,regional,DCRA,Winter,2019
0206245,3.89,heating_fuel,regional,DCRA,Winter,2019
0206245,2.95,heating_fuel,regional,DCRA,Summer,2020
0206245,3.73,gasoline,regional,DCRA,Summer,2020
0206245,3.89,heating_fuel,regional,DCRA,Winter,2020
0206245,4.42,gasoline,regional,DCRA,Winter,2020
0206245,4.07,gasoline,regional,DCRA,Summer,2021
0206245,3.68,heating_fuel,regional,DCRA,Summer,2021
0206245,3.19,heating_fuel,regional,DCRA,Winter,2021
0206245,3.59,gasoline,regional,DCRA,Winter,2021
0206245,6.02,gasoline,regional,DCRA,Summer,2022
0206245,5.98,heating_fuel,regional,DCRA,Summer,2022
0206245,4.95,gasoline,regional,DCRA,Winter,2022
0206245,4.16,heating_fuel,regional,DCRA,Winter,2022
0206245,5.32,heating_fuel,regional,DCRA,Summer,2023
0206245,5.69,gasoline,regional,DCRA,Summer,2023
0206245,5.52,heating_fuel,regional,DCRA,Winter,2023
0206245,5.62,gasoline,regional,DCRA,Winter,2023
0206245,5.25,heating_fuel,regional,DCRA,Summer,2024
0206245,5.48,gasoline,regional,DCRA,Summer,2024
0206245,5.29,gasoline,regional,DCRA,Winter,2024
0206245,5.28,heating_fuel,regional,DCRA,Winter,2024
0206245,4.99,gasoline,regional,DCRA,Winter,2025
0206245,4.77,heating_fuel,regional,DCRA,Winter,2025
0206520,4.09,gasoline,regional,DCRA,Winter,2005
0206520,3.79,heating_fuel,regional,DCRA,Winter,2005
0206520,4.72,heating_fuel,regional,DCRA,Winter,2006
0206520,5.14,gasoline,regional,DCRA,Winter,2006
0206520,5.18,gasoline,regional,DCRA,Summer,2007
0206520,4.80,heating_fuel,regional,DCRA,Summer,2007
0206520,5.29,gasoline,regional,DCRA,Winter,2007
0206520,4.89,heating_fuel,regional,DCRA,Winter,2007
0206520,5.85,heating_fuel,regional,DCRA,Summer,2008
0206520,5.85,gasoline,regional,DCRA,Summer,2008
0206520,6.83,heating_fuel,regional,DCRA,Winter,2008
0206520,6.69,gasoline,regional,DCRA,Winter,2008
0206520,6.22,gasoline,regional,DCRA,Summer,2009
0206520,6.59,heating_fuel,regional,DCRA,Summer,2009
0206520,6.95,heating_fuel,regional,DCRA,Winter,2009
0206520,6.62,gasoline,regional,DCRA,Winter,2009
0206520,5.67,gasoline,regional,DCRA,Summer,2010
0206520,5.14,heating_fuel,regional,DCRA,Summer,2010
0206520,5.55,gasoline,regional,DCRA,Winter,2010
0206520,5.06,heating_fuel,regional,DCRA,Winter,2010
0206520,6.41,gasoline,regional,DCRA,Summer,2011
0206520,5.75,heating_fuel,regional,DCRA,Summer,2011
0206520,5.46,heating_fuel,regional,DCRA,Winter,2011
0206520,5.92,gasoline,regional,DCRA,Winter,2011
0206520,6.87,gasoline,regional,DCRA,Winter,2012
0206520,6.59,heating_fuel,regional,DCRA,Winter,2012
0206520,6.58,heating_fuel,regional,DCRA,Summer,2013
0206520,6.94,gasoline,regional,DCRA,Summer,2013
0206520,6.98,gasoline,regional,DCRA,Winter,2013
0206520,6.69,heating_fuel,regional,DCRA,Winter,2013
0206520,6.90,gasoline,regional,DCRA,Summer,2014
0206520,6.57,heating_fuel,regional,DCRA,Summer,2014
0206520,6.51,heating_fuel,regional,DCRA,Winter,2014
0206520,6.90,gasoline,regional,DCRA,Winter,2014
0206520,6.48,gasoline,regional,DCRA,Summer,2015
0206520,6.25,heating_fuel,regional,DCRA,Summer,2015
0206520,6.93,gasoline,regional,DCRA,Winter,2015
0206520,6.57,heating_fuel,regional,DCRA,Winter,2015
0206520,5.62,heating_fuel,regional,DCRA,Summer,2016
0206520,5.75,gasoline,regional,DCRA,Summer,2016
0206520,5.81,gasoline,regional,DCRA,Winter,2016
0206520,5.66,heating_fuel,regional,DCRA,Winter,2016
0206520,4.41,heating_fuel,survey,Crowley Fuel,Summer,2017
0206520,5.06,heating_fuel,regional,DCRA,Summer,2017
0206520,5.48,gasoline,regional,DCRA,Summer,2017
0206520,4.67,gasoline,survey,Crowley Fuel,Summer,2017
0206520,5.49,gasoline,regional,DCRA,Winter,2017
0206520,5.02,gasoline,survey,Crowley Fuel,Winter,2017
0206520,4.78,heating_fuel,survey,Crowley Fuel,Winter,2017
0206520,5.17,heating_fuel,regional,DCRA,Winter,2017
0206520,5.46,heating_fuel,regional,DCRA,Summer,2018
0206520,5.75,gasoline,regional,DCRA,Summer,2018
0206520,4.80,gasoline,survey,Crowley Fuel,Summer,2018
0206520,4.61,heating_fuel,survey,Delta Western,Summer,2018
0206520,5.16,heating_fuel,regional,DCRA,Winter,2018
0206520,5.50,gasoline,regional,DCRA,Winter,2018
0206520,4.34,gasoline,survey,Crowley Fuel,Winter,2018
0206520,4.18,heating_fuel,survey,Crowley Fuel,Winter,2018
0206520,5.47,heating_fuel,regional,DCRA,Summer,2019
0206520,4.46,gasoline,survey,Crowley,Summer,2019
0206520,4.45,heating_fuel,survey,Crowley,Summer,2019
0206520,5.74,gasoline,regional,DCRA,Summer,2019
0206520,5.91,gasoline,regional,DCRA,Winter,2019
0206520,5.60,heating_fuel,regional,DCRA,Winter,2019
0206520,4.61,gasoline,survey,Crowley Fuel,Winter,2019
0206520,4.60,heating_fuel,survey,Crowley Fuel,Winter,2019
0206520,5.15,heating_fuel,regional,DCRA,Summer,2020
0206520,3.86,gasoline,survey,Crowley,Summer,2020
0206520,5.48,gasoline,regional,DCRA,Summer,2020
0206520,3.77,heating_fuel,survey,Crowley,Summer,2020
0206520,4.20,gasoline,survey,Crowley Fuel,Winter,2020
0206520,4.34,heating_fuel,survey,Crowley Fuel,Winter,2020
0206520,5.47,heating_fuel,regional,DCRA,Winter,2020
0206520,5.75,gasoline,regional,DCRA,Winter,2020
0206520,4.33,gasoline,survey,Crowley,Summer,2021
0206520,3.95,heating_fuel,survey,Crowley,Summer,2021
0206520,5.19,heating_fuel,regional,DCRA,Summer,2021
0206520,5.37,gasoline,regional,DCRA,Summer,2021
0206520,5.32,gasoline,regional,DCRA,Winter,2021
0206520,3.86,gasoline,survey,Crowley,Winter,2021
0206520,4.03,heating_fuel,survey,Crowley,Winter,2021
0206520,5.14,heating_fuel,regional,DCRA,Winter,2021
0206520,7.24,heating_fuel,survey,Crowley,Summer,2022
0206520,7.44,heating_fuel,regional,DCRA,Summer,2022
0206520,6.78,gasoline,survey,Crowley,Summer,2022
0206520,7.16,gasoline,regional,DCRA,Summer,2022
0206520,4.33,gasoline,survey,Crowley,Winter,2022
0206520,4.82,heating_fuel,survey,Crowley,Winter,2022
0206520,5.69,gasoline,regional,DCRA,Winter,2022
0206520,5.70,heating_fuel,regional,DCRA,Winter,2022
0206520,6.68,gasoline,survey,Crowley,Summer,2023
0206520,6.64,heating_fuel,survey,Crowley,Summer,2023
0206520,7.44,heating_fuel,regional,DCRA,Summer,2023
0206520,7.45,gasoline,regional,DCRA,Summer,2023
0206520,7.47,gasoline,regional,DCRA,Winter,2023
0206520,6.68,gasoline,survey,Crowley,Winter,2023
0206520,6.78,heating_fuel,survey,Crowley,Winter,2023
0206520,7.50,heating_fuel,regional,DCRA,Winter,2023
0206520,8.05,heating_fuel,regional,DCRA,Summer,2024
0206520,7.14,heating_fuel,survey,Crowley,Summer,2024
0206520,6.71,gasoline,survey,Crowley,Summer,2024
0206520,8.12,gasoline,regional,DCRA,Summer,2024
0206520,7.64,gasoline,regional,DCRA,Winter,2024
0206520,7.47,heating_fuel,regional,DCRA,Winter,2024
0206520,6.75,heating_fuel,survey,Crowley,Winter,2024
0206520,6.71,gasoline,survey,Crowley,Winter,2024
0206520,6.78,heating_fuel,survey,Crowley,Winter,2025
0206520,6.71,gasoline,survey,Crowley,Winter,2025
0206520,7.97,heating_fuel,regional,DCRA,Winter,2025
0206520,8.10,gasoline,regional,DCRA,Winter,2025
0206630,3.85,gasoline,regional,DCRA,Winter,2005
0206630,3.47,heating_fuel,regional,DCRA,Winter,2005
0206630,4.36,gasoline,regional,DCRA,Winter,2006
0206630,3.98,heating_fuel,regional,DCRA,Winter,2006
0206630,4.61,gasoline,regional,DCRA,Summer,2007
0206630,4.17,heating_fuel,regional,DCRA,Summer,2007
0206630,4.67,gasoline,regional,DCRA,Winter,2007
0206630,4.55,heating_fuel,regional,DCRA,Winter,2007
0206630,5.76,gasoline,regional,DCRA,Summer,2008
0206630,5.76,heating_fuel,regional,DCRA,Summer,2008
0206630,5.92,gasoline,regional,DCRA,Winter,2008
0206630,5.66,heating_fuel,regional,DCRA,Winter,2008
0206630,5.16,heating_fuel,regional,DCRA,Summer,2009
0206630,5.21,gasoline,regional,DCRA,Summer,2009
0206630,5.35,gasoline,regional,DCRA,Winter,2009
0206630,5.19,heating_fuel,regional,DCRA,Winter,2009
0206630,5.02,heating_fuel,regional,DCRA,Summer,2010
0206630,5.31,gasoline,regional,DCRA,Summer,2010
0206630,4.94,heating_fuel,regional,DCRA,Winter,2010
0206630,5.12,gasoline,regional,DCRA,Winter,2010
0206630,5.60,heating_fuel,regional,DCRA,Summer,2011
0206630,5.89,gasoline,regional,DCRA,Summer,2011
0206630,5.27,gasoline,regional,DCRA,Winter,2011
0206630,4.94,heating_fuel,regional,DCRA,Winter,2011
0206630,5.49,heating_fuel,regional,DCRA,Winter,2012
0206630,5.81,gasoline,regional,DCRA,Winter,2012
0206630,5.76,heating_fuel,regional,DCRA,Summer,2013
0206630,6.10,gasoline,regional,DCRA,Summer,2013
0206630,5.85,heating_fuel,regional,DCRA,Winter,2013
0206630,5.96,gasoline,regional,DCRA,Winter,2013
0206630,6.24,gasoline,regional,DCRA,Summer,2014
0206630,5.71,heating_fuel,regional,DCRA,Summer,2014
0206630,5.95,gasoline,regional,DCRA,Winter,2014
0206630,5.89,heating_fuel,regional,DCRA,Winter,2014
0206630,5.35,heating_fuel,regional,DCRA,Summer,2015
0206630,5.97,gasoline,regional,DCRA,Summer,2015
0206630,5.80,heating_fuel,regional,DCRA,Winter,2015
0206630,6.03,gasoline,regional,DCRA,Winter,2015
0206630,4.94,heating_fuel,regional,DCRA,Summer,2016
0206630,5.23,gasoline,regional,DCRA,Summer,2016
0206630,5.37,gasoline,regional,DCRA,Winter,2016
