community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0228740,0,20,60,62,8,31,13,19,0,0,213,2008,2012
0228740,0,5,44,56,6,9,13,19,0,0,152,2009,2013
0228740,0,8,34,33,12,0,9,20,0,0,116,2010,2014
0228740,0,11,18,35,19,0,11,23,0,0,117,2011,2015
0228740,0,13,0,37,4,0,10,13,0,0,77,2012,2016
0228740,0,0,13,0,0,17,9,3,0,0,42,2013,2017
0228740,0,0,30,0,0,0,28,13,0,0,71,2014,2018
0228740,0,0,36,0,0,0,64,17,0,0,117,2015,2019
0228740,0,23,40,0,0,0,79,20,0,0,162,2016,2020
0228740,0,14,17,0,0,0,65,30,15,0,141,2017,2021
0228740,0,18,69,0,10,12,72,42,0,15,238,2018,2022
0228740,0,17,55,0,15,8,79,58,15,16,263,2019,2023
0229130,114,53,260,14,228,191,213,333,158,157,1721,2007,2011
0229130,95,48,242,0,162,101,413,353,177,116,1707,2008,2012
0229130,86,51,249,0,88,98,267,394,151,133,1517,2009,2013
0229130,68,43,269,45,76,60,362,396,181,138,1638,2010,2014
0229130,0,144,225,34,68,39,316,465,172,157,1620,2011,2015
0229130,13,124,272,83,0,54,445,410,137,183,1721,2012,2016
0229130,15,140,285,172,0,112,346,286,230,201,1787,2013,2017
0229130,22,152,266,173,42,148,412,362,252,185,2014,2014,2018
0229130,22,154,180,159,53,131,317,369,259,99,1743,2015,2019
0229130,39,40,147,212,114,86,313,203,321,92,1567,2016,2020
0229130,35,138,15,45,208,129,226,220,377,52,1445,2017,2021
0229130,32,160,100,47,70,133,199,221,162,256,1380,2018,2022
0229130,28,177,283,36,165,85,95,229,55,353,1506,2019,2023
0229180,5,1,0,7,7,9,5,2,0,0,36,2007,2011
0229180,9,1,0,8,10,4,12,3,0,0,47,2008,2012
0229180,6,4,1,6,10,4,10,3,0,0,44,2009,2013
0229180,8,4,1,2,13,5,12,2,0,0,47,2010,2014
0229180,6,5,4,3,9,1,16,2,0,0,46,2011,2015
0229180,7,2,6,3,11,1,12,3,0,0,45,2012,2016
0229180,3,3,5,2,8,2,9,4,0,0,36,2013,2017
0229180,6,0,6,2,4,4,10,3,2,0,37,2014,2018
0229180,5,0,7,3,8,5,14,3,2,0,47,2015,2019
0229180,6,0,6,2,8,5,8,7,6,0,48,2016,2020
0229180,11,0,6,4,7,4,14,4,8,0,58,2017,2021
0229180,10,3,12,5,7,5,14,6,2,4,68,2018,2022
0229180,8,0,12,7,5,7,16,7,3,5,70,2019,2023
0229290,25,6,0,22,6,14,21,0,4,0,98,2007,2011
0229290,21,3,0,20,11,11,11,1,4,1,83,2008,2012
0229290,16,9,2,20,10,7,9,1,3,1,78,2009,2013
0229290,8,8,1,20,12,7,2,2,2,1,63,2010,2014
0229290,9,5,4,13,9,6,9,1,4,1,61,2011,2015
0229290,7,7,5,13,7,5,8,5,2,0,59,2012,2016
0229290,11,5,4,16,5,5,7,3,1,0,57,2013,2017
0229290,8,2,10,10,4,6,6,0,2,0,48,2014,2018
0229290,10,2,10,8,2,3,5,2,2,0,44,2015,2019
0229290,5,3,8,6,3,3,2,0,3,0,33,2016,2020
0229290,8,0,3,7,3,0,3,0,0,0,24,2017,2021
0229290,6,1,5,5,15,3,2,0,0,0,37,2018,2022
0229290,6,0,3,7,14,3,3,0,0,0,36,2019,2023
0230060,4,7,5,10,10,11,3,0,0,0,50,2007,2011
0230060,7,5,6,13,5,9,4,0,0,0,49,2008,2012
0230060,9,6,2,10,9,10,1,0,0,0,47,2009,2013
0230060,12,4,3,10,5,7,3,0,0,0,44,2010,2014
0230060,13,8,4,9,5,9,3,0,0,0,51,2011,2015
0230060,13,6,2,3,6,13,0,2,2,0,47,2012,2016
0230060,13,10,0,4,6,11,3,3,2,2,54,2013,2017
0230060,15,11,0,2,4,14,6,4,0,1,57,2014,2018
0230060,15,6,0,4,8,9,8,7,0,1,58,2015,2019
0230060,12,9,0,8,7,7,15,7,0,1,66,2016,2020
0230060,10,9,2,8,11,9,11,8,2,0,70,2017,2021
0230060,12,9,4,7,6,9,14,8,3,0,72,2018,2022
0230060,11,3,9,7,5,5,16,10,0,3,69,2019,2023
0230500,0,0,6,10,6,0,5,6,0,0,33,2007,2011
0230500,0,0,8,12,6,3,4,13,0,0,46,2008,2012
0230500,0,0,6,1,18,3,6,9,0,0,43,2009,2013
0230500,0,0,5,1,19,2,2,8,0,0,37,2010,2014
0230500,0,0,4,2,18,1,3,8,0,0,36,2011,2015
0230500,6,0,0,6,3,0,2,8,0,0,25,2012,2016
0230500,4,0,0,0,6,0,0,0,0,0,10,2013,2017
0230500,6,0,3,0,5,0,0,0,0,0,14,2014,2018
0230500,6,3,2,2,4,3,2,3,0,0,25,2015,2019
0230500,6,3,3,2,3,4,2,5,0,0,28,2016,2020
0230500,0,5,6,1,3,0,4,1,0,0,20,2017,2021
0230500,0,1,13,3,8,0,6,2,0,0,33,2018,2022
0230500,3,0,12,3,14,0,11,2,2,0,47,2019,2023
0230940,6,14,34,12,35,28,55,59,17,5,265,2007,2011
0230940,17,13,28,29,29,20,49,43,14,18,260,2008,2012
0230940,24,9,28,30,31,26,64,35,12,16,275,2009,2013
0230940,19,8,26,23,26,36,49,32,27,16,262,2010,2014
0230940,14,8,12,20,27,45,44,52,33,6,261,2011,2015
0230940,13,0,12,20,19,30,64,47,32,0,237,2012,2016
0230940,4,0,18,8,22,21,45,35,32,0,185,2013,2017
0230940,0,0,18,12,12,13,55,51,29,0,190,2014,2018
0230940,0,8,36,7,10,22,59,27,16,11,196,2015,2019
0230940,0,27,29,9,6,17,42,32,16,7,185,2016,2020
0230940,0,24,17,14,10,14,29,41,29,10,188,2017,2021
0230940,8,29,33,14,13,9,51,47,33,11,248,2018,2022
0230940,14,37,34,19,20,9,41,38,36,14,262,2019,2023
0231050,24,77,58,90,23,177,236,154,39,43,921,2007,2011
0231050,26,93,78,64,11,226,197,138,36,40,909,2008,2012
0231050,17,77,110,103,50,186,198,164,51,10,966,2009,2013
0231050,20,64,109,90,72,103,207,109,65,44,883,2010,2014
0231050,22,25,114,65,85,136,178,145,42,79,891,2011,2015
0231050,24,52,119,45,85,111,150,130,27,78,821,2012,2016
0231050,15,26,162,46,103,68,123,135,26,105,809,2013,2017
0231050,14,35,184,40,87,58,127,132,7,62,746,2014,2018
0231050,42,62,216,81,37,58,104,97,10,29,736,2015,2019
0231050,39,46,161,78,32,40,109,57,19,44,625,2016,2020
0231050,40,33,131,64,36,46,86,55,26,59,576,2017,2021
0231050,44,36,135,88,34,31,112,66,37,32,615,2018,2022
0231050,6,70,138,118,52,44,126,104,28,71,757,2019,2023
0231270,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0231270,0,0,0,0,0,5,0,6,0,0,11,2008,2012
0231270,0,0,0,0,0,0,5,4,0,0,9,2009,2013
0231270,0,0,0,0,0,0,6,4,0,0,10,2010,2014
0231270,0,0,0,0,0,0,6,6,0,0,12,2011,2015
0231270,0,0,6,0,0,0,12,7,0,0,25,2012,2016
0231270,0,0,3,0,0,0,7,0,0,0,10,2013,2017
0231270,0,0,5,0,0,9,17,8,0,0,39,2014,2018
0231270,0,0,6,0,5,11,20,10,0,0,52,2015,2019
0231270,0,0,11,0,5,12,11,20,9,0,68,2016,2020
0231270,0,0,6,0,5,17,24,13,11,0,76,2017,2021
0231270,0,0,20,0,5,0,33,9,10,0,77,2018,2022
0231270,0,0,0,48,0,17,0,9,7,10,91,2019,2023
0231710,14,15,41,15,4,38,50,16,0,9,202,2007,2011
0231710,10,18,53,16,18,37,56,14,5,6,233,2008,2012
0231710,15,24,37,39,19,33,46,18,3,5,239,2009,2013
0231710,10,51,21,48,13,35,65,15,6,10,274,2010,2014
0231710,9,44,29,49,15,38,65,17,6,3,275,2011,2015
0231710,17,40,38,41,19,28,53,27,3,3,269,2012,2016
0231710,17,35,37,46,19,42,47,32,0,6,281,2013,2017
0231710,12,28,50,45,16,43,52,29,0,6,281,2014,2018
0231710,20,17,42,29,20,34,50,40,0,3,255,2015,2019
0231710,31,18,30,31,16,61,65,45,0,5,302,2016,2020
0231710,34,18,26,48,29,65,49,56,2,11,338,2017,2021
0231710,38,0,51,53,28,31,75,40,7,17,340,2018,2022
0231710,40,4,51,52,35,35,74,53,9,28,381,2019,2023
0231765,0,0,14,16,31,0,25,31,15,0,132,2007,2011
0231765,10,0,14,23,5,5,27,28,0,0,112,2008,2012
0231765,9,0,0,23,13,7,15,39,0,0,106,2009,2013
0231765,12,8,5,0,6,15,30,8,0,0,84,2010,2014
0231765,6,7,4,0,7,14,27,8,0,0,73,2011,2015
0231765,11,8,5,5,7,20,18,8,0,0,82,2012,2016
0231765,8,9,20,5,8,17,19,0,0,0,86,2013,2017
0231765,5,21,19,12,0,18,46,0,0,0,121,2014,2018
0231765,5,4,9,13,0,18,29,10,0,0,88,2015,2019
0231765,5,12,11,13,0,19,30,34,0,0,124,2016,2020
0231765,0,0,13,19,0,0,34,26,0,0,92,2017,2021
0231765,0,6,5,26,0,0,42,31,5,0,115,2018,2022
0231765,0,6,0,0,10,0,26,27,10,0,79,2019,2023
0232150,12,32,90,0,5,31,52,66,54,12,354,2007,2011
0232150,8,21,88,7,12,28,69,61,66,36,396,2008,2012
0232150,10,28,118,7,21,29,79,37,53,37,419,2009,2013
0232150,13,27,127,7,27,23,91,41,64,27,447,2010,2014
0232150,26,6,134,11,25,37,70,73,32,26,440,2011,2015
0232150,23,11,141,10,16,36,59,54,47,31,428,2012,2016
0232150,23,9,143,5,16,41,48,73,43,12,413,2013,2017
0232150,23,9,106,4,10,47,53,75,39,11,377,2014,2018
0232150,14,9,103,4,11,59,52,64,23,18,357,2015,2019
0232150,19,6,108,30,10,37,58,57,52,38,415,2016,2020
0232150,4,7,70,29,11,22,46,69,52,17,327,2017,2021
0232150,13,7,42,26,13,10,33,52,81,30,307,2018,2022
0232150,4,6,44,23,13,10,19,46,65,44,274,2019,2023
0232310,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0232310,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0232310,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0232310,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0232310,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0232310,0,0,0,0,0,2,0,0,0,0,2,2012,2016
0232310,0,0,0,0,0,2,0,0,0,0,2,2013,2017
0232310,0,0,0,0,0,1,0,0,0,0,1,2014,2018
0232310,0,0,0,2,0,1,0,0,0,0,3,2015,2019
0232310,0,1,0,1,0,1,0,0,0,0,3,2016,2020
0232310,3,3,0,2,0,0,0,0,2,0,10,2017,2021
0232310,5,3,0,2,0,0,0,2,0,0,12,2018,2022
0232310,5,6,0,2,0,0,0,3,0,0,16,2019,2023
0232550,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0232550,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0232550,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0232550,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0232550,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0232550,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0232550,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0232550,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0232550,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0232550,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0232550,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0232550,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0232550,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0232810,0,16,7,17,25,0,0,0,0,0,65,2007,2011
0232810,0,19,8,8,32,0,0,0,0,0,67,2008,2012
0232810,0,16,14,0,10,0,0,0,0,0,40,2009,2013
0232810,0,14,16,0,9,0,0,0,0,0,39,2010,2014
0232810,0,0,17,0,11,0,0,0,0,0,28,2011,2015
0232810,0,0,8,12,0,11,0,0,0,0,31,2012,2016
0232810,0,0,16,10,0,9,0,10,0,0,45,2013,2017
0232810,0,0,9,10,0,17,0,11,0,0,47,2014,2018
0232810,0,17,8,10,0,34,0,10,0,0,79,2015,2019
0232810,0,16,7,10,0,28,17,9,0,0,87,2016,2020
0232810,0,20,16,0,0,0,53,0,0,0,89,2017,2021
0232810,0,21,0,0,0,0,62,0,0,0,83,2018,2022
0232810,0,22,0,9,0,0,54,0,0,0,85,2019,2023
0233030,9,0,2,16,3,11,8,5,4,0,58,2007,2011
0233030,9,2,4,15,3,10,13,1,5,0,62,2008,2012
0233030,12,2,1,10,7,9,10,6,7,0,64,2009,2013
0233030,6,2,2,13,8,12,13,4,4,0,64,2010,2014
0233030,9,1,3,6,10,11,10,5,4,0,59,2011,2015
0233030,10,1,3,6,12,14,6,9,3,0,64,2012,2016
0233030,14,0,2,10,10,12,5,11,1,0,65,2013,2017
0233030,8,0,2,12,13,14,2,14,0,0,65,2014,2018
0233030,13,2,6,10,13,9,4,14,0,0,71,2015,2019
0233030,7,11,3,26,10,7,15,11,0,0,90,2016,2020
0233030,7,9,12,25,10,8,20,3,0,0,94,2017,2021
0233030,7,8,14,28,11,7,10,15,0,0,100,2018,2022
0233030,10,8,8,28,4,5,7,17,0,0,87,2019,2023
0233140,85,102,284,323,248,248,395,263,151,73,2172,2007,2011
0233140,93,116,292,315,260,242,340,242,156,73,2129,2008,2012
0233140,96,119,330,292,279,265,362,227,158,79,2207,2009,2013
0233140,88,104,340,275,263,257,357,222,128,88,2122,2010,2014
0233140,85,106,342,237,263,248,377,219,130,83,2090,2011,2015
0233140,70,116,320,203,249,318,414,260,107,92,2149,2012,2016
0233140,70,92,350,154,256,342,428,286,102,96,2176,2013,2017
0233140,74,85,377,171,228,384,435,284,121,101,2260,2014,2018
0233140,82,76,370,170,215,352,450,301,140,105,2261,2015,2019
0233140,73,78,366,140,218,377,605,307,143,101,2408,2016,2020
0233140,101,68,339,149,191,247,580,325,172,135,2307,2017,2021
0233140,105,73,415,165,145,233,546,289,187,194,2352,2018,2022
0233140,102,67,408,184,125,251,491,351,194,220,2393,2019,2023
0233360,24,33,47,33,20,38,50,54,14,7,320,2007,2011
0233360,25,27,48,26,50,30,50,52,8,2,318,2008,2012
0233360,20,25,33,33,37,39,52,55,16,2,312,2009,2013
0233360,21,20,34,35,42,35,64,49,11,12,323,2010,2014
0233360,15,13,38,41,49,35,59,60,10,9,329,2011,2015
0233360,9,11,35,30,39,36,52,46,20,6,284,2012,2016
0233360,3,12,50,38,32,43,55,44,18,9,304,2013,2017
0233360,3,10,46,29,36,41,52,47,15,8,287,2014,2018
0233360,4,7,50,32,35,42,58,25,18,6,277,2015,2019
0233360,11,6,44,30,20,37,61,20,28,14,271,2016,2020
0233360,13,4,43,22,22,43,67,25,20,16,275,2017,2021
0233360,17,2,39,22,15,39,46,42,26,21,269,2018,2022
0233360,16,10,40,24,15,20,36,59,37,27,284,2019,2023
0233470,23,22,21,36,41,63,41,2,4,0,253,2007,2011
0233470,27,9,25,29,39,64,45,8,0,0,246,2008,2012
0233470,34,16,28,43,35,50,38,9,0,0,253,2009,2013
0233470,32,8,21,41,23,56,36,10,0,0,227,2010,2014
0233470,36,12,11,36,18,50,37,13,0,0,213,2011,2015
0233470,31,14,8,41,18,54,34,15,9,0,224,2012,2016
0233470,27,20,10,52,27,40,35,14,8,0,233,2013,2017
0233470,30,19,12,39,22,37,31,12,7,0,209,2014,2018
0233470,24,10,14,39,24,39,32,16,6,0,204,2015,2019
0233470,14,4,15,42,18,27,20,4,2,0,146,2016,2020
0233470,33,7,8,29,29,19,44,5,0,0,174,2017,2021
0233470,50,0,8,15,19,29,45,0,3,0,169,2018,2022
0233470,30,5,12,21,16,31,36,28,17,0,196,2019,2023
0233580,24,0,11,0,10,9,15,0,0,0,69,2007,2011
0233580,20,0,9,0,0,0,0,0,0,5,34,2008,2012
0233580,21,0,11,0,0,0,0,0,0,6,38,2009,2013
0233580,0,0,11,0,4,0,0,0,0,5,20,2010,2014
0233580,0,0,0,0,4,0,0,0,0,5,9,2011,2015
0233580,0,0,0,0,4,0,0,0,0,5,9,2012,2016
0233580,0,0,0,0,4,0,0,0,0,0,4,2013,2017
0233580,10,0,9,0,4,0,0,0,0,0,23,2014,2018
0233580,12,0,14,0,0,0,0,0,0,0,26,2015,2019
0233580,23,0,13,0,0,0,0,0,0,0,36,2016,2020
0233580,29,0,18,0,0,0,0,0,0,0,47,2017,2021
0233580,23,6,20,0,0,0,0,0,0,0,49,2018,2022
0233580,0,0,9,0,0,0,0,0,0,0,9,2019,2023
0233800,57,28,87,78,81,55,110,111,54,11,672,2007,2011
0233800,59,36,112,88,83,48,153,93,39,21,732,2008,2012
0233800,56,51,139,83,87,66,98,81,39,16,716,2009,2013
0233800,54,60,130,61,78,84,113,88,32,16,716,2010,2014
0233800,61,55,129,77,82,85,98,101,30,9,727,2011,2015
0233800,43,65,103,72,68,81,123,91,34,10,690,2012,2016
0233800,35,68,94,56,55,98,134,76,37,8,661,2013,2017
0233800,49,56,81,71,59,97,125,83,40,8,669,2014,2018
0233800,45,35,70,83,44,90,129,84,52,10,642,2015,2019
0233800,55,31,77,85,69,57,124,76,53,13,640,2016,2020
0233800,58,30,98,124,85,50,158,72,41,34,750,2017,2021
0233800,60,23,99,103,97,74,111,71,50,38,726,2018,2022
0233800,56,12,130,75,94,89,97,75,55,40,723,2019,2023
0233910,0,0,2,1,9,6,3,4,0,0,25,2007,2011
0233910,0,1,2,1,10,6,0,4,0,0,24,2008,2012
0233910,0,2,1,0,12,4,0,0,0,0,19,2009,2013
0233910,0,1,1,2,8,4,4,0,0,0,20,2010,2014
0233910,1,2,2,1,5,2,3,0,0,0,16,2011,2015
0233910,2,2,1,2,6,4,7,1,0,0,25,2012,2016
0233910,6,1,1,2,6,5,6,2,0,0,29,2013,2017
0233910,9,1,2,4,5,5,5,2,0,0,33,2014,2018
0233910,11,2,2,4,6,4,4,3,0,0,36,2015,2019
0233910,8,2,0,6,6,3,4,0,0,0,29,2016,2020
0233910,10,0,0,4,2,4,5,0,0,0,25,2017,2021
0233910,10,0,0,3,3,0,5,0,0,0,21,2018,2022
0233910,6,5,0,3,0,0,5,0,0,0,19,2019,2023
0234350,14,17,0,15,7,19,13,3,0,0,88,2007,2011
0234350,12,18,1,12,14,20,15,4,0,0,96,2008,2012
0234350,7,22,2,15,15,12,16,6,0,0,95,2009,2013
0234350,3,11,2,14,17,15,19,10,0,1,92,2010,2014
0234350,5,7,2,16,15,16,23,12,0,2,98,2011,2015
0234350,4,10,4,21,16,20,18,16,0,2,111,2012,2016
0234350,5,11,3,17,14,24,19,16,0,1,110,2013,2017
0234350,6,11,9,17,14,23,22,7,2,2,113,2014,2018
0234350,3,9,9,15,12,26,19,3,4,0,100,2015,2019
0234350,3,7,4,15,12,16,23,2,2,0,84,2016,2020
0234350,1,6,4,8,12,8,22,2,5,0,68,2017,2021
0234350,2,0,0,8,7,15,16,4,3,8,63,2018,2022
0234350,0,0,0,0,8,1,22,7,0,0,38,2019,2023
0234460,6,13,11,34,38,21,24,17,0,8,172,2007,2011
0234460,1,4,16,31,24,37,32,12,0,3,160,2008,2012
0234460,1,4,11,29,27,27,29,8,0,3,139,2009,2013
0234460,1,5,6,32,20,25,20,9,0,3,121,2010,2014
0234460,1,8,6,33,18,20,11,9,0,3,109,2011,2015
0234460,2,8,7,27,15,17,12,8,0,0,96,2012,2016
0234460,5,9,6,27,15,15,7,14,0,0,98,2013,2017
0234460,5,8,9,23,23,8,17,18,0,0,111,2014,2018
0234460,6,12,7,21,23,11,16,19,2,0,117,2015,2019
0234460,7,8,13,15,29,13,26,15,2,0,128,2016,2020
0234460,8,9,18,18,13,17,26,9,3,0,121,2017,2021
0234460,6,9,12,16,17,11,20,18,13,3,125,2018,2022
0234460,7,4,8,13,14,16,21,10,10,4,107,2019,2023
0234570,0,4,0,27,0,21,10,0,0,0,62,2007,2011
0234570,0,5,0,27,0,17,0,0,0,0,49,2008,2012
0234570,0,4,0,24,0,20,0,0,0,0,48,2009,2013
0234570,0,5,0,7,0,0,0,0,0,0,12,2010,2014
0234570,0,6,0,7,0,0,0,0,0,0,13,2011,2015
0234570,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0234570,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0234570,0,0,0,0,0,15,0,0,0,0,15,2014,2018
0234570,0,0,0,0,0,14,0,0,0,0,14,2015,2019
0234570,0,0,0,0,0,12,0,0,0,0,12,2016,2020
0234570,0,0,0,0,0,13,0,0,0,0,13,2017,2021
0234570,0,0,0,0,0,16,0,0,0,0,16,2018,2022
0234570,0,0,8,0,0,0,0,0,0,0,8,2019,2023
0234790,0,8,0,0,2,0,4,0,0,0,14,2007,2011
0234790,0,14,2,0,4,0,0,2,0,0,22,2008,2012
0234790,0,2,3,1,3,1,0,2,0,0,12,2009,2013
0234790,0,1,4,2,2,3,2,1,0,0,15,2010,2014
0234790,0,1,2,1,2,3,4,3,0,0,16,2011,2015
0234790,0,2,3,2,2,4,3,3,0,0,19,2012,2016
0234790,0,1,1,1,2,3,2,2,2,0,14,2013,2017
0234790,0,1,0,0,3,4,4,4,1,0,17,2014,2018
0234790,0,2,3,0,2,2,3,3,1,0,16,2015,2019
0234790,0,2,3,0,3,1,3,6,1,0,19,2016,2020
0234790,0,0,4,0,2,0,4,5,1,0,16,2017,2021
0234790,3,0,6,0,0,2,5,7,3,0,26,2018,2022
0234790,5,0,4,0,0,0,7,7,3,2,28,2019,2023
0235120,2,0,6,0,0,7,2,7,0,1,25,2007,2011
0235120,2,0,6,0,0,7,7,8,1,4,35,2008,2012
0235120,1,0,2,0,0,5,7,12,7,4,38,2009,2013
0235120,2,0,3,0,0,6,10,3,3,4,31,2010,2014
0235120,3,0,4,0,2,2,9,3,3,3,29,2011,2015
0235120,2,0,5,0,1,2,9,4,2,2,27,2012,2016
0235120,2,0,6,0,1,1,5,2,2,1,20,2013,2017
0235120,2,0,4,0,1,1,4,1,3,3,19,2014,2018
0235120,2,0,6,0,1,0,1,1,5,2,18,2015,2019
0235120,0,3,6,1,0,0,5,1,3,0,19,2016,2020
0235120,0,4,4,1,0,0,4,0,4,0,17,2017,2021
0235120,0,3,2,1,0,0,3,2,4,0,15,2018,2022
0235120,0,0,1,4,2,0,7,6,6,0,26,2019,2023
0235890,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0235890,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0235890,0,0,0,0,0,0,0,0,0,0,0,2009,2013
0235890,0,0,0,0,0,0,0,0,0,0,0,2010,2014
0235890,0,0,0,0,0,0,0,0,0,0,0,2011,2015
0235890,0,0,0,0,0,0,0,0,0,0,0,2012,2016
0235890,0,0,0,0,0,0,0,0,0,0,0,2013,2017
0235890,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0235890,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0235890,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0235890,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0235890,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0235890,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0236400,352,256,2827,662,626,1442,2605,2027,977,605,12379,2007,2011
0236400,371,252,2556,603,706,1272,2589,2254,936,784,12323,2008,2012
0236400,389,251,2599,592,743,1168,2318,2306,929,804,12099,2009,2013
0236400,403,232,2760,558,792,982,2279,2192,992,891,12081,2010,2014
0236400,390,294,2891,493,680,941,2282,2198,1024,921,12114,2011,2015
0236400,359,259,3053,469,537,1115,2208,2087,1099,952,12138,2012,2016
0236400,370,295,3239,403,412,1257,2178,1843,1198,1078,12273,2013,2017
0236400,395,353,2949,526,409,1139,2288,1957,1323,1182,12521,2014,2018
0236400,403,371,2882,616,484,1038,2207,2062,1409,1204,12676,2015,2019
0236400,437,375,2653,600,512,989,2410,2214,1394,1294,12878,2016,2020
0236400,470,304,2601,715,529,1183,2094,1952,1473,1601,12922,2017,2021
0236400,333,256,2649,759,445,1091,2008,1954,1620,1902,13017,2018,2022
0236400,433,329,3044,560,461,1041,2041,1658,1646,1925,13138,2019,2023
0236540,17,16,51,43,21,44,62,28,6,15,303,2007,2011
0236540,26,13,45,34,17,45,63,42,7,14,306,2008,2012
0236540,26,13,42,26,29,41,60,49,17,12,315,2009,2013
0236540,21,16,37,21,23,40,44,40,19,7,268,2010,2014
0236540,21,6,40,10,17,31,41,44,19,9,238,2011,2015
0236540,12,5,39,14,19,26,36,42,20,11,224,2012,2016
0236540,6,6,42,14,20,22,29,45,26,8,218,2013,2017
0236540,6,11,49,14,25,21,28,35,16,10,215,2014,2018
0236540,9,13,42,17,23,21,27,27,7,14,200,2015,2019
0236540,10,9,63,30,29,30,28,19,12,9,239,2016,2020
0236540,9,9,66,33,27,40,36,29,20,13,282,2017,2021
0236540,9,11,63,28,37,32,53,20,32,21,306,2018,2022
0236540,9,8,62,30,30,32,58,30,36,28,323,2019,2023
0236770,7,9,21,43,20,38,38,11,13,0,200,2007,2011
0236770,15,17,9,39,23,25,40,13,10,0,191,2008,2012
0236770,16,19,10,42,20,29,42,20,11,1,210,2009,2013
0236770,9,23,11,46,22,34,32,29,10,2,218,2010,2014
0236770,9,18,19,35,18,33,35,20,5,2,194,2011,2015
0236770,7,12,20,29,20,29,46,18,6,1,188,2012,2016
0236770,8,7,18,23,20,24,57,19,4,2,182,2013,2017
0236770,8,5,17,14,29,19,55,26,0,0,173,2014,2018
0236770,13,10,23,16,20,24,43,33,3,2,187,2015,2019
0236770,12,7,20,20,16,20,29,37,2,2,165,2016,2020
0236770,12,6,14,17,13,15,32,31,4,2,146,2017,2021
0236770,12,4,33,28,17,17,29,23,4,5,172,2018,2022
0236770,20,8,36,30,29,21,39,30,3,8,224,2019,2023
0236990,0,6,26,0,19,25,19,9,5,0,109,2007,2011
0236990,2,5,19,0,17,14,4,7,3,0,71,2008,2012
0236990,1,4,14,1,12,15,4,8,2,0,61,2009,2013
0236990,1,3,15,1,9,14,4,7,3,0,57,2010,2014
0236990,2,2,9,1,11,10,6,6,2,0,49,2011,2015
0236990,1,2,7,3,12,6,13,6,5,2,57,2012,2016
0236990,0,1,10,7,8,8,12,4,5,2,57,2013,2017
0236990,0,1,12,4,8,7,13,3,4,1,53,2014,2018
0236990,0,0,12,5,4,9,17,3,5,1,56,2015,2019
0236990,0,1,11,6,2,2,18,12,6,3,61,2016,2020
0236990,0,4,11,4,3,3,15,11,8,2,61,2017,2021
0236990,0,4,3,0,3,0,16,13,11,11,61,2018,2022
0236990,0,6,0,0,0,0,11,13,7,10,47,2019,2023
0237250,71,110,661,246,217,342,643,535,199,105,3129,2007,2011
0237250,55,151,518,210,195,346,618,586,191,107,2977,2008,2012
0237250,57,167,612,188,201,294,581,578,212,101,2991,2009,2013
0237250,78,167,687,263,121,264,543,562,190,56,2931,2010,2014
0237250,99,155,591,338,104,241,565,579,206,67,2945,2011,2015
0237250,115,142,641,284,103,219,555,473,311,52,2895,2012,2016
0237250,131,136,725,352,73,197,578,468,451,69,3180,2013,2017
0237250,153,156,738,213,81,265,491,371,456,139,3063,2014,2018
0237250,143,176,665,182,91,281,457,414,407,198,3014,2015,2019
0237250,98,108,607,237,104,380,448,530,295,273,3080,2016,2020
0237250,99,123,692,258,118,268,640,403,328,361,3290,2017,2021
0237250,94,116,697,127,93,344,590,474,306,406,3247,2018,2022
0237250,93,112,725,188,87,310,517,521,215,467,3235,2019,2023
0237430,12,3,5,19,2,10,5,4,0,0,60,2007,2011
